Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,59.25,59.41,58.13,58.13,1338585.0,0.0,1.0,59.25,59.41,58.13,58.13,1338585.0
2015-01-14,58.56,58.97,57.81,58.92,1137454.0,0.0,1.0,58.56,58.97,57.81,58.92,1137454.0
2015-01-13,59.67,60.09,58.42,59.43,1756241.0,0.0,1.0,59.67,60.09,58.42,59.43,1756241.0
2015-01-12,57.93,59.438,57.25,59.2,1960814.0,0.0,1.0,57.93,59.438,57.25,59.2,1960814.0
2015-01-08,56.89,57.925,56.8,57.9,1151619.0,0.0,1.0,56.89,57.925,56.8,57.9,1151619.0
2015-01-06,55.61,56.95,55.57,56.08,1439060.0,0.0,1.0,55.61,56.95,55.57,56.08,1439060.0
2015-01-05,56.63,56.63,55.41,55.72,1053348.0,0.0,1.0,56.63,56.63,55.41,55.72,1053348.0
2015-01-02,57.08,57.08,55.95,56.97,1001000.0,0.0,1.0,57.08,57.08,55.95,56.97,1001000.0
2014-12-31,57.61,57.94,56.93,57.03,941900.0,0.0,1.0,57.61,57.94,56.93,57.03,941900.0
2014-12-30,57.48,57.9,57.35,57.55,602900.0,0.0,1.0,57.48,57.9,57.35,57.55,602900.0
2014-12-29,57.32,57.89,57.31,57.63,669400.0,0.15,1.0,57.32,57.89,57.31,57.63,669400.0
2014-12-26,57.96,58.0,57.52,57.56,518300.0,0.0,1.0,57.80953271028037,57.849428868120455,57.37067497403946,57.41057113187954,518300.0
2014-12-24,57.83,57.99,57.48,57.74,356400.0,0.0,1.0,57.679870197300104,57.839454828660436,57.33077881619937,57.59010384215992,356400.0
2014-12-23,56.6,57.95,56.55,57.92,1245400.0,0.0,1.0,56.45306334371755,57.79955867082035,56.40319314641744,57.76963655244029,1245400.0
2014-12-22,56.78,57.12,55.83,56.51,1399400.0,0.0,1.0,56.63259605399792,56.97171339563862,55.68506230529595,56.36329698857736,1399400.0
2014-12-19,56.84,57.17,56.47,56.96,2470900.0,0.0,1.0,56.69244029075805,57.02158359293873,56.32340083073728,56.8121287642783,2470900.0
2014-12-18,57.71,57.72,55.39,56.5,1805700.0,0.0,1.0,57.560181723779856,57.570155763239875,55.24620456905504,56.35332294911734,1805700.0
2014-12-17,54.55,56.01,54.35,56.0,1054300.0,0.0,1.0,54.40838525441329,55.86459501557632,54.208904465212875,55.8546209761163,1054300.0
2014-12-16,54.81,55.67,54.24,54.3,1292400.0,0.0,1.0,54.66771028037383,55.52547767393562,54.09919003115265,54.159034267912766,1292400.0
2014-12-15,55.66,56.01,54.88,54.99,1637700.0,0.0,1.0,55.51550363447559,55.86459501557632,54.73752855659398,54.84724299065421,1637700.0
2014-12-12,55.44,55.51,54.98,55.0,1887100.0,0.0,1.0,55.29607476635514,55.36589304257528,54.83726895119418,54.85721703011423,1887100.0
2014-12-11,55.01,56.23,55.01,55.82,1934500.0,0.0,1.0,54.86719106957425,56.08402388369678,54.86719106957425,55.67508826583593,1934500.0
2014-12-10,56.06,56.37,54.98,55.16,1256900.0,0.0,1.0,55.91446521287643,56.22366043613707,54.83726895119418,55.01680166147455,1256900.0
2014-12-09,55.91,56.39,55.64,56.34,910900.0,0.0,1.0,55.76485462097611,56.24360851505711,55.495555555555555,56.19373831775701,910900.0
2014-12-08,56.89,56.93,56.06,56.21,1197800.0,0.0,1.0,56.74231048805815,56.782206645898235,55.91446521287643,56.06407580477674,1197800.0
2014-12-05,55.41,57.42,55.27,56.96,2186800.0,0.0,1.0,55.266152647975076,57.270934579439256,55.12651609553479,56.8121287642783,2186800.0
2014-12-04,54.88,55.53,54.87,55.25,970900.0,0.0,1.0,54.73752855659398,55.385841121495325,54.72755451713395,55.106568016614744,970900.0
2014-12-03,53.99,55.11,53.7,55.04,1884000.0,0.0,1.0,53.84983904465213,54.96693146417445,53.56059190031153,54.89711318795431,1884000.0
2014-12-02,53.6,54.25,53.52,54.07,1158200.0,0.0,1.0,53.46085150571132,54.10916407061267,53.38105919003115,53.929631360332294,1158200.0
2014-12-01,54.29,54.72,53.7,53.75,1517900.0,0.0,1.0,54.14906022845275,54.57794392523364,53.56059190031153,53.61046209761163,1517900.0
2014-11-28,55.44,55.73,54.29,54.4,546000.0,0.0,1.0,55.29607476635514,55.58532191069574,54.14906022845275,54.25877466251298,546000.0
2014-11-26,55.99,56.21,55.51,55.69,849400.0,0.0,1.0,55.84464693665628,56.06407580477674,55.36589304257528,55.54542575285566,849400.0
2014-11-25,56.8,56.83,56.18,56.21,918100.0,0.0,1.0,56.65254413291796,56.682466251298024,56.03415368639668,56.06407580477674,918100.0
2014-11-24,56.5,56.82,56.12,56.73,1567200.0,0.0,1.0,56.35332294911734,56.672492211838005,55.97430944963655,56.58272585669781,1567200.0
2014-11-21,56.89,57.17,56.33,56.5,1191100.0,0.0,1.0,56.74231048805815,57.02158359293873,56.183764278296984,56.35332294911734,1191100.0
2014-11-20,56.05,56.4,55.81,55.97,1488700.0,0.0,1.0,55.9044911734164,56.25358255451713,55.66511422637591,55.82469885773624,1488700.0
2014-11-19,56.8,56.8,56.14,56.37,751900.0,0.0,1.0,56.65254413291796,56.65254413291796,55.994257528556595,56.22366043613707,751900.0
