Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,83.225,83.52,82.37,82.69,464367.0,0.0,1.0,83.225,83.52,82.37,82.69,464367.0
2015-01-14,82.63,83.03,82.19,82.98,425151.0,0.0,1.0,82.63,83.03,82.19,82.98,425151.0
2015-01-13,83.62,84.11,82.42,83.15,473257.0,0.0,1.0,83.62,84.11,82.42,83.15,473257.0
2015-01-12,82.62,82.985,82.36,82.62,464819.0,0.0,1.0,82.62,82.985,82.36,82.62,464819.0
2015-01-08,81.84,83.32,81.54,83.09,655164.0,0.0,1.0,81.84,83.32,81.54,83.09,655164.0
2015-01-06,80.63,80.97,79.62,80.0,631856.0,0.0,1.0,80.63,80.97,79.62,80.0,631856.0
2015-01-05,80.76,81.13,80.46,80.64,699361.0,0.0,1.0,80.76,81.13,80.46,80.64,699361.0
2015-01-02,81.57,81.75,80.61,81.32,429451.0,0.0,1.0,81.57,81.75,80.61,81.32,429451.0
2014-12-31,81.56,81.82,80.86,80.87,518210.0,0.0,1.0,81.56,81.82,80.86,80.87,518210.0
2014-12-30,81.74,81.79,81.42,81.56,255374.0,0.0,1.0,81.74,81.79,81.42,81.56,255374.0
2014-12-26,82.44,82.63,81.9,81.93,144578.0,0.0,1.0,82.44,82.63,81.9,81.93,144578.0
2014-12-24,82.08,82.44,81.75,82.15,116214.0,0.0,1.0,82.08,82.44,81.75,82.15,116214.0
2014-12-23,81.51,82.42,81.35,81.94,408304.0,0.0,1.0,81.51,82.42,81.35,81.94,408304.0
2014-12-22,81.33,81.89,80.99,81.33,414655.0,0.0,1.0,81.33,81.89,80.99,81.33,414655.0
2014-12-19,80.91,81.32,80.75,81.06,940384.0,0.0,1.0,80.91,81.32,80.75,81.06,940384.0
2014-12-18,79.74,81.08,79.68,81.04,715525.0,0.0,1.0,79.74,81.08,79.68,81.04,715525.0
2014-12-17,79.37,79.66,78.34,79.1,1308075.0,0.0,1.0,79.37,79.66,78.34,79.1,1308075.0
2014-12-16,79.53,80.81,79.4,79.6,548770.0,0.0,1.0,79.53,80.81,79.4,79.6,548770.0
2014-12-15,80.17,80.42,79.32,79.86,490332.0,0.0,1.0,80.17,80.42,79.32,79.86,490332.0
2014-12-12,80.21,81.25,79.61,79.63,704343.0,0.0,1.0,80.21,81.25,79.61,79.63,704343.0
2014-12-10,81.22,81.51,80.34,80.61,637746.0,0.0,1.0,81.22,81.51,80.34,80.61,637746.0
2014-12-09,80.86,81.41,80.16,81.33,450465.0,0.0,1.0,80.86,81.41,80.16,81.33,450465.0
2014-12-05,81.03,81.17,80.79,80.94,573289.0,0.0,1.0,81.03,81.17,80.79,80.94,573289.0
2014-12-04,81.6,82.0,80.77,80.91,516410.0,0.0,1.0,81.6,82.0,80.77,80.91,516410.0
2014-12-02,79.46,80.0,79.02,79.99,418023.0,0.0,1.0,79.46,80.0,79.02,79.99,418023.0
2014-12-01,79.54,80.41,79.08,79.4,660076.0,0.0,1.0,79.54,80.41,79.08,79.4,660076.0
2014-11-28,79.04,80.0,79.2801,79.55,172378.0,0.0,1.0,79.04,80.0,79.2801,79.55,172378.0
2014-11-26,79.74,80.0,79.095,79.35,397819.0,0.0,1.0,79.74,80.0,79.095,79.35,397819.0
2014-11-25,79.48,79.94,79.22,79.67,574963.0,0.0,1.0,79.48,79.94,79.22,79.67,574963.0
2014-11-24,78.74,79.77,78.16,79.61,638386.0,0.0,1.0,78.74,79.77,78.16,79.61,638386.0
2014-11-21,78.84,78.94,78.16,78.53,487078.0,0.0,1.0,78.84,78.94,78.16,78.53,487078.0
2014-11-20,78.04,78.19,77.43,78.19,407358.0,0.25,1.0,78.04,78.19,77.43,78.19,407358.0
2014-11-19,78.54,78.88,78.0,78.3,540524.0,0.0,1.0,78.289681285059,78.628597654258,77.751402345742,78.050446200918,540524.0
2014-11-18,78.04,79.0,77.7,78.76,544661.0,0.0,1.0,77.791274859765,78.748215196328,77.452358490566,78.508980112188,544661.0
2014-11-17,77.92,78.47,77.65,78.13,347453.0,0.0,1.0,77.671657317695,78.219904385518,77.402517848037,77.880988016318,347453.0
2014-11-14,78.42,78.59,77.72,78.2,293464.0,0.0,1.0,78.170063742988,78.339521927588,77.472294747578,77.950764915859,293464.0
2014-11-13,78.65,78.96,78.01,78.33,405171.0,0.0,1.0,78.399330698623,78.708342682305,77.761370474248,78.080350586436,405171.0
2014-11-12,78.07,78.79,77.88,78.65,393346.0,0.0,1.0,77.821179245283,78.538884497705,77.631784803672,78.399330698623,393346.0
2014-11-11,78.25,78.65,77.98,78.23,374945.0,0.0,1.0,78.000605558389,78.399330698623,77.73146608873,77.980669301377,374945.0
2014-11-10,77.67,78.27,77.57,78.26,290554.0,0.0,1.0,77.422454105048,78.0205418154,77.32277281999,78.010573686894,290554.0
