Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,66.77,69.09,66.36,66.87,3296937.0,0.0,1.0,66.77,69.09,66.36,66.87,3296937.0
2015-01-14,65.21,66.24,64.91,65.55,1780664.0,0.0,1.0,65.21,66.24,64.91,65.55,1780664.0
2015-01-13,67.82,68.49,65.31,65.99,1472923.0,0.0,1.0,67.82,68.49,65.31,65.99,1472923.0
2015-01-12,69.14,69.32,66.67,67.09,1529804.0,0.0,1.0,69.14,69.32,66.67,67.09,1529804.0
2015-01-08,68.38,69.44,68.18,68.93,1275619.0,0.0,1.0,68.38,69.44,68.18,68.93,1275619.0
2015-01-06,68.56,68.81,66.51,66.69,1949904.0,0.0,1.0,68.56,68.81,66.51,66.69,1949904.0
2015-01-05,69.77,70.05,68.68,68.72,1068168.0,0.0,1.0,69.77,70.05,68.68,68.72,1068168.0
2015-01-02,70.62,71.2565,69.81,70.29,820915.0,0.0,1.0,70.62,71.2565,69.81,70.29,820915.0
2014-12-31,71.61,71.88,70.29,70.32,991423.0,0.0,1.0,71.61,71.88,70.29,70.32,991423.0
2014-12-30,71.28,71.7597,71.0,71.19,768575.0,0.0,1.0,71.28,71.7597,71.0,71.19,768575.0
2014-12-26,72.03,72.36,71.76,71.85,552021.0,0.0,1.0,72.03,72.36,71.76,71.85,552021.0
2014-12-24,72.63,72.89,71.97,72.02,478188.0,0.0,1.0,72.63,72.89,71.97,72.02,478188.0
2014-12-23,72.52,73.12,72.3,72.63,1748747.0,0.0,1.0,72.52,73.12,72.3,72.63,1748747.0
2014-12-22,70.83,72.35,70.3,72.16,1637716.0,0.0,1.0,70.83,72.35,70.3,72.16,1637716.0
2014-12-19,69.52,70.01,69.065,69.72,2882465.0,0.0,1.0,69.52,70.01,69.065,69.72,2882465.0
2014-12-18,68.67,69.58,68.07,69.58,1103226.0,0.0,1.0,68.67,69.58,68.07,69.58,1103226.0
2014-12-17,67.02,67.94,66.2185,67.75,1197492.0,0.0,1.0,67.02,67.94,66.2185,67.75,1197492.0
2014-12-16,67.47,68.2,66.68,66.72,1663255.0,0.0,1.0,67.47,68.2,66.68,66.72,1663255.0
2014-12-15,68.61,69.52,67.29,67.36,2163063.0,0.0,1.0,68.61,69.52,67.29,67.36,2163063.0
2014-12-11,69.49,70.34,69.02,69.15,1359057.0,0.0,1.0,69.49,70.34,69.02,69.15,1359057.0
2014-12-10,69.82,70.37,69.04,69.13,1894661.0,0.0,1.0,69.82,70.37,69.04,69.13,1894661.0
2014-12-09,69.27,70.14,68.75,69.88,1243553.0,0.0,1.0,69.27,70.14,68.75,69.88,1243553.0
2014-12-05,70.33,71.09,70.33,70.66,1413535.0,0.0,1.0,70.33,71.09,70.33,70.66,1413535.0
2014-12-04,71.14,71.71,69.97,70.33,1851625.0,0.0,1.0,71.14,71.71,69.97,70.33,1851625.0
2014-12-02,68.94,69.1,68.18,68.84,1924735.0,0.0,1.0,68.94,69.1,68.18,68.84,1924735.0
2014-12-01,69.07,69.77,68.21,68.86,2100284.0,0.0,1.0,69.07,69.77,68.21,68.86,2100284.0
2014-11-28,67.68,69.62,67.5,69.44,1944093.0,0.0,1.0,67.68,69.62,67.5,69.44,1944093.0
2014-11-26,67.43,67.89,66.74,67.335,2723101.0,0.0,1.0,67.43,67.89,66.74,67.335,2723101.0
2014-11-25,83.99,84.21,83.26,84.18,2532045.0,0.0,1.0,83.99,84.21,83.26,84.18,2532045.0
2014-11-24,82.1,83.92,81.8,83.71,2461051.0,0.0,1.0,82.1,83.92,81.8,83.71,2461051.0
2014-11-21,81.78,81.78,80.545,81.515,2434859.0,0.0,1.0,81.78,81.78,80.545,81.515,2434859.0
2014-11-20,80.88,81.36,80.25,80.695,2561495.0,0.0,1.0,80.88,81.36,80.25,80.695,2561495.0
2014-11-19,80.65,81.22,80.23,81.01,1906951.0,0.0,1.0,80.65,81.22,80.23,81.01,1906951.0
2014-11-18,78.99,80.91,78.99,80.71,1303927.0,0.0,1.0,78.99,80.91,78.99,80.71,1303927.0
