Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,81.93,82.21,81.55,81.63,2606777.0,0.0,1.0,81.93,82.21,81.55,81.63,2606777.0
2015-01-14,80.89,81.8,80.48,81.65,4030654.0,0.0,1.0,80.89,81.8,80.48,81.65,4030654.0
2015-01-13,82.02,82.22,79.99,81.33,4027285.0,0.0,1.0,82.02,82.22,79.99,81.33,4027285.0
2015-01-12,81.93,82.11,81.3,81.52,2503994.0,0.0,1.0,81.93,82.11,81.3,81.52,2503994.0
2015-01-08,80.7,82.3225,80.7,81.77,5096313.0,0.0,1.0,80.7,82.3225,80.7,81.77,5096313.0
2015-01-06,79.27,79.92,78.57,78.85,4013654.0,0.0,1.0,79.27,79.92,78.57,78.85,4013654.0
2015-01-05,79.07,79.32,78.75,79.0,2957802.0,0.0,1.0,79.07,79.32,78.75,79.0,2957802.0
2015-01-02,78.84,79.93,78.72,79.51,2133430.0,0.0,1.0,78.84,79.93,78.72,79.51,2133430.0
2014-12-31,79.16,79.4497,78.56,78.7,1547507.0,0.0,1.0,79.16,79.4497,78.56,78.7,1547507.0
2014-12-30,79.02,79.17,78.44,78.92,1369530.0,0.0,1.0,79.02,79.17,78.44,78.92,1369530.0
2014-12-26,79.19,79.36,78.98,79.05,735858.0,0.0,1.0,79.19,79.36,78.98,79.05,735858.0
2014-12-24,79.3,79.64,79.01,79.05,753983.0,0.0,1.0,79.3,79.64,79.01,79.05,753983.0
2014-12-23,78.7,79.48,78.42,79.18,2431064.0,0.0,1.0,78.7,79.48,78.42,79.18,2431064.0
2014-12-22,77.39,78.67,77.26,78.29,3296599.0,0.0,1.0,77.39,78.67,77.26,78.29,3296599.0
2014-12-19,76.79,77.5,76.5,77.3,5894514.0,0.0,1.0,76.79,77.5,76.5,77.3,5894514.0
2014-12-18,75.73,76.95,75.51,76.53,5415419.0,0.0,1.0,75.73,76.95,75.51,76.53,5415419.0
2014-12-17,75.0,75.85,74.45,75.11,4307254.0,0.82,1.0,75.0,75.85,74.45,75.11,4307254.0
2014-12-16,75.7,76.8,74.88,75.47,2591199.0,0.0,1.0,74.882483866719,75.970604504149,74.071339391545,74.654967733439,2591199.0
2014-12-15,76.21,76.38,75.3,75.72,2948797.0,0.0,1.0,75.386976162255,75.555140260766,74.486803634927,74.902267878309,2948797.0
2014-12-12,76.5,76.79,75.8,75.85,4764957.0,0.0,1.0,75.673844330304,75.960712498354,74.981403924667,75.030863953642,4764957.0
2014-12-10,78.2,78.43,77.24,77.46,2919095.0,0.0,1.0,77.355485315422,77.583001448703,76.40585275912,76.623476886606,2919095.0
2014-12-09,78.58,79.27,78.21,78.97,2610320.0,0.0,1.0,77.731381535625,78.413929935467,77.365377321217,78.117169761623,2610320.0
2014-12-05,79.83,80.08,79.05,79.27,3137867.0,0.0,1.0,78.967882259976,79.215182404847,78.196305807981,78.413929935467,3137867.0
2014-12-04,79.89,80.14,79.73,79.95,1783342.0,0.0,1.0,79.027234294745,79.274534439615,78.868962202028,79.086586329514,1783342.0
2014-12-02,80.5,81.21,79.59,80.06,5064110.0,0.0,1.0,79.630646648229,80.33297905966,78.730474120901,79.195398393257,5064110.0
2014-12-01,82.79,83.19,82.15,82.25,3145147.0,0.0,1.0,81.89591597524,82.291596207033,81.262827604372,81.361747662321,3145147.0
2014-11-28,82.62,83.58,82.46,83.09,1355033.0,0.0,1.0,81.727751876729,82.67738443303,81.569479784012,82.192676149085,1355033.0
2014-11-26,82.84,82.84,82.14,82.51,2255418.0,0.0,1.0,81.945376004214,81.945376004214,81.252935598578,81.618939812986,2255418.0
2014-11-25,82.17,82.56,81.77,82.38,2859731.0,0.0,1.0,81.282611615962,81.66839984196,80.88693138417,81.490343737653,2859731.0
2014-11-24,81.91,82.36,81.73,82.17,5980926.0,0.0,1.0,81.025419465297,81.470559726063,80.84736336099,81.282611615962,5980926.0
2014-11-21,81.76,81.85,81.21,81.7,2810846.0,0.0,1.0,80.877039378375,80.966067430528,80.33297905966,80.817687343606,2810846.0
2014-11-20,80.71,81.33,80.6,80.98,3467429.0,0.0,1.0,79.83837876992,80.451683129198,79.729566706177,80.10546292638,3467429.0
2014-11-19,80.65,81.0,80.27,80.77,1948557.0,0.0,1.0,79.779026735151,80.125246937969,79.403130514948,79.897730804689,1948557.0
2014-11-18,80.08,80.73,79.34,80.52,1639522.0,0.0,1.0,79.215182404847,79.858162781509,78.483173976031,79.650430659818,1639522.0
2014-11-17,80.05,80.3,79.86,80.12,1537768.0,0.0,1.0,79.185506387462,79.432806532332,78.997558277361,79.254750428026,1537768.0
2014-11-14,80.17,80.45,79.92,80.39,1615621.0,0.0,1.0,79.304210457,79.581186619255,79.05691031213,79.521834584486,1615621.0
2014-11-13,80.57,81.2399,80.14,80.21,3152881.0,0.0,1.0,79.699890688792,80.362556156987,79.274534439615,79.343778480179,3152881.0
2014-11-12,79.21,80.63,78.88,80.51,4824778.0,0.0,1.0,78.354577900698,79.759242723561,78.028141709469,79.640538654023,4824778.0
2014-11-11,80.089,80.09,79.4,79.61,2158616.0,0.0,1.0,79.224085210062,79.225074410641,78.542526010799,78.75025813249,2158616.0
2014-11-10,79.21,80.01,78.95,79.91,3299342.0,0.0,1.0,78.354577900698,79.145938364283,78.097385750033,79.047018306335,3299342.0
2014-11-07,79.92,80.0,79.06,79.8,2792789.0,0.0,1.0,79.05691031213,79.136046358488,78.206197813776,78.938206242592,2792789.0
2014-11-06,79.37,80.04,79.35,79.86,4319028.0,0.0,1.0,78.512849993415,79.175614381667,78.493065981825,78.997558277361,4319028.0
2014-11-04,78.99,79.17,77.69,78.16,4830330.0,0.0,1.0,78.136953773212,78.315009877519,76.850993019887,77.315917292243,4830330.0
2014-11-03,78.74,79.82,78.28,78.99,5065255.0,0.0,1.0,77.889653628342,78.957990254181,77.434621361781,78.136953773212,5065255.0
2014-10-31,81.55,82.39,76.16,78.12,27303711.0,0.0,1.0,80.669307256684,81.500235743448,75.337516133281,77.276349269064,27303711.0
2014-10-30,82.45,83.5,82.09,83.24,3419925.0,0.0,1.0,81.559587778217,82.598248386672,81.203475569604,82.341056236007,3419925.0
2014-10-29,83.55,84.28,82.44,82.5,3540087.0,0.0,1.0,82.647708415646,83.369824838667,81.549695772422,81.609047807191,3540087.0
2014-10-28,84.59,84.97,83.2,83.54,2907255.0,0.0,1.0,83.676477018306,84.052373238509,82.301488212828,82.637816409851,2907255.0
2014-10-27,84.635,84.82,83.97,84.41,2051884.0,0.0,1.0,83.720991044383,83.903993151587,83.063172659028,83.498420914,2051884.0
2014-10-24,84.32,84.9383,84.09,84.75,1576606.0,0.0,1.0,83.409392861846,84.02101558014,83.181876728566,83.834749111023,1576606.0
2014-10-23,83.95,84.65,83.39,84.29,4481341.0,0.0,1.0,83.043388647438,83.735829053075,82.489436322929,83.379716844462,4481341.0
2014-10-22,84.53,84.9,83.52,83.57,3538154.0,0.0,1.0,83.617124983537,83.983129197945,82.618032398262,82.667492427236,3538154.0
2014-10-21,83.11,84.92,82.94,84.52,7060110.0,0.0,1.0,82.212460160674,84.002913209535,82.044296062163,83.607232977743,7060110.0
2014-10-20,80.49,82.51,80.45,82.46,1964215.0,0.0,1.0,79.620754642434,81.618939812986,79.581186619255,81.569479784012,1964215.0
2014-10-17,79.75,81.13,79.74,80.84,2196945.0,0.0,1.0,78.888746213618,80.253843013302,78.878854207823,79.966974845252,2196945.0
2014-10-16,78.81,79.63,78.285,79.25,2423117.0,0.0,1.0,77.958897668906,78.77004214408,77.439567364678,78.394145923877,2423117.0
2014-10-15,80.06,80.78,77.88,79.54,5827404.0,0.0,1.0,79.195398393257,79.907622810483,77.038941129988,78.681014091927,5827404.0
2014-10-14,79.75,82.03,79.75,80.8,4050705.0,0.0,1.0,78.888746213618,81.144123534835,78.888746213618,79.927406822073,4050705.0
2014-10-13,79.59,79.73,78.44,78.47,2049022.0,0.0,1.0,78.730474120901,78.868962202028,77.592893454498,77.622569471882,2049022.0
2014-10-10,80.6,80.96,79.25,79.33,2339632.0,0.0,1.0,79.729566706177,80.08567891479,78.394145923877,78.473281970236,2339632.0
2014-10-09,81.54,81.755,79.98,80.52,4112298.0,0.0,1.0,80.659415250889,80.872093375477,79.116262346898,79.650430659818,4112298.0
2014-10-08,80.8,81.67,80.49,81.5,3689152.0,0.0,1.0,79.927406822073,80.788011326222,79.620754642434,80.61984722771,3689152.0
2014-10-07,81.06,81.44,80.66,80.69,2280469.0,0.0,1.0,80.184598972738,80.560495192941,79.788918740946,79.81859475833,2280469.0
2014-10-06,81.61,81.67,81.0,81.25,1995137.0,0.0,1.0,80.728659291453,80.788011326222,80.125246937969,80.372547082839,1995137.0
2014-10-03,80.71,81.46,80.41,81.21,2996168.0,0.0,1.0,79.83837876992,80.58027920453,79.541618596075,80.33297905966,2996168.0
2014-10-02,80.09,80.55,79.36,80.5,2272229.0,0.0,1.0,79.225074410641,79.680106677203,78.50295798762,79.630646648229,2272229.0
2014-10-01,80.38,80.84,79.505,79.98,2785141.0,0.0,1.0,79.511942578691,79.966974845252,78.646392071645,79.116262346898,2785141.0
2014-09-30,79.905,80.79,79.76,80.53,2450283.0,0.0,1.0,79.042072303437,79.917514816278,78.898638219413,79.660322665613,2450283.0
2014-09-29,79.23,79.94,79.08,79.81,1231668.0,0.0,1.0,78.374361912288,79.076694323719,78.225981825365,78.948098248387,1231668.0
2014-09-26,79.07,79.93,78.88,79.8,1867023.0,0.0,1.0,78.216089819571,79.066802317924,78.028141709469,78.938206242592,1867023.0
2014-09-25,79.55,79.62,78.39,78.95,3807918.0,0.0,1.0,78.690906097722,78.760150138285,77.543433425524,78.097385750033,3807918.0
2014-09-24,79.34,79.98,79.16,79.75,2325628.0,0.0,1.0,78.483173976031,79.116262346898,78.305117871724,78.888746213618,2325628.0
2014-09-23,78.3,79.868,78.44,79.38,2293158.0,0.0,1.0,77.45440537337,79.005471881997,77.592893454498,78.52274199921,2293158.0
2014-09-22,79.56,79.63,78.52,78.58,1697091.0,0.0,1.0,78.700798103516,78.77004214408,77.672029500856,77.731381535625,1697091.0
2014-09-19,80.49,80.73,79.68,79.74,2845152.0,0.0,1.0,79.620754642434,79.858162781509,78.819502173054,78.878854207823,2845152.0
2014-09-18,80.19,80.65,79.54,80.18,3052062.0,0.0,1.0,79.323994468589,79.779026735151,78.681014091927,79.314102462795,3052062.0
2014-09-17,78.97,80.04,78.9501,79.72,3426287.0,0.35,1.0,78.117169761623,79.175614381667,78.097484670091,78.859070196233,3426287.0
2014-09-16,78.18,79.26,78.09,79.22,1547200.0,0.0,1.0,76.997653402542,78.061320141794,76.909014507604,78.021925077377,1547200.0
2014-09-15,78.97,79.04,78.02,78.39,1150225.0,0.0,1.0,77.775705924773,77.844647287502,76.840073144875,77.20447749073,1150225.0
2014-09-12,80.16,80.3,78.42,78.79,3435124.0,0.0,1.0,78.947709091171,79.08559181663,77.234023789042,77.598428134897,3435124.0
2014-09-11,79.88,80.53,79.55,80.45,1895207.0,0.0,1.0,78.671943640254,79.312113437026,78.346934358816,79.233323308193,1895207.0
2014-09-10,79.56,80.0,79.07,79.92,1641720.0,0.0,1.0,78.35678312492,78.790128833504,77.874193585815,78.711338704671,1641720.0
2014-09-09,80.22,80.33,79.1845,79.7,1317424.0,0.0,1.0,79.006801687796,79.115138114942,77.986961957708,78.494665850378,1317424.0
2014-09-08,80.66,81.0,80.19,80.53,790568.0,0.0,1.0,79.44014739638,79.775005443923,78.977255389484,79.312113437026,790568.0
2014-09-05,80.33,80.76,79.93,80.63,1121628.0,0.0,1.0,79.115138114942,79.538635057422,78.721187470775,79.410601098068,1121628.0
2014-09-04,79.89,80.65,79.8,80.24,1145935.0,0.0,1.0,78.681792406358,79.430298630276,78.59315351142,79.026499220005,1145935.0
2014-09-03,79.91,80.29,79.52,79.97,1146611.0,0.0,1.0,78.701489938566,79.075743050526,78.317388060503,78.760582535192,1146611.0
2014-09-02,79.5,79.8,79.22,79.53,1179596.0,0.0,1.0,78.297690528295,78.59315351142,78.021925077377,78.327236826607,1179596.0
2014-08-29,79.86,79.95,79.42,79.51,990928.0,0.0,1.0,78.652246108045,78.740885002983,78.218900399461,78.307539294399,990928.0
2014-08-28,79.56,79.93,79.25,79.75,907240.0,0.0,1.0,78.35678312492,78.721187470775,78.05147137569,78.543909680899,907240.0
2014-08-27,79.92,80.18,79.55,79.72,1629949.0,0.0,1.0,78.711338704671,78.967406623379,78.346934358816,78.514363382587,1629949.0
