Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,53.73,53.91,52.34,52.39,1140069.0,0.0,1.0,53.73,53.91,52.34,52.39,1140069.0
2015-01-14,53.29,53.6,52.71,53.53,823138.0,0.0,1.0,53.29,53.6,52.71,53.53,823138.0
2015-01-13,53.83,54.315,52.99,53.36,903923.0,0.0,1.0,53.83,54.315,52.99,53.36,903923.0
2015-01-12,53.16,53.43,52.61,53.39,645085.0,0.0,1.0,53.16,53.43,52.61,53.39,645085.0
2015-01-08,52.72,54.01,52.61,53.72,1244008.0,0.0,1.0,52.72,54.01,52.61,53.72,1244008.0
2015-01-06,51.77,52.18,51.27,51.66,1514251.0,0.0,1.0,51.77,52.18,51.27,51.66,1514251.0
2015-01-05,51.52,51.55,50.8,51.15,800419.0,0.0,1.0,51.52,51.55,50.8,51.15,800419.0
2015-01-02,52.21,52.345,51.33,51.79,378744.0,0.0,1.0,52.21,52.345,51.33,51.79,378744.0
2014-12-31,52.68,52.92,51.85,51.88,389694.0,0.0,1.0,52.68,52.92,51.85,51.88,389694.0
2014-12-30,52.57,52.74,52.44,52.64,491709.0,0.0,1.0,52.57,52.74,52.44,52.64,491709.0
2014-12-26,52.28,52.83,52.21,52.62,265535.0,0.0,1.0,52.28,52.83,52.21,52.62,265535.0
2014-12-24,52.06,52.45,51.99,52.15,237283.0,0.0,1.0,52.06,52.45,51.99,52.15,237283.0
2014-12-23,52.0,52.42,51.89,52.23,509093.0,0.0,1.0,52.0,52.42,51.89,52.23,509093.0
2014-12-22,52.01,52.47,51.54,51.84,569363.0,0.0,1.0,52.01,52.47,51.54,51.84,569363.0
2014-12-19,51.3,52.04,51.18,51.97,1211356.0,0.0,1.0,51.3,52.04,51.18,51.97,1211356.0
2014-12-18,50.72,51.09,50.3,51.08,1401601.0,0.0,1.0,50.72,51.09,50.3,51.08,1401601.0
2014-12-17,50.12,50.44,49.69,50.21,1272341.0,0.0,1.0,50.12,50.44,49.69,50.21,1272341.0
2014-12-16,50.41,51.06,50.1,50.13,1242991.0,0.0,1.0,50.41,51.06,50.1,50.13,1242991.0
2014-12-15,50.47,50.7,50.105,50.52,954416.0,0.0,1.0,50.47,50.7,50.105,50.52,954416.0
2014-12-12,50.68,50.85,50.11,50.13,1163513.0,0.0,1.0,50.68,50.85,50.11,50.13,1163513.0
2014-12-10,49.795,50.17,49.63,49.82,1082546.0,0.0,1.0,49.795,50.17,49.63,49.82,1082546.0
2014-12-09,49.05,49.81,48.9,49.74,974737.0,0.0,1.0,49.05,49.81,48.9,49.74,974737.0
2014-12-05,49.61,50.01,49.47,49.84,1071345.0,0.0,1.0,49.61,50.01,49.47,49.84,1071345.0
2014-12-04,50.17,50.46,49.24,49.62,1114657.0,0.0,1.0,50.17,50.46,49.24,49.62,1114657.0
2014-12-02,49.15,50.0,49.1,49.92,1157455.0,0.0,1.0,49.15,50.0,49.1,49.92,1157455.0
2014-12-01,48.83,49.16,48.57,49.13,850961.0,0.35,1.0,48.83,49.16,48.57,49.13,850961.0
2014-11-28,49.2,49.62,49.04,49.51,493304.0,0.0,1.0,48.851980598222,49.269009700889,48.693112368634,49.159787793048,493304.0
2014-11-26,49.01,49.21,48.65,49.19,448517.0,0.0,1.0,48.663324575586,48.861909862571,48.305871059014,48.842051333872,448517.0
2014-11-25,49.22,49.335,48.76,49.05,1088971.0,0.0,1.0,48.87183912692,48.986025666936,48.415092966855,48.703041632983,1088971.0
2014-11-24,48.32,49.395,48.32,49.15,1047292.0,0.0,1.0,47.978205335489,49.045601253032,47.978205335489,48.802334276475,1047292.0
2014-11-21,48.45,48.72,48.07,48.27,710754.0,0.0,1.0,48.107285772029,48.375375909458,47.729973726758,47.928559013743,710754.0
2014-11-20,47.52,47.94,47.41,47.87,511959.0,0.0,1.0,47.183864187551,47.600893290218,47.074642279709,47.531388439774,511959.0
2014-11-19,47.78,48.06,47.61,47.94,559301.0,0.0,1.0,47.442025060631,47.720044462409,47.273227566694,47.600893290218,559301.0
2014-11-18,47.88,48.38,47.73,47.97,561242.0,0.0,1.0,47.541317704123,48.037780921584,47.392378738884,47.630681083266,561242.0
2014-11-17,47.58,47.92,47.43,47.78,535469.0,0.0,1.0,47.243439773646,47.58103476152,47.094500808407,47.442025060631,535469.0
2014-11-14,48.0,48.13,47.42,47.54,764493.0,0.0,1.0,47.660468876314,47.789549312854,47.084571544058,47.203722716249,764493.0
2014-11-13,48.23,48.52,47.93,48.09,603838.0,0.0,1.0,47.888841956346,48.176790622474,47.590964025869,47.749832255457,603838.0
2014-11-12,47.84,48.22,47.78,48.1,363208.0,0.0,1.0,47.501600646726,47.878912691997,47.442025060631,47.759761519806,363208.0
2014-11-11,48.0,48.36,47.74,47.96,476809.0,0.0,1.0,47.660468876314,48.017922392886,47.402308003234,47.620751818917,476809.0
2014-11-10,47.7,48.15,47.68,48.04,444988.0,0.0,1.0,47.362590945837,47.809407841552,47.342732417138,47.700185933711,444988.0
2014-11-07,47.42,47.9,47.19,47.74,593478.0,0.0,1.0,47.084571544058,47.561176232821,46.856198464026,47.402308003234,593478.0
2014-11-06,46.91,47.53,46.85,47.37,638102.0,0.0,1.0,46.578179062247,47.1937934519,46.518603476152,47.034925222312,638102.0
2014-11-04,46.56,46.911,46.32,46.61,521250.0,0.0,1.0,46.230654810024,46.579171988682,45.992352465643,46.28030113177,521250.0
2014-11-03,46.92,47.11,46.39,46.56,879067.0,0.0,1.0,46.588108326597,46.776764349232,46.061857316087,46.230654810024,879067.0
2014-10-31,46.5,46.87,46.16,46.85,852375.0,0.0,1.0,46.171079223929,46.53846200485,45.833484236055,46.518603476152,852375.0
2014-10-30,45.45,46.44,45.24,46.01,743332.0,0.0,1.0,45.12850646726,46.111503637833,44.919991915926,45.684545270816,743332.0
2014-10-29,45.92,46.09,45.09,45.4,1274158.0,0.0,1.0,45.595181891673,45.76397938561,44.771052950687,45.078860145513,1274158.0
2014-10-28,45.38,46.0,45.11,45.99,710761.0,0.0,1.0,45.059001616815,45.674616006467,44.790911479386,45.664686742118,710761.0
2014-10-27,45.84,45.86,44.99,45.25,1289086.0,0.0,1.0,45.51574777688,45.535606305578,44.671760307195,44.929921180275,1289086.0
2014-10-24,46.08,46.9197,45.48,46.37,2363561.0,0.0,1.0,45.754050121261,46.587810448666,45.158294260307,46.041998787389,2363561.0
2014-10-23,44.47,44.5,43.98,44.18,1313776.0,0.0,1.0,44.155438561035,44.185226354082,43.668904607922,43.867489894907,1313776.0
2014-10-22,44.74,44.96,44.04,44.06,1217333.0,0.0,1.0,44.423528698464,44.641972514147,43.728480194018,43.748338722716,1217333.0
2014-10-21,43.55,44.67,43.54,44.65,891913.0,0.0,1.0,43.241946240905,44.354023848019,43.232016976556,44.334165319321,891913.0
2014-10-20,43.03,43.46,42.67,43.43,1135532.0,0.0,1.0,42.725624494745,43.152582861762,42.368170978173,43.122795068715,1135532.0
2014-10-17,42.88,43.41,42.73,43.13,1111996.0,0.0,1.0,42.576685529507,43.102936540016,42.427746564268,42.824917138238,1111996.0
2014-10-16,41.26,42.62,41.24,42.56,1088497.0,0.0,1.0,40.968144704931,42.318524656427,40.948286176233,42.258949070331,1088497.0
2014-10-15,41.22,42.06,40.58,41.78,1767402.0,0.0,1.0,40.928427647534,41.76248585287,40.292954729184,41.484466451091,1767402.0
2014-10-14,41.49,42.3,41.35,41.84,1239878.0,0.0,1.0,41.196517784964,42.000788197251,41.057508084074,41.544042037187,1239878.0
2014-10-13,41.97,42.39,41.26,41.28,1007940.0,0.0,1.0,41.673122473727,42.090151576395,40.968144704931,40.98800323363,1007940.0
2014-10-10,42.73,42.92,41.96,41.96,942879.0,0.0,1.0,42.427746564268,42.616402586904,41.663193209378,41.663193209378,942879.0
2014-10-09,43.46,43.48,42.64,42.64,1291086.0,0.0,1.0,43.152582861762,43.172441390461,42.338383185125,42.338383185125,1291086.0
2014-10-08,43.04,43.6,42.63,43.57,1025463.0,0.0,1.0,42.735553759095,43.291592562652,42.328453920776,43.261804769604,1025463.0
2014-10-07,43.83,44.05,42.945,42.95,832559.0,0.0,1.0,43.519965642684,43.738409458367,42.641225747777,42.646190379951,832559.0
2014-10-06,44.15,44.44,43.72,44.07,933836.0,0.0,1.0,43.837702101859,44.125650767987,43.410743734842,43.758267987065,933836.0
