Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,177.24,177.89,176.49,177.5,604134.0,0.0,1.0,177.24,177.89,176.49,177.5,604134.0
2015-01-14,174.28,176.88,173.57,176.85,674524.0,0.0,1.0,174.28,176.88,173.57,176.85,674524.0
2015-01-13,175.98,176.04,173.7,174.6,626076.0,0.0,1.0,175.98,176.04,173.7,174.6,626076.0
2015-01-12,175.0,175.65,173.96,174.78,735582.0,0.0,1.0,175.0,175.65,173.96,174.78,735582.0
2015-01-08,171.16,173.12,170.41,172.75,785150.0,0.0,1.0,171.16,173.12,170.41,172.75,785150.0
2015-01-06,167.4,169.83,166.95,169.2,982948.0,0.0,1.0,167.4,169.83,166.95,169.2,982948.0
2015-01-05,165.71,166.98,165.13,166.93,1130551.0,0.0,1.0,165.71,166.98,165.13,166.93,1130551.0
2015-01-02,164.06,166.47,163.81,165.81,565800.0,0.0,1.0,164.06,166.47,163.81,165.81,565800.0
2014-12-31,166.76,167.61,163.2,163.39,552200.0,0.0,1.0,166.76,167.61,163.2,163.39,552200.0
2014-12-30,166.95,167.91,165.86,166.16,548700.0,0.0,1.0,166.95,167.91,165.86,166.16,548700.0
2014-12-29,166.24,167.56,165.46,167.44,605600.0,1.16,1.0,166.24,167.56,165.46,167.44,605600.0
2014-12-26,167.3,167.79,166.76,167.44,394900.0,0.0,1.0,166.14894424673784,166.63557295373664,165.61265954922894,166.28798102016606,394900.0
2014-12-24,167.91,168.59,166.47,166.95,292500.0,0.0,1.0,166.75474733096084,167.430068801898,165.32465480427047,165.80135231316726,292500.0
2014-12-23,169.63,170.14,167.36,168.22,1012500.0,0.0,1.0,168.4629134045077,168.96940450771055,166.20853143534995,167.06261447212336,1012500.0
2014-12-22,166.29,169.32,166.28,169.2,750300.0,0.0,1.0,165.14589323843416,168.15504626334518,165.13596204033215,168.035871886121,750300.0
2014-12-19,166.6,166.67,164.97,165.6,1650100.0,0.0,1.0,165.45376037959667,165.5232787663108,163.83497508896798,164.46064056939503,1650100.0
2014-12-18,165.75,166.62,164.99,165.89,942900.0,0.0,1.0,164.60960854092528,165.47362277580072,163.85483748517203,164.7486453143535,942900.0
2014-12-17,162.1,165.88,161.94,164.9,918100.0,0.0,1.0,160.98472123368919,164.7387141162515,160.82582206405695,163.76545670225386,918100.0
2014-12-16,162.16,162.87,159.64,161.09,1089500.0,0.0,1.0,161.0443084223013,161.74942348754448,158.54164650059312,159.98167022538553,1089500.0
2014-12-15,163.18,164.42,161.16,161.98,749400.0,0.0,1.0,162.057290628707,163.28875919335704,160.05118861209965,160.865546856465,749400.0
2014-12-12,163.87,166.0,162.84,162.96,751000.0,0.0,1.0,162.74254329774615,164.85788849347568,161.71962989323845,161.83880427046265,751000.0
2014-12-11,165.0,165.29,163.67,164.31,686000.0,0.0,1.0,163.864768683274,164.1527734282325,162.5439193357058,163.17951601423488,686000.0
2014-12-10,162.87,165.16,162.87,164.64,640300.0,0.0,1.0,161.74942348754448,164.02366785290627,161.74942348754448,163.50724555160141,640300.0
2014-12-09,161.91,164.45,161.7,163.19,456500.0,0.0,1.0,160.7960284697509,163.3185527876631,160.58747330960853,162.067221826809,456500.0
2014-12-08,161.0,163.47,161.0,162.94,694800.0,0.0,1.0,159.8922894424674,162.3452953736655,159.8922894424674,161.8189418742586,694800.0
2014-12-05,161.2,161.27,159.3,160.62,889300.0,0.0,1.0,160.0909134045077,160.16043179122184,158.20398576512457,159.51490391459075,889300.0
2014-12-04,161.92,162.22,161.14,162.02,600300.0,0.0,1.0,160.8059596678529,161.1038956109134,160.0313262158956,160.90527164887308,600300.0
2014-12-03,162.17,162.22,160.5,161.58,530900.0,0.0,1.0,161.0542396204033,161.1038956109134,159.39572953736655,160.46829893238436,530900.0
2014-12-02,161.44,162.47,160.77,162.16,546300.0,0.0,1.0,160.3292621589561,161.35217556346382,159.663871886121,161.0443084223013,546300.0
2014-12-01,160.82,163.57,160.32,161.72,702200.0,0.0,1.0,159.71352787663108,162.44460735468564,159.21696797153024,160.60733570581257,702200.0
2014-11-28,160.9,162.55,160.3,160.79,455600.0,0.0,1.0,159.7929774614472,161.43162514827998,159.19710557532622,159.68373428232502,455600.0
2014-11-26,157.86,160.78,157.86,160.41,862900.0,0.0,1.0,156.77389323843417,159.673803084223,156.77389323843417,159.3063487544484,862900.0
2014-11-25,157.49,158.01,156.98,157.13,1159800.0,0.0,1.0,156.40643890865957,156.9228612099644,155.8999478054567,156.04891577698695,1159800.0
2014-11-24,158.24,158.43,157.32,157.65,703600.0,0.0,1.0,157.1512787663108,157.33997153024913,156.23760854092527,156.56533807829183,703600.0
2014-11-21,157.64,158.16,157.01,157.43,849600.0,0.0,1.0,156.5554068801898,157.07182918149465,155.92974139976275,156.34685172004745,849600.0
2014-11-20,156.76,157.2,156.1,157.2,349900.0,0.0,1.0,155.6814614472123,156.11843416370107,155.02600237247924,156.11843416370107,349900.0
2014-11-19,157.75,158.56,156.7,156.87,408400.0,0.0,1.0,156.66465005931198,157.46907710557534,155.62187425860023,155.79070462633453,408400.0
2014-11-18,157.82,158.58,156.97,158.25,521800.0,0.0,1.0,156.7341684460261,157.48893950177938,155.89001660735468,157.16120996441282,521800.0
2014-11-17,156.81,158.36,156.44,158.16,452400.0,0.0,1.0,155.73111743772242,157.270453143535,155.36366310794781,157.07182918149465,452400.0
2014-11-14,158.36,158.64,156.42,156.75,528800.0,0.0,1.0,157.270453143535,157.54852669039144,155.34380071174377,155.67153024911033,528800.0
2014-11-13,157.47,158.64,156.6,158.35,484900.0,0.0,1.0,156.38657651245552,157.54852669039144,155.52256227758008,157.26052194543297,484900.0
2014-11-12,158.08,158.33,156.4,156.93,594400.0,0.0,1.0,156.99237959667855,157.24065954922895,155.32393831553975,155.85029181494662,594400.0
2014-11-11,158.73,158.77,157.33,158.22,387300.0,0.0,1.0,157.6379074733096,157.67763226571768,156.2475397390273,157.13141637010676,387300.0
2014-11-10,157.15,159.09,156.95,159.03,585300.0,0.0,1.0,156.068778173191,157.9954306049822,155.87015421115063,157.93584341637012,585300.0
2014-11-07,156.78,158.26,156.03,157.3,917400.0,0.0,1.0,155.70132384341636,157.17114116251483,154.95648398576512,156.21774614472125,917400.0
2014-11-06,158.32,159.01,156.89,157.2,620400.0,0.0,1.0,157.2307283511269,157.91598102016607,155.81056702253855,156.11843416370107,620400.0
2014-11-05,159.49,159.49,157.16,158.11,855400.0,0.0,1.0,158.3926785290629,158.3926785290629,156.078709371293,157.0221731909846,855400.0
2014-11-04,158.67,159.75,157.16,159.61,805000.0,0.0,1.0,157.5783202846975,158.6508896797153,156.078709371293,158.5118529062871,805000.0
2014-11-03,156.14,158.21,155.9,158.13,939300.0,0.0,1.0,155.0657271648873,157.12148517200475,154.8273784104389,157.04203558718862,939300.0
2014-10-31,154.5,155.85,153.56,155.84,1073200.0,0.0,1.0,153.43701067615658,154.7777224199288,152.503478054567,154.76779122182683,1073200.0
2014-10-30,151.72,153.63,151.38,153.56,541000.0,0.0,1.0,150.67613760379598,152.57299644128113,150.3384768683274,152.503478054567,541000.0
2014-10-29,151.59,152.82,151.23,152.4,850300.0,0.0,1.0,150.54703202846974,151.76856939501778,150.18950889679715,151.3514590747331,850300.0
2014-10-28,150.15,152.39,150.0,151.56,985900.0,0.0,1.0,149.11693950177937,151.34152787663106,148.96797153024912,150.51723843416372,985900.0
2014-10-27,151.41,152.57,151.14,152.46,893500.0,0.0,1.0,150.36827046263346,151.52028944246737,150.10012811387898,151.4110462633452,893500.0
2014-10-24,151.78,152.49,150.3,151.23,819200.0,0.0,1.0,150.73572479240806,151.44083985765124,149.26590747330962,150.18950889679715,819200.0
2014-10-23,151.9,152.32,151.04,151.59,903300.0,0.0,1.0,150.85489916963226,151.27200948991697,150.00081613285883,150.54703202846974,903300.0
2014-10-22,151.22,151.88,150.39,151.29,704900.0,0.0,1.0,150.17957769869514,150.83503677342821,149.35528825622774,150.24909608540924,704900.0
2014-10-21,150.91,150.91,149.27,150.68,971000.0,0.0,1.0,149.87171055753262,149.87171055753262,148.24299406880192,149.64329300118624,971000.0
2014-10-20,149.12,150.44,148.89,150.35,836500.0,0.0,1.0,148.09402609727167,149.40494424673784,147.86560854092525,149.3155634638197,836500.0
2014-10-17,149.13,149.38,147.33,149.37,1045700.0,0.0,1.0,148.10395729537368,148.35223724792408,146.31634163701068,148.34230604982207,1045700.0
2014-10-16,148.43,149.77,147.0,148.53,780500.0,0.0,1.0,147.4087734282325,148.73955397390273,145.98861209964412,147.50808540925266,780500.0
2014-10-15,149.0,150.92,148.64,149.71,1303300.0,0.0,1.0,147.97485172004744,149.88164175563463,147.61732858837485,148.67996678529065,1303300.0
2014-10-14,147.86,150.48,147.34,150.06,1164300.0,0.0,1.0,146.84269513641757,149.4446690391459,146.3262728351127,149.0275587188612,1164300.0
2014-10-13,146.19,148.15,146.19,147.26,1306600.0,0.0,1.0,145.1841850533808,147.13069988137605,145.1841850533808,146.24682325029656,1306600.0
2014-10-10,146.25,147.8,146.23,146.25,990600.0,0.0,1.0,145.24377224199287,146.78310794780546,145.22390984578885,145.24377224199287,990600.0
2014-10-09,145.6,147.58,145.23,145.91,1000200.0,0.0,1.0,144.5982443653618,146.5646215895611,144.23079003558718,144.90611150652433,1000200.0
2014-10-08,142.36,145.39,142.36,145.37,902200.0,0.0,1.0,141.38053618030844,144.38968920521944,141.38053618030844,144.36982680901542,902200.0
2014-10-07,142.75,143.84,142.16,142.23,583400.0,0.0,1.0,141.76785290628706,142.85035349940688,141.18191221826808,141.2514306049822,583400.0
2014-10-06,142.78,143.85,142.16,142.91,606900.0,0.0,1.0,141.79764650059312,142.8602846975089,141.18191221826808,141.92675207591932,606900.0
2014-10-03,142.38,143.13,141.55,142.69,856900.0,0.0,1.0,141.40039857651246,142.1452384341637,140.57610913404508,141.70826571767498,856900.0
2014-10-02,141.15,142.61,141.15,141.92,1085600.0,0.0,1.0,140.17886120996442,141.62881613285884,140.17886120996442,140.9435634638197,1085600.0
2014-10-01,141.13,142.62,141.0,141.59,1555700.0,0.0,1.0,140.15899881376038,141.63874733096085,140.02989323843417,140.61583392645315,1555700.0
2014-09-30,140.93,141.6,139.65,140.97,1382600.0,0.0,1.0,139.96037485172005,140.62576512455516,138.68918149466194,140.0000996441281,1382600.0
2014-09-29,140.39,140.98,139.4,140.93,747400.0,0.0,1.0,139.42409015421114,140.01003084223012,138.4409015421115,139.96037485172005,747400.0
2014-09-26,140.92,141.42,139.27,141.03,995700.0,1.16,1.0,139.950443653618,140.44700355871885,138.3117959667853,140.05968683274023,995700.0
2014-09-25,142.17,142.58,140.6,140.94,1068700.0,0.0,1.0,140.03998647591726,140.4438437907877,138.49350846531595,138.82841453130604,1068700.0
2014-09-24,144.23,145.47,141.95,142.05,1409700.0,0.0,1.0,142.06912322868078,143.29054535170349,139.82328255086483,139.9217843349796,1409700.0
2014-09-23,145.04,146.18,144.34,144.37,917900.0,0.0,1.0,142.8669876800101,143.9899080189181,142.177475191207,142.20702572644143,917900.0
2014-09-22,144.71,145.31,144.22,145.0,1253300.0,0.0,1.0,142.5419317924315,143.13294249711993,142.05927305026933,142.82758696636424,1253300.0
2014-09-19,144.94,145.71,144.07,145.0,2732200.0,0.0,1.0,142.7684858958954,143.52694963357885,141.91152037409722,142.82758696636424,2732200.0
2014-09-18,145.46,146.12,143.82,144.25,1678900.0,0.0,1.0,143.28069517329203,143.93080694844926,141.66526591381037,142.08882358550375,1678900.0
2014-09-17,145.91,146.74,145.06,145.35,994000.0,0.0,1.0,143.7239532018083,144.5415180099606,142.88668803683308,143.1723432107658,994000.0
2014-09-16,144.41,145.84,144.39,145.41,943000.0,0.0,1.0,142.2464264400873,143.65500195292802,142.22672608326434,143.23144428123464,943000.0
2014-09-15,144.7,146.22,143.36,144.1,946000.0,0.0,1.0,142.53208161402003,144.029308732564,141.2121577068826,141.94107090933164,946000.0
2014-09-12,149.29,149.29,144.1,144.97,1124900.0,0.0,1.0,147.05331350488632,147.05331350488632,141.94107090933164,142.79803643112982,1124900.0
2014-09-11,148.99,150.17,148.43,149.48,1332500.0,0.0,1.0,146.75780815254214,147.92012920509598,146.20619816149963,147.2404668947043,1332500.0
2014-09-10,152.5,153.0,148.79,148.98,2372300.0,0.0,1.0,150.21522077496928,150.70772969554295,146.56080458431265,146.74795797413063,2372300.0
2014-09-09,156.24,156.47,155.32,155.83,433300.0,0.0,1.0,153.89918750086034,154.12574160432422,152.99297108700478,153.49533018598993,433300.0
2014-09-08,156.15,157.16,156.13,156.64,787000.0,0.0,1.0,153.81053589515707,154.8054039147159,153.79083553833414,154.29319463731926,787000.0
2014-09-05,154.67,155.96,154.06,155.86,712600.0,0.0,1.0,152.352709490259,153.6233825053391,151.75184860715913,153.52488072122435,712600.0
2014-09-04,154.11,155.67,153.74,154.49,535100.0,0.0,1.0,151.80109949921652,153.33772733140634,151.436642897992,152.1754062788525,535100.0
2014-09-03,154.2,154.54,153.29,154.31,758100.0,0.0,1.0,151.88975110491975,152.22465717090986,150.99338486947568,151.99810306744598,758100.0
2014-09-02,154.35,154.49,153.14,154.15,510900.0,0.0,1.0,152.03750378109186,152.1754062788525,150.84563219330357,151.8405002128624,510900.0
2014-08-29,153.0,154.49,152.63,154.1,747200.0,0.0,1.0,150.70772969554295,152.1754062788525,150.34327309431845,151.79124932080504,747200.0
2014-08-28,152.42,153.75,151.93,152.65,517500.0,0.0,1.0,150.13641934767747,151.44649307640347,149.65376060551532,150.3629734511414,517500.0
2014-08-27,153.38,154.01,152.61,153.2,618600.0,0.0,1.0,151.08203647517894,151.70259771510177,150.3235727374955,150.9047332637724,618600.0
2014-08-26,153.2,153.58,152.75,153.15,503300.0,0.0,1.0,150.9047332637724,151.27904004340843,150.46147523525613,150.85548237171506,503300.0
2014-08-25,154.33,154.5,152.72,153.21,712100.0,0.0,1.0,152.01780342426892,152.18525645726396,150.4319247000217,150.9145834421839,712100.0
2014-08-22,155.07,155.32,152.63,153.63,904200.0,0.0,1.0,152.74671662671796,152.99297108700478,150.34327309431845,151.3282909354658,904200.0
2014-08-21,154.99,156.16,154.88,155.43,757800.0,0.0,1.0,152.66791519942618,153.82038607356856,152.55956323689995,153.101323049531,757800.0
2014-08-20,153.61,155.62,152.91,155.02,968000.0,0.0,1.0,151.30859057864285,153.28847643934898,150.6190780898397,152.6974657346606,968000.0
2014-08-19,153.65,154.39,152.59,154.05,550100.0,0.0,1.0,151.34799129228873,152.07690449473773,150.30387238067254,151.74199842874768,550100.0
2014-08-18,151.82,153.33,151.56,153.28,609100.0,0.0,1.0,149.5454086429891,151.03278558312158,149.28930400429078,150.98353469106422,609100.0
2014-08-15,151.43,151.8,150.11,150.96,1613000.0,0.0,1.0,149.16125168494165,149.52570828616615,147.86102813462716,148.6982932996024,1613000.0
2014-08-14,152.27,152.82,150.87,151.49,529400.0,0.0,1.0,149.9886666715054,150.53042648413643,148.60964169389914,149.2203527554105,529400.0
2014-08-13,150.4,152.95,150.4,152.45,582200.0,0.0,1.0,148.1466833085599,150.6584788034856,148.1466833085599,150.1659698829119,582200.0
2014-08-12,150.12,151.13,150.06,150.44,576300.0,0.0,1.0,147.87087831303862,148.86574633259744,147.81177724256978,148.18608402220576,576300.0
2014-08-11,149.8,151.26,149.48,150.54,507200.0,0.0,1.0,147.55567260387147,148.99379865194658,147.2404668947043,148.2845858063205,507200.0
2014-08-08,149.57,149.84,148.46,149.8,508100.0,0.0,1.0,147.3291185004076,147.59507331751738,146.23574869673405,147.55567260387147,508100.0
2014-08-07,149.55,150.06,148.46,149.07,570800.0,0.0,1.0,147.30941814358465,147.81177724256978,146.23574869673405,146.83660957983392,570800.0
2014-08-06,149.21,149.6,148.16,149.38,566400.0,0.0,1.0,146.97451207759454,147.358669035642,145.94024334438984,147.14196511058958,566400.0
2014-08-05,149.39,150.32,148.29,148.83,610100.0,0.0,1.0,147.15181528900104,148.06788188126808,146.06829566373898,146.60020529795855,610100.0
2014-08-04,148.6,150.72,147.53,150.31,535300.0,0.0,1.0,146.37365119449467,148.46188901772703,145.319682104467,148.05803170285662,535300.0
2014-08-01,148.21,149.77,147.91,148.68,898100.0,0.0,1.0,145.9894942364472,147.52612206863705,145.693988884103,146.45245262178645,898100.0
2014-07-31,150.32,150.86,148.06,148.08,978200.0,0.0,1.0,148.06788188126808,148.59979151548765,145.8417415602751,145.86144191709806,978200.0
2014-07-30,149.64,151.4,149.64,150.98,844600.0,0.0,1.0,147.39806974928788,149.13170114970723,147.39806974928788,148.71799365642534,844600.0
2014-07-29,149.59,150.45,148.67,149.64,668100.0,0.0,1.0,147.34881885723053,148.19593420061722,146.44260244337497,147.39806974928788,668100.0
2014-07-28,148.1,150.87,148.1,150.2,682300.0,0.0,1.0,145.881142273921,148.60964169389914,145.881142273921,147.9496797403304,682300.0
2014-07-25,148.87,148.96,147.57,147.98,594800.0,0.0,1.0,146.63960601160446,146.72825761730772,145.3590828181129,145.7629401329833,594800.0
2014-07-24,150.0,151.0,146.4,149.15,1495300.0,0.0,1.0,147.75267617210093,148.73769401324827,144.20661194397053,146.9154110071257,1495300.0
