Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,23.86,23.97,23.56,23.58,31372023.0,0.0,1.0,23.86,23.97,23.56,23.58,31372023.0
2015-01-14,23.63,23.85,23.41,23.78,41434550.0,0.0,1.0,23.63,23.85,23.41,23.78,41434550.0
2015-01-13,24.26,24.33,23.63,23.86,40024402.0,0.0,1.0,24.26,24.33,23.63,23.86,40024402.0
2015-01-12,24.06,24.14,23.77,23.98,38595971.0,0.0,1.0,24.06,24.14,23.77,23.98,38595971.0
2015-01-08,24.32,24.38,24.13,24.37,43192257.0,0.0,1.0,24.32,24.38,24.13,24.37,43192257.0
2015-01-06,24.45,24.57,23.93,24.07,63622357.0,0.0,1.0,24.45,24.57,23.93,24.07,63622357.0
2015-01-05,25.0,25.01,24.52,24.6,41949079.0,0.0,1.0,25.0,25.01,24.52,24.6,41949079.0
2015-01-02,25.34,25.46,24.87,25.06,40846643.0,0.0,1.0,25.34,25.46,24.87,25.06,40846643.0
2014-12-31,25.38,25.52,25.27,25.27,28102684.0,0.0,1.0,25.38,25.52,25.27,25.27,28102684.0
2014-12-30,25.64,25.7,25.42,25.57,22119300.0,0.0,1.0,25.64,25.7,25.42,25.57,22119300.0
2014-12-26,25.87,25.9,25.74,25.78,14961807.0,0.0,1.0,25.87,25.9,25.74,25.78,14961807.0
2014-12-24,25.91,25.94,25.695,25.83,17865138.0,0.0,1.0,25.91,25.94,25.695,25.83,17865138.0
2014-12-23,25.69,26.0,25.6,25.88,31339294.0,0.0,1.0,25.69,26.0,25.6,25.88,31339294.0
2014-12-22,25.69,25.77,25.555,25.71,35057645.0,0.0,1.0,25.69,25.77,25.555,25.71,35057645.0
2014-12-19,25.12,25.7,25.0,25.62,86496824.0,0.0,1.0,25.12,25.7,25.0,25.62,86496824.0
2014-12-18,25.14,25.15,24.68,25.14,51814744.0,0.23,1.0,25.14,25.15,24.68,25.14,51814744.0
2014-12-17,24.59,24.72,24.06,24.66,77494177.0,0.0,1.0,24.367071344107,24.495892786756,23.84187623177,24.436436736303,77494177.0
2014-12-16,24.55,25.18,24.4,24.49,48347237.0,0.0,1.0,24.327433977138,24.951722506898,24.178793851005,24.267977926685,48347237.0
2014-12-15,25.0,25.03,24.41,24.59,63070555.0,0.0,1.0,24.773354355538,24.803082380765,24.188703192747,24.367071344107,63070555.0
2014-12-10,25.58,25.625,25.15,25.27,45086261.0,0.0,1.0,25.348096176587,25.392688214426,24.921994481671,25.040906582578,45086261.0
2014-12-09,25.46,25.69,25.27,25.58,32478307.0,0.0,1.0,25.22918407568,25.457098935751,25.040906582578,25.348096176587,32478307.0
2014-12-05,26.14,26.15,25.9301,26.01,22330014.0,0.0,1.0,25.903019314151,25.912928655893,25.695022230981,25.774197871502,22330014.0
2014-12-04,26.25,26.28,25.92,26.09,29576497.0,0.0,1.0,26.012022073315,26.041750098542,25.685013795822,25.853472605439,29576497.0
2014-12-02,26.07,26.2,26.03,26.05,25191921.0,0.0,1.0,25.833653921955,25.962475364604,25.794016554986,25.813835238471,25191921.0
2014-12-01,26.21,26.22,25.845,26.02,48752777.0,0.0,1.0,25.972384706346,25.982294048088,25.610693732755,25.784107213244,48752777.0
2014-11-28,26.83,26.9,26.44,26.49,31182731.0,0.0,1.0,26.586763894363,26.656129286559,26.200299566417,26.249846275128,31182731.0
2014-11-26,26.9,26.97,26.78,26.87,19224025.0,0.0,1.0,26.656129286559,26.725494678754,26.537217185652,26.626401261332,19224025.0
2014-11-25,27.0,27.03,26.84,26.86,28001836.0,0.0,1.0,26.755222703981,26.784950729208,26.596673236106,26.61649191959,28001836.0
