Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,88.62,89.18,88.0301,88.97,798195.0,0.0,1.0,88.62,89.18,88.0301,88.97,798195.0
2015-01-14,86.44,88.26,86.42,88.16,750271.0,0.0,1.0,86.44,88.26,86.42,88.16,750271.0
2015-01-13,87.51,88.72,86.57,87.22,644177.0,0.0,1.0,87.51,88.72,86.57,87.22,644177.0
2015-01-12,87.04,87.41,86.02,86.73,836224.0,0.0,1.0,87.04,87.41,86.02,86.73,836224.0
2015-01-08,87.38,87.9,87.07,87.45,680385.0,0.0,1.0,87.38,87.9,87.07,87.45,680385.0
2015-01-06,86.48,87.82,85.96,86.03,1233020.0,0.0,1.0,86.48,87.82,85.96,86.03,1233020.0
2015-01-05,86.77,87.28,85.82,86.16,1099129.0,0.0,1.0,86.77,87.28,85.82,86.16,1099129.0
2015-01-02,86.81,87.24,85.98,87.01,872513.0,0.0,1.0,86.81,87.24,85.98,87.01,872513.0
2014-12-31,88.5,88.5,86.25,86.37,1094164.0,0.0,1.0,88.5,88.5,86.25,86.37,1094164.0
2014-12-30,89.78,89.83,87.82,87.97,714875.0,0.0,1.0,89.78,89.83,87.82,87.97,714875.0
2014-12-26,88.15,89.43,88.0,89.32,877720.0,0.0,1.0,88.15,89.43,88.0,89.32,877720.0
2014-12-24,86.57,88.15,86.48,87.94,457126.0,0.0,1.0,86.57,88.15,86.48,87.94,457126.0
2014-12-23,86.59,86.86,86.21,86.41,700090.0,0.0,1.0,86.59,86.86,86.21,86.41,700090.0
2014-12-22,85.93,86.24,85.2,86.23,722692.0,0.0,1.0,85.93,86.24,85.2,86.23,722692.0
2014-12-19,85.69,86.49,85.4,85.75,1868464.0,0.0,1.0,85.69,86.49,85.4,85.75,1868464.0
2014-12-18,83.86,85.48,83.47,85.48,820011.0,0.0,1.0,83.86,85.48,83.47,85.48,820011.0
2014-12-17,82.63,83.99,82.3,83.75,1167503.0,0.0,1.0,82.63,83.99,82.3,83.75,1167503.0
2014-12-16,81.64,83.47,81.13,82.07,906704.0,0.0,1.0,81.64,83.47,81.13,82.07,906704.0
2014-12-15,82.24,82.76,80.91,81.54,1213941.0,0.0,1.0,82.24,82.76,80.91,81.54,1213941.0
2014-12-12,82.69,83.83,81.85,81.89,934247.0,0.0,1.0,82.69,83.83,81.85,81.89,934247.0
2014-12-10,83.27,84.22,81.92,81.98,1237736.0,0.0,1.0,83.27,84.22,81.92,81.98,1237736.0
2014-12-09,82.45,83.57,82.31,83.31,1099849.0,0.0,1.0,82.45,83.57,82.31,83.31,1099849.0
2014-12-05,82.09,82.75,81.69,82.0,710673.0,0.0,1.0,82.09,82.75,81.69,82.0,710673.0
2014-12-04,82.31,82.91,82.0,82.65,896739.0,0.0,1.0,82.31,82.91,82.0,82.65,896739.0
2014-12-02,81.21,82.38,80.71,82.27,988867.0,0.0,1.0,81.21,82.38,80.71,82.27,988867.0
2014-12-01,81.05,82.34,80.81,81.54,1180026.0,0.0,1.0,81.05,82.34,80.81,81.54,1180026.0
2014-11-28,80.86,82.15,80.72,81.46,553951.0,0.0,1.0,80.86,82.15,80.72,81.46,553951.0
2014-11-26,80.44,80.96,80.3,80.67,677581.0,0.0,1.0,80.44,80.96,80.3,80.67,677581.0
2014-11-25,80.56,80.64,79.89,80.39,627309.0,0.0,1.0,80.56,80.64,79.89,80.39,627309.0
2014-11-24,80.79,81.04,80.42,80.53,1088141.0,0.0,1.0,80.79,81.04,80.42,80.53,1088141.0
2014-11-21,81.25,81.46,79.8,80.65,1220447.0,0.0,1.0,81.25,81.46,79.8,80.65,1220447.0
2014-11-20,80.98,81.25,80.42,80.64,953776.0,0.0,1.0,80.98,81.25,80.42,80.64,953776.0
2014-11-19,81.15,81.5476,80.68,81.21,1129748.0,0.0,1.0,81.15,81.5476,80.68,81.21,1129748.0
2014-11-18,81.295,81.935,80.67,81.51,1794352.0,0.0,1.0,81.295,81.935,80.67,81.51,1794352.0
2014-11-17,79.59,81.13,79.59,81.1,1020303.0,0.0,1.0,79.59,81.13,79.59,81.1,1020303.0
2014-11-14,79.8,80.22,79.54,79.87,1030625.0,0.0,1.0,79.8,80.22,79.54,79.87,1030625.0
2014-11-13,81.12,81.48,79.62,79.78,1650070.0,0.0,1.0,81.12,81.48,79.62,79.78,1650070.0
2014-11-12,82.07,82.24,80.615,80.9,1580019.0,0.0,1.0,82.07,82.24,80.615,80.9,1580019.0
2014-11-11,83.61,83.67,82.452,82.79,1170296.0,0.0,1.0,83.61,83.67,82.452,82.79,1170296.0
2014-11-10,83.05,83.91,82.83,83.85,720537.0,0.0,1.0,83.05,83.91,82.83,83.85,720537.0
2014-11-07,82.87,83.34,82.5,83.31,850139.0,0.0,1.0,82.87,83.34,82.5,83.31,850139.0
2014-11-06,83.71,83.89,82.16,82.67,2234398.0,0.0,1.0,83.71,83.89,82.16,82.67,2234398.0
2014-11-04,82.61,83.47,82.17,82.39,642549.0,0.0,1.0,82.61,83.47,82.17,82.39,642549.0
2014-11-03,82.31,82.99,82.28,82.8,966896.0,0.0,1.0,82.31,82.99,82.28,82.8,966896.0
2014-10-31,82.17,82.33,81.47,82.16,1133152.0,0.0,1.0,82.17,82.33,81.47,82.16,1133152.0
2014-10-30,80.23,82.01,80.13,81.99,1354454.0,0.0,1.0,80.23,82.01,80.13,81.99,1354454.0
2014-10-29,80.43,81.09,79.325,80.05,1429080.0,0.0,1.0,80.43,81.09,79.325,80.05,1429080.0
2014-10-28,80.69,81.21,80.1,81.2,1517485.0,0.0,1.0,80.69,81.21,80.1,81.2,1517485.0
2014-10-27,80.16,81.15,80.0,80.61,1482016.0,0.0,1.0,80.16,81.15,80.0,80.61,1482016.0
2014-10-24,80.36,80.96,79.855,80.2,1545202.0,0.0,1.0,80.36,80.96,79.855,80.2,1545202.0
2014-10-23,79.94,80.85,79.83,80.0,1233135.0,0.0,1.0,79.94,80.85,79.83,80.0,1233135.0
2014-10-22,79.97,80.78,79.59,79.86,969068.0,0.0,1.0,79.97,80.78,79.59,79.86,969068.0
2014-10-21,79.13,79.85,78.77,79.75,1386653.0,0.0,1.0,79.13,79.85,78.77,79.75,1386653.0
2014-10-20,77.1,78.7425,77.0,78.64,1370791.0,0.0,1.0,77.1,78.7425,77.0,78.64,1370791.0
2014-10-17,77.23,77.42,75.76,76.98,2892051.0,0.0,1.0,77.23,77.42,75.76,76.98,2892051.0
2014-10-16,77.3,77.715,76.43,76.88,2566406.0,0.0,1.0,77.3,77.715,76.43,76.88,2566406.0
2014-10-15,79.49,80.25,76.35,77.9,1679381.0,0.0,1.0,79.49,80.25,76.35,77.9,1679381.0
2014-10-14,79.01,80.2,78.82,79.51,2131219.0,0.0,1.0,79.01,80.2,78.82,79.51,2131219.0
2014-10-13,78.61,79.88,78.44,78.9,1283478.0,0.0,1.0,78.61,79.88,78.44,78.9,1283478.0
2014-10-10,78.24,79.36,78.14,78.73,1549012.0,0.0,1.0,78.24,79.36,78.14,78.73,1549012.0
2014-10-09,79.37,80.2,77.8,77.87,1918803.0,0.0,1.0,79.37,80.2,77.8,77.87,1918803.0
2014-10-08,77.19,79.24,76.95,79.1,1689847.0,0.0,1.0,77.19,79.24,76.95,79.1,1689847.0
2014-10-07,76.8,77.6967,76.63,77.02,843553.0,0.0,1.0,76.8,77.6967,76.63,77.02,843553.0
2014-10-06,77.06,77.37,76.49,76.85,614047.0,0.0,1.0,77.06,77.37,76.49,76.85,614047.0
2014-10-03,76.33,76.96,75.86,76.87,860068.0,0.0,1.0,76.33,76.96,75.86,76.87,860068.0
2014-10-01,76.18,77.21,76.08,76.28,833577.0,0.0,1.0,76.18,77.21,76.08,76.28,833577.0
2014-09-30,76.05,76.81,75.71,76.08,973780.0,0.0,1.0,76.05,76.81,75.71,76.08,973780.0
2014-09-29,75.24,76.03,75.05,75.96,670532.0,0.0,1.0,75.24,76.03,75.05,75.96,670532.0
2014-09-26,75.51,75.79,74.62,75.48,592781.0,0.0,1.0,75.51,75.79,74.62,75.48,592781.0
2014-09-25,75.93,76.19,75.3,75.38,1106825.0,0.0,1.0,75.93,76.19,75.3,75.38,1106825.0
2014-09-24,75.95,76.04,75.23,75.76,861351.0,0.0,1.0,75.95,76.04,75.23,75.76,861351.0
