Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,63.07,63.3,61.48,61.63,9072812.0,0.0,1.0,63.07,63.3,61.48,61.63,9072812.0
2015-01-14,62.28,63.15,61.74,62.95,5478210.0,0.0,1.0,62.28,63.15,61.74,62.95,5478210.0
2015-01-13,62.65,63.54,62.31,63.12,12816763.0,0.0,1.0,62.65,63.54,62.31,63.12,12816763.0
2015-01-12,63.8,64.44,61.98,62.18,14163586.0,0.0,1.0,63.8,64.44,61.98,62.18,14163586.0
2015-01-08,59.52,61.07,59.83,60.72,8383616.0,0.0,1.0,59.52,61.07,59.83,60.72,8383616.0
2015-01-06,58.86,59.5,58.11,58.48,6038943.0,0.0,1.0,58.86,59.5,58.11,58.48,6038943.0
2015-01-05,59.38,59.395,58.04,58.58,5925124.0,0.0,1.0,59.38,59.395,58.04,58.58,5925124.0
2015-01-02,59.43,59.93,59.3,59.51,4887700.0,0.0,1.0,59.43,59.93,59.3,59.51,4887700.0
2014-12-31,59.3,60.14,58.96,59.03,4352300.0,0.0,1.0,59.3,60.14,58.96,59.03,4352300.0
2014-12-30,59.41,59.72,59.19,59.39,3458900.0,0.37,1.0,59.41,59.72,59.19,59.39,3458900.0
2014-12-29,59.36,59.9,59.36,59.81,3589300.0,0.0,1.0,58.9924765729585,59.529133199464525,58.9924765729585,59.43969042838019,3589300.0
2014-12-26,59.37,60.0,59.33,59.58,2862700.0,0.0,1.0,59.002414658634535,59.6285140562249,58.96266231593039,59.21111445783133,2862700.0
2014-12-24,59.17,59.5,59.12,59.15,2302300.0,0.0,1.0,58.80365294511379,59.131609772423026,58.7539625167336,58.783776773761716,2302300.0
2014-12-23,61.77,61.77,58.7,59.16,8482300.0,0.0,1.0,61.38755522088354,61.38755522088354,58.33656291834003,58.79371485943775,8482300.0
2014-12-22,60.92,61.4,60.5,61.06,5572600.0,0.0,1.0,60.54281793842035,61.01984605087015,60.125418340026776,60.68195113788488,5572600.0
2014-12-19,60.84,61.64,60.6,61.3,10975100.0,0.0,1.0,60.46331325301205,61.25836010709505,60.22479919678715,60.920465194109774,10975100.0
2014-12-18,59.96,60.79,59.57,60.79,6976000.0,0.0,1.0,59.58876171352075,60.413622824631865,59.20117637215529,60.413622824631865,6976000.0
2014-12-17,57.87,59.38,57.6,59.19,7137000.0,0.0,1.0,57.51170180722892,59.01235274431058,57.24337349397591,58.82352911646586,7137000.0
2014-12-16,58.3,58.95,57.67,57.69,7603900.0,0.0,1.0,57.93903949129853,58.58501506024097,57.31294009370817,57.33281626506024,7603900.0
2014-12-15,58.85,59.07,57.61,58.55,6944500.0,0.0,1.0,58.48563420348059,58.70427208835341,57.25331157965194,58.187491633199464,6944500.0
2014-12-12,59.5,59.95,58.74,58.75,6515800.0,0.0,1.0,59.131609772423026,59.57882362784472,58.376315261044184,58.38625334672022,6515800.0
2014-12-11,59.36,60.52,59.36,59.68,5559100.0,0.0,1.0,58.9924765729585,60.14529451137886,58.9924765729585,59.310495314591705,5559100.0
2014-12-10,60.18,60.26,59.19,59.28,4220600.0,0.0,1.0,59.80739959839357,59.886904283801876,58.82352911646586,58.912971887550206,4220600.0
2014-12-09,59.89,60.01,59.12,59.97,4781600.0,0.0,1.0,59.51919511378849,59.638452141900935,58.7539625167336,59.59869979919679,4781600.0
2014-12-08,60.8,61.2,60.55,60.67,6698200.0,0.0,1.0,60.4235609103079,60.821084337349404,60.17510876840696,60.294365796519415,6698200.0
2014-12-05,58.96,60.87,58.79,60.65,11459900.0,0.0,1.0,58.594953145917,60.49312751004016,58.426005689424365,60.274489625167334,11459900.0
2014-12-04,59.06,59.43,58.6,58.89,4422200.0,0.0,1.0,58.69433400267738,59.062043172690764,58.23718206157965,58.52538654618474,4422200.0
2014-12-03,59.26,59.76,58.92,59.03,4643500.0,0.0,1.0,58.893095716198125,59.39,58.555200803212855,58.664519745649265,4643500.0
2014-12-02,59.18,59.51,58.88,59.24,4496000.0,0.0,1.0,58.81359103078983,59.14154785809906,58.51544846050871,58.87321954484605,4496000.0
2014-12-01,59.21,60.43,58.85,59.05,7134600.0,0.0,1.0,58.843405287817944,60.055851740294514,58.48563420348059,58.68439591700134,7134600.0
2014-11-28,58.79,59.72,58.79,59.05,3236100.0,0.0,1.0,58.426005689424365,59.35024765729585,58.426005689424365,58.68439591700134,3236100.0
2014-11-26,58.69,58.9,58.36,58.86,3746700.0,0.0,1.0,58.32662483266399,58.535324631860775,57.99866800535475,58.49557228915663,3746700.0
2014-11-25,58.82,58.86,58.09,58.52,5774800.0,0.0,1.0,58.45581994645248,58.49557228915663,57.730339692101744,58.15767737617136,5774800.0
