Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,45.78,46.451,45.68,46.09,1641523.0,0.0,1.0,45.78,46.451,45.68,46.09,1641523.0
2015-01-14,45.17,45.61,45.15,45.58,2132987.0,0.0,1.0,45.17,45.61,45.15,45.58,2132987.0
2015-01-13,45.67,46.22,45.29,45.53,2309525.0,0.0,1.0,45.67,46.22,45.29,45.53,2309525.0
2015-01-12,44.86,45.69,44.85,45.55,2519862.0,0.0,1.0,44.86,45.69,44.85,45.55,2519862.0
2015-01-08,45.01,45.61,44.91,45.53,1735011.0,0.312,1.0,45.01,45.61,44.91,45.53,1735011.0
2015-01-06,43.38,43.63,42.9,43.04,2165568.0,0.0,1.0,43.084756336984,43.333054840539,42.608023210157,42.747070372148,2165568.0
2015-01-05,43.72,43.92,43.33,43.33,1339666.0,0.0,1.0,43.422442301819,43.621081104664,43.035096636272,43.035096636272,1339666.0
2015-01-02,44.09,44.27,43.8,44.0,1036972.0,0.0,1.0,43.789924087082,43.968699009642,43.501897822957,43.700536625802,1036972.0
2014-12-31,44.61,44.69,43.95,44.0,992705.0,0.0,1.0,44.306384974478,44.385840495615,43.650876925091,43.700536625802,992705.0
2014-12-30,44.63,44.9325,44.53,44.59,563929.0,0.0,1.0,44.326248854762,44.626690044064,44.22692945334,44.286521094193,563929.0
2014-12-26,44.56,44.93,44.56,44.83,507224.0,0.0,1.0,44.256725273766,44.624207059029,44.256725273766,44.524887657607,507224.0
2014-12-24,44.8,44.82,44.57,44.57,279098.0,0.0,1.0,44.49509183718,44.514955717464,44.266657213909,44.266657213909,279098.0
2014-12-23,44.6,44.8,44.52,44.62,893356.0,0.0,1.0,44.296453034335,44.49509183718,44.216997513198,44.31631691462,893356.0
2014-12-22,44.36,44.67,44.35,44.5,912198.0,0.0,1.0,44.058086470922,44.365976615331,44.04815453078,44.197133632913,912198.0
2014-12-19,44.07,44.58,43.97,44.3,1914311.0,0.0,1.0,43.770060206797,44.276589154051,43.670740805375,43.998494830068,1914311.0
2014-12-18,43.62,44.05,43.47,44.05,2405776.0,0.0,1.0,43.323122900397,43.750196326513,43.174143798264,43.750196326513,2405776.0
