Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,36.47,36.88,36.03,36.19,46053302.0,0.0,1.0,36.47,36.88,36.03,36.19,46053302.0
2015-01-14,36.23,36.91,35.91,36.35,34174157.0,0.0,1.0,36.23,36.91,35.91,36.35,34174157.0
2015-01-13,36.9,37.489,36.29,36.5,31344968.0,0.0,1.0,36.9,37.489,36.29,36.5,31344968.0
2015-01-12,36.81,37.0,36.23,36.6,29375041.0,0.0,1.0,36.81,37.0,36.23,36.6,29375041.0
2015-01-08,36.37,37.0,36.26,36.69,31700626.0,0.0,1.0,36.37,37.0,36.26,36.69,31700626.0
2015-01-06,36.16,36.23,35.26,35.27,29543172.0,0.0,1.0,36.16,36.23,35.26,35.27,29543172.0
2015-01-05,36.2,36.45,35.94,35.95,32578763.0,0.0,1.0,36.2,36.45,35.94,35.95,32578763.0
2015-01-02,36.69,37.16,36.11,36.36,23596496.0,0.0,1.0,36.69,37.16,36.11,36.36,23596496.0
2014-12-31,36.62,37.04,36.29,36.29,20338622.0,0.0,1.0,36.62,37.04,36.29,36.29,20338622.0
2014-12-30,37.08,37.19,36.76,36.76,15200111.0,0.0,1.0,37.08,37.19,36.76,36.76,15200111.0
2014-12-26,37.52,37.7418,37.52,37.55,13886227.0,0.0,1.0,37.52,37.7418,37.52,37.55,13886227.0
2014-12-24,37.44,37.6,37.18,37.44,12109122.0,0.0,1.0,37.44,37.6,37.18,37.44,12109122.0
2014-12-23,37.4,37.7,37.3,37.43,22152192.0,0.0,1.0,37.4,37.7,37.3,37.43,22152192.0
2014-12-22,36.39,37.26,36.39,37.21,28322637.0,0.0,1.0,36.39,37.26,36.39,37.21,28322637.0
2014-12-19,36.96,37.16,36.23,36.37,75836264.0,0.0,1.0,36.96,37.16,36.23,36.37,75836264.0
2014-12-18,36.78,37.02,36.43,37.02,31301981.0,0.0,1.0,36.78,37.02,36.43,37.02,31301981.0
2014-12-17,35.62,36.33,35.33,36.24,31043291.0,0.0,1.0,35.62,36.33,35.33,36.24,31043291.0
2014-12-16,35.82,36.5,35.56,35.56,30868335.0,0.0,1.0,35.82,36.5,35.56,35.56,30868335.0
2014-12-15,36.39,36.783,35.9,35.92,30292187.0,0.0,1.0,36.39,36.783,35.9,35.92,30292187.0
2014-12-11,36.44,37.21,36.44,36.7,24821993.0,0.0,1.0,36.44,37.21,36.44,36.7,24821993.0
2014-12-10,36.93,37.02,36.3,36.42,27257663.0,0.0,1.0,36.93,37.02,36.3,36.42,27257663.0
