Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,67.57,68.23,67.21,67.85,2442035.0,0.0,1.0,67.57,68.23,67.21,67.85,2442035.0
2015-01-14,66.48,67.57,66.0501,67.52,1870377.0,0.0,1.0,66.48,67.57,66.0501,67.52,1870377.0
2015-01-13,66.98,67.99,66.14,66.5,2752362.0,0.0,1.0,66.98,67.99,66.14,66.5,2752362.0
2015-01-12,66.88,67.47,66.33,66.88,2055869.0,0.0,1.0,66.88,67.47,66.33,66.88,2055869.0
2015-01-08,67.07,67.38,66.48,67.07,2761131.0,0.0,1.0,67.07,67.38,66.48,67.07,2761131.0
2015-01-06,65.1,66.73,65.03,65.6,2237028.0,0.0,1.0,65.1,66.73,65.03,65.6,2237028.0
2015-01-05,65.43,65.81,65.11,65.35,2459189.0,0.0,1.0,65.43,65.81,65.11,65.35,2459189.0
2015-01-02,65.01,65.94,64.78,65.51,1892800.0,0.0,1.0,65.01,65.94,64.78,65.51,1892800.0
2014-12-31,67.29,67.44,65.43,65.48,2044800.0,0.0,1.0,67.29,67.44,65.43,65.48,2044800.0
2014-12-30,68.04,68.24,66.87,66.93,1873000.0,0.0,1.0,68.04,68.24,66.87,66.93,1873000.0
2014-12-29,67.2,68.74,67.2,68.27,2069900.0,0.417,1.0,67.2,68.74,67.2,68.27,2069900.0
2014-12-26,66.81,67.85,66.81,67.54,1479700.0,0.0,1.0,66.40439530042075,67.43808144190312,66.40439530042075,67.1299634574228,1479700.0
2014-12-24,65.46,66.92,65.4,66.75,1131800.0,0.0,1.0,65.06259117445803,66.51372748846215,65.00295543552637,66.34475956148907,1131800.0
2014-12-23,65.27,65.56,65.05,65.34,1292900.0,0.0,1.0,64.87374466784107,65.16198407267751,64.65508029175825,64.9433196965947,1292900.0
2014-12-22,64.99,65.27,64.67,65.24,1676200.0,0.0,1.0,64.59544455282658,64.87374466784107,64.27738727852432,64.84392679837524,1676200.0
2014-12-19,65.19,65.44,64.59,64.8,3129600.0,0.0,1.0,64.7942303492655,65.04271259481415,64.19787295994875,64.40659804620961,3129600.0
2014-12-18,64.05,64.84,63.81,64.78,2694100.0,0.0,1.0,63.661151309563664,64.4463552054974,63.42260835383697,64.38671946656572,2694100.0
2014-12-17,63.42,64.24,63.26,63.89,2802400.0,0.0,1.0,63.034976050781076,63.84999781618064,62.87594741362994,63.50212267241253,2802400.0
2014-12-16,63.31,64.32,62.78,63.18,3640600.0,0.0,1.0,62.925643862739676,63.9295121347562,62.39886150217654,62.796433095054375,3640600.0
2014-12-15,64.06,64.45,62.9,63.21,3134500.0,0.0,1.0,63.671090599385614,64.0587229024415,62.51813298003989,62.82625096452021,3134500.0
2014-12-12,64.54,65.36,63.97,64.0,2287100.0,0.0,1.0,64.14817651083902,64.96319827623859,63.5816369909881,63.61145486045394,2287100.0
2014-12-11,64.58,64.99,64.26,64.43,1959600.0,0.0,1.0,64.1879336701268,64.59544455282658,63.86987639582454,64.03884432279762,1959600.0
2014-12-10,64.75,65.41,64.2,64.23,1507100.0,0.0,1.0,64.35690159709988,65.01289472534832,63.81024065689286,63.840058526358696,1507100.0
2014-12-09,64.5,65.09,64.33,64.75,1717100.0,0.0,1.0,64.10841935155123,64.69483745104606,63.93945142457815,64.35690159709988,1717100.0
2014-12-08,63.8,64.67,63.56,64.63,2115600.0,0.0,1.0,63.41266906401502,64.27738727852432,63.17412610828832,64.23763011923653,2115600.0
2014-12-05,63.91,64.54,63.15,63.63,1529300.0,0.0,1.0,63.52200125205642,64.14817651083902,62.76661522558853,63.243701137041946,1529300.0
2014-12-04,64.28,64.65,63.9,64.41,1108900.0,0.0,1.0,63.88975497546843,64.25750869888043,63.512061962234476,64.01896574315371,1108900.0
2014-12-03,64.21,64.27,63.53,64.21,1364500.0,0.0,1.0,63.820179946714795,63.87981568564648,63.14430823882248,63.820179946714795,1364500.0
2014-12-02,63.48,64.47,63.18,64.26,1789300.0,0.0,1.0,63.09461178971275,64.0786014820854,62.796433095054375,63.86987639582454,1789300.0
2014-12-01,63.13,64.1,62.79,63.6,2494800.0,0.0,1.0,62.746736645944644,63.710847758673395,62.40880079199848,63.2138832675761,2494800.0
2014-11-28,62.78,63.66,62.64,63.56,876200.0,0.0,1.0,62.39886150217654,63.273519006507776,62.25971144466929,63.17412610828832,876200.0
2014-11-26,62.57,62.8,62.23,62.61,1307200.0,0.0,1.0,62.190136415915674,62.418740081820424,61.852200561969504,62.229893575203455,1307200.0
2014-11-25,62.28,62.57,61.46,62.4,2264000.0,0.0,1.0,61.90189701107924,62.190136415915674,61.08687524567967,62.02116848894259,2264000.0
2014-11-24,62.57,62.62,61.86,62.11,1739800.0,0.0,1.0,62.190136415915674,62.2398328650254,61.48444683855751,61.73292908410616,1739800.0
2014-11-21,62.91,62.92,61.64,62.45,2260100.0,0.0,1.0,62.52807226986183,62.53801155968378,61.265782462474704,62.070864938052324,2260100.0
2014-11-20,62.37,63.0,62.14,62.25,1797000.0,0.0,1.0,61.99135061947675,62.61752587825934,61.762746953572,61.872079141613405,1797000.0
2014-11-19,62.53,62.63,62.14,62.55,1850100.0,0.0,1.0,62.150379256627886,62.24977215484735,61.762746953572,62.17025783627178,1850100.0
2014-11-18,62.77,63.06,62.2,62.7,2121000.0,0.0,1.0,62.38892221235459,62.677161617191025,61.82238269250367,62.319347183600975,2121000.0
2014-11-17,61.59,62.74,61.52,62.72,2486200.0,0.0,1.0,61.21608601336497,62.359104342888756,61.14651098461135,62.33922576324486,2486200.0
2014-11-14,61.54,62.14,61.39,61.76,1957800.0,0.0,1.0,61.16638956425524,61.762746953572,61.01730021692605,61.38505394033805,1957800.0
2014-11-13,62.35,62.61,61.61,61.68,1691000.0,0.0,1.0,61.97147203983286,62.229893575203455,61.23596459300886,61.305539621762485,1691000.0
2014-11-12,62.77,62.88,61.87,62.4,3282800.0,0.0,1.0,62.38892221235459,62.498254400396,61.49438612837945,62.02116848894259,3282800.0
2014-11-11,63.02,63.29,62.72,63.21,1569500.0,0.0,1.0,62.637404457903244,62.905765283095775,62.33922576324486,62.82625096452021,1569500.0
2014-11-10,62.42,63.09,62.27,63.08,2084800.0,0.0,1.0,62.04104706858649,62.70697948665686,61.8919577212573,62.69704019683491,2084800.0
2014-11-07,62.06,62.45,61.95,62.38,3067200.0,0.0,1.0,61.68323263499643,62.070864938052324,61.57390044695503,62.0012899092987,3067200.0
2014-11-06,62.51,63.05,61.57,61.99,2428700.0,0.0,1.0,62.13050067698399,62.667222327369075,61.19620743372108,61.61365760624281,2428700.0
2014-11-05,62.92,63.48,62.57,63.02,5272800.0,0.0,1.0,62.53801155968378,63.09461178971275,62.190136415915674,62.637404457903244,5272800.0
2014-11-04,63.34,63.51,62.19,62.31,2237300.0,0.0,1.0,62.955461732205514,63.12442965917859,61.81244340268172,61.93171488054508,2237300.0
2014-11-03,62.67,63.31,62.55,63.24,2152300.0,0.0,1.0,62.28952931413513,62.925643862739676,62.17025783627178,62.85606883398605,2152300.0
2014-10-31,62.72,62.8,62.14,62.58,3833200.0,0.0,1.0,62.33922576324486,62.418740081820424,61.762746953572,62.20007570573762,3833200.0
2014-10-30,61.1,62.85,60.98,62.56,3951100.0,0.0,1.0,60.72906081208962,62.46843653093016,60.609789334226264,62.18019712609373,3951100.0
2014-10-29,62.0,62.9,60.69,61.38,2588300.0,0.0,1.0,61.623596896064754,62.51813298003989,60.32154992938983,61.00736092710411,2588300.0
