Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,76.58,77.38,76.02,77.17,2652405.0,0.0,1.0,76.58,77.38,76.02,77.17,2652405.0
2015-01-14,76.1,76.95,75.33,76.45,3634649.0,0.0,1.0,76.1,76.95,75.33,76.45,3634649.0
2015-01-13,77.22,77.72,75.87,76.44,2341971.0,0.0,1.0,77.22,77.72,75.87,76.44,2341971.0
2015-01-12,76.76,76.9,75.73,76.5,2170681.0,0.0,1.0,76.76,76.9,75.73,76.5,2170681.0
2015-01-08,77.13,77.739,76.88,77.37,2161345.0,0.0,1.0,77.13,77.739,76.88,77.37,2161345.0
2015-01-06,76.56,77.94,76.03,76.16,3285994.0,0.0,1.0,76.56,77.94,76.03,76.16,3285994.0
2015-01-05,77.06,77.6,76.3,76.55,2776119.0,0.0,1.0,77.06,77.6,76.3,76.55,2776119.0
2015-01-02,77.27,77.6,76.53,77.49,2210310.0,0.0,1.0,77.27,77.6,76.53,77.49,2210310.0
2014-12-31,78.4,78.51,76.8,76.9,2078348.0,0.0,1.0,78.4,78.51,76.8,76.9,2078348.0
2014-12-30,79.95,80.1299,78.03,78.3,1989912.0,0.0,1.0,79.95,80.1299,78.03,78.3,1989912.0
2014-12-26,78.38,79.85,78.245,79.28,3526594.0,0.0,1.0,78.38,79.85,78.245,79.28,3526594.0
2014-12-24,77.04,78.66,76.71,78.38,1414540.0,0.0,1.0,77.04,78.66,76.71,78.38,1414540.0
2014-12-23,76.28,77.51,76.2,76.9,1922757.0,0.0,1.0,76.28,77.51,76.2,76.9,1922757.0
2014-12-22,76.73,76.97,75.78,76.51,2747011.0,0.0,1.0,76.73,76.97,75.78,76.51,2747011.0
2014-12-19,75.3,75.95,74.44,75.4,4347225.0,0.0,1.0,75.3,75.95,74.44,75.4,4347225.0
2014-12-18,74.18,75.34,73.78,75.33,2749624.0,0.0,1.0,74.18,75.34,73.78,75.33,2749624.0
2014-12-17,72.19,74.09,72.175,73.97,2628353.0,0.0,1.0,72.19,74.09,72.175,73.97,2628353.0
2014-12-16,72.01,73.31,71.34,71.79,2125582.0,0.0,1.0,72.01,73.31,71.34,71.79,2125582.0
2014-12-15,72.98,73.06,71.43,71.98,2337515.0,0.0,1.0,72.98,73.06,71.43,71.98,2337515.0
2014-12-12,72.79,73.88,72.69,72.72,3798313.0,0.0,1.0,72.79,73.88,72.69,72.72,3798313.0
2014-12-10,73.3,74.47,71.81,71.88,8397549.0,0.0,1.0,73.3,74.47,71.81,71.88,8397549.0
2014-12-09,72.27,72.8,72.11,72.51,2094361.0,0.0,1.0,72.27,72.8,72.11,72.51,2094361.0
