Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,17.09,17.0951,16.96,17.02,1061252.0,0.0,1.0,17.09,17.0951,16.96,17.02,1061252.0
2015-01-14,16.89,17.105,16.88,17.06,1544355.0,0.0,1.0,16.89,17.105,16.88,17.06,1544355.0
2015-01-13,17.06,17.15,16.92,16.97,1768115.0,0.0,1.0,17.06,17.15,16.92,16.97,1768115.0
2015-01-12,16.95,16.98,16.92,16.96,1084440.0,0.0,1.0,16.95,16.98,16.92,16.96,1084440.0
2015-01-08,17.2,17.21,17.0,17.02,1453707.0,0.0,1.0,17.2,17.21,17.0,17.02,1453707.0
2015-01-06,17.12,17.18,16.96,17.0,2194370.0,0.0,1.0,17.12,17.18,16.96,17.0,2194370.0
2015-01-05,17.2,17.23,17.02,17.16,1994802.0,0.0,1.0,17.2,17.23,17.02,17.16,1994802.0
2015-01-02,17.36,17.29,17.14,17.29,1770739.0,0.0,1.0,17.36,17.29,17.14,17.29,1770739.0
2014-12-31,17.25,17.28,17.22,17.25,805465.0,0.0,1.0,17.25,17.28,17.22,17.25,805465.0
2014-12-30,17.22,17.29,17.18,17.27,606124.0,0.0,1.0,17.22,17.29,17.18,17.27,606124.0
2014-12-26,17.15,17.18,17.1,17.12,372102.0,0.0,1.0,17.15,17.18,17.1,17.12,372102.0
2014-12-24,17.14,17.19,17.07,17.09,610850.0,0.0,1.0,17.14,17.19,17.07,17.09,610850.0
2014-12-23,17.11,17.15,17.05,17.14,1207689.0,0.0,1.0,17.11,17.15,17.05,17.14,1207689.0
2014-12-22,17.05,17.1,16.98,17.09,920145.0,0.0,1.0,17.05,17.1,16.98,17.09,920145.0
2014-12-19,16.96,17.1,16.95,16.99,3297810.0,0.0,1.0,16.96,17.1,16.95,16.99,3297810.0
2014-12-18,16.96,17.08,16.88,17.05,2678672.0,0.0,1.0,16.96,17.08,16.88,17.05,2678672.0
2014-12-17,16.83,17.02,16.71,16.93,1904192.0,0.0,1.0,16.83,17.02,16.71,16.93,1904192.0
2014-12-16,16.9,16.97,16.5,16.86,2031479.0,0.11,1.0,16.9,16.97,16.5,16.86,2031479.0
2014-12-15,16.94,17.03,16.86,16.86,1606412.0,0.0,1.0,16.830194460813,16.919611078374,16.750713022982,16.750713022982,1606412.0
2014-12-12,16.9,17.12,16.87,16.87,2655046.0,0.0,1.0,16.790453741897,17.009027695934,16.760648202711,16.760648202711,2655046.0
2014-12-10,17.11,17.135,16.98,16.99,2640322.0,0.0,1.0,16.999092516205,17.023930465527,16.869935179729,16.879870359458,2640322.0
2014-12-09,17.1,17.18,17.04,17.1,1608890.0,0.0,1.0,16.989157336476,17.068638774308,16.929546258103,16.989157336476,1608890.0
2014-12-05,17.25,17.33,17.16,17.21,1936967.0,0.0,1.0,17.13818503241,17.217666470242,17.04876841485,17.098444313494,1936967.0
2014-12-04,17.16,17.26,17.07,17.25,2013213.0,0.0,1.0,17.04876841485,17.148120212139,16.959351797289,17.13818503241,2013213.0
2014-12-02,17.17,17.48,17.13,17.26,3442839.0,0.0,1.0,17.058703594579,17.366694166176,17.018962875663,17.148120212139,3442839.0
2014-12-01,17.01,17.19,16.895,17.13,2042462.0,0.0,1.0,16.899740718916,17.078573954037,16.785486152033,17.018962875663,2042462.0
2014-11-28,17.16,17.18,17.02,17.03,934868.0,0.0,1.0,17.04876841485,17.068638774308,16.909675898645,16.919611078374,934868.0
2014-11-26,17.14,17.25,17.12,17.19,1212669.0,0.0,1.0,17.028898055392,17.13818503241,17.009027695934,17.078573954037,1212669.0
2014-11-25,17.15,17.2,17.1,17.14,1498315.0,0.0,1.0,17.038833235121,17.088509133765,16.989157336476,17.028898055392,1498315.0
2014-11-24,17.1,17.1975,17.06,17.19,1533041.0,0.0,1.0,16.989157336476,17.086025338833,16.94941661756,17.078573954037,1533041.0
2014-11-21,17.25,17.25,17.02,17.11,2291873.0,0.0,1.0,17.13818503241,17.13818503241,16.909675898645,16.999092516205,2291873.0
2014-11-20,17.01,17.2,16.97,17.16,2713256.0,0.0,1.0,16.899740718916,17.088509133765,16.86,17.04876841485,2713256.0
2014-11-19,16.95,17.09,16.88,17.09,1574991.0,0.0,1.0,16.840129640542,16.979222156747,16.77058338244,16.979222156747,1574991.0
2014-11-18,17.04,17.09,16.98,17.02,2029136.0,0.0,1.0,16.929546258103,16.979222156747,16.869935179729,16.909675898645,2029136.0
2014-11-17,16.92,17.07,16.92,17.03,1859506.0,0.0,1.0,16.810324101355,16.959351797289,16.810324101355,16.919611078374,1859506.0
2014-11-12,16.77,16.95,16.77,16.88,2594277.0,0.0,1.0,16.661296405421,16.840129640542,16.661296405421,16.77058338244,2594277.0
2014-11-11,16.5,16.85,16.49,16.82,3654675.0,0.0,1.0,16.39304655274,16.740777843253,16.383111373011,16.710972304066,3654675.0
2014-11-10,16.35,16.59,16.335,16.55,2036322.0,0.0,1.0,16.244018856806,16.482463170301,16.229116087213,16.442722451385,2036322.0
2014-11-07,16.51,16.59,16.29,16.37,2381770.0,0.0,1.0,16.402981732469,16.482463170301,16.184407778433,16.263889216264,2381770.0
2014-11-06,16.3,16.55,16.29,16.47,2875306.0,0.0,1.0,16.194342958161,16.442722451385,16.184407778433,16.363241013553,2875306.0
2014-11-04,16.29,16.405,16.15,16.16,1448017.0,0.0,1.0,16.184407778433,16.298662345315,16.045315262227,16.055250441956,1448017.0
2014-11-03,16.42,16.49,16.25,16.37,1846500.0,0.0,1.0,16.313565114909,16.383111373011,16.144667059517,16.263889216264,1846500.0
2014-10-31,16.23,16.45,16.23,16.39,2339003.0,0.0,1.0,16.124796700059,16.343370654095,16.124796700059,16.283759575722,2339003.0
2014-10-30,16.23,16.27,16.08,16.19,1889955.0,0.0,1.0,16.124796700059,16.164537418975,15.975769004125,16.085055981143,1889955.0
2014-10-29,16.37,16.43,16.21,16.29,1409915.0,0.0,1.0,16.263889216264,16.323500294638,16.104926340601,16.184407778433,1409915.0
2014-10-28,16.21,16.32,16.17,16.29,1176943.0,0.0,1.0,16.104926340601,16.214213317619,16.065185621685,16.184407778433,1176943.0
2014-10-27,16.255,16.29,16.15,16.22,1657800.0,0.0,1.0,16.149634649381,16.184407778433,16.045315262227,16.11486152033,1657800.0
2014-10-24,16.3,16.33,16.12,16.33,1910402.0,0.0,1.0,16.194342958161,16.224148497348,16.015509723041,16.224148497348,1910402.0
2014-10-23,16.21,16.44,16.21,16.3,1603948.0,0.0,1.0,16.104926340601,16.333435474367,16.104926340601,16.194342958161,1603948.0
2014-10-22,16.44,16.56,16.07,16.13,2344906.0,0.0,1.0,16.333435474367,16.452657631114,15.965833824396,16.02544490277,2344906.0
2014-10-21,16.28,16.43,16.205,16.4,2259974.0,0.0,1.0,16.174472598704,16.323500294638,16.099958750737,16.293694755451,2259974.0
2014-10-20,16.05,16.25,16.04,16.13,1649574.0,0.0,1.0,15.945963464938,16.144667059517,15.936028285209,16.02544490277,1649574.0
2014-10-17,16.2,16.305,16.0,16.0,2256656.0,0.0,1.0,16.094991160872,16.199310548026,15.896287566293,15.896287566293,2256656.0
2014-10-16,16.18,16.29,15.93,16.13,5977770.0,0.0,1.0,16.075120801414,16.184407778433,15.826741308191,16.02544490277,5977770.0
2014-10-15,16.61,16.6299,15.94,16.48,4394717.0,0.0,1.0,16.502333529758,16.522104537419,15.83667648792,16.373176193282,4394717.0
2014-10-14,16.66,16.86,16.63,16.74,2554717.0,0.0,1.0,16.552009428403,16.750713022982,16.522203889216,16.631490866235,2554717.0
2014-10-13,16.61,16.73,16.5,16.62,2475827.0,0.0,1.0,16.502333529758,16.621555686506,16.39304655274,16.512268709487,2475827.0
2014-10-10,16.83,16.8799,16.635,16.64,2754263.0,0.0,1.0,16.720907483795,16.770484030642,16.527171479081,16.532139068945,2754263.0
2014-10-09,17.07,17.07,16.82,16.83,2620855.0,0.0,1.0,16.959351797289,16.959351797289,16.710972304066,16.720907483795,2620855.0
2014-10-08,16.97,17.08,16.9,17.07,2752369.0,0.0,1.0,16.86,16.969286977018,16.790453741897,16.959351797289,2752369.0
2014-10-07,16.99,17.095,16.91,16.91,1955240.0,0.0,1.0,16.879870359458,16.984189746612,16.800388921626,16.800388921626,1955240.0
2014-10-06,17.09,17.14,17.0,17.0,1776483.0,0.0,1.0,16.979222156747,17.028898055392,16.889805539187,16.889805539187,1776483.0
2014-10-03,17.01,17.15,16.9,17.05,3990178.0,0.0,1.0,16.899740718916,17.038833235121,16.790453741897,16.939481437831,3990178.0
2014-10-01,16.83,16.91,16.79,16.83,6226233.0,0.0,1.0,16.720907483795,16.800388921626,16.681166764879,16.720907483795,6226233.0
2014-09-30,16.94,16.97,16.84,16.87,2911522.0,0.0,1.0,16.830194460813,16.86,16.730842663524,16.760648202711,2911522.0
2014-09-29,16.81,16.96,16.81,16.96,1417664.0,0.0,1.0,16.701037124337,16.850064820271,16.701037124337,16.850064820271,1417664.0
2014-09-26,16.87,16.96,16.84,16.94,2210483.0,0.0,1.0,16.760648202711,16.850064820271,16.730842663524,16.830194460813,2210483.0
2014-09-25,16.92,16.95,16.8,16.84,2073111.0,0.0,1.0,16.810324101355,16.840129640542,16.691101944608,16.730842663524,2073111.0
2014-09-24,16.89,17.03,16.89,16.91,5093847.0,0.0,1.0,16.780518562169,16.919611078374,16.780518562169,16.800388921626,5093847.0
2014-09-23,16.74,16.87,16.7,16.79,2973234.0,0.0,1.0,16.631490866235,16.760648202711,16.591750147319,16.681166764879,2973234.0
2014-09-22,16.86,16.89,16.68,16.79,3888821.0,0.0,1.0,16.750713022982,16.780518562169,16.571879787861,16.681166764879,3888821.0
2014-09-19,16.92,16.98,16.76,16.88,3129601.0,0.0,1.0,16.810324101355,16.869935179729,16.651361225692,16.77058338244,3129601.0
2014-09-18,16.92,17.05,16.84,16.89,1584253.0,0.0,1.0,16.810324101355,16.939481437831,16.730842663524,16.780518562169,1584253.0
2014-09-17,16.88,16.96,16.85,16.87,3423041.0,0.0,1.0,16.77058338244,16.850064820271,16.740777843253,16.760648202711,3423041.0
2014-09-16,16.88,16.98,16.87,16.94,3909850.0,0.11,1.0,16.77058338244,16.869935179729,16.760648202711,16.830194460813,3909850.0
2014-09-15,16.88,17.0,16.86,16.97,2002067.0,0.0,1.0,16.662386070295,16.780839051837,16.642643906704,16.751225806452,2002067.0
2014-09-12,16.93,16.97,16.85,16.89,1413692.0,0.0,1.0,16.711741479271,16.751225806452,16.632772824909,16.67225715209,1413692.0
2014-09-11,16.78,17.04,16.77,16.92,1857392.0,0.0,1.0,16.563675252343,16.820323379018,16.553804170548,16.701870397476,1857392.0
2014-09-10,16.77,16.88,16.7,16.84,1741538.0,0.0,1.0,16.553804170548,16.662386070295,16.484706597981,16.622901743114,1741538.0
2014-09-09,16.67,16.9,16.65,16.81,3630640.0,0.0,1.0,16.455093352596,16.682128233885,16.435351189005,16.593288497728,3630640.0
2014-09-08,16.62,16.71,16.57,16.67,3832124.0,0.0,1.0,16.40573794362,16.494577679776,16.356382534644,16.455093352596,3832124.0
2014-09-05,16.6,16.79,16.55,16.62,4620161.0,0.0,1.0,16.385995780029,16.573546334138,16.336640371053,16.40573794362,4620161.0
2014-09-04,16.77,16.87,16.27,16.27,12481962.0,0.0,1.0,16.553804170548,16.6525149885,16.060250080788,16.060250080788,12481962.0
2014-09-03,16.85,16.92,16.76,16.76,4622126.0,0.0,1.0,16.632772824909,16.701870397476,16.543933088752,16.543933088752,4622126.0
2014-09-02,16.8,16.91,16.75,16.83,2897212.0,0.0,1.0,16.583417415933,16.69199931568,16.534062006957,16.613030661319,2897212.0
2014-08-29,16.71,16.93,16.65,16.86,2145520.0,0.0,1.0,16.494577679776,16.711741479271,16.435351189005,16.642643906704,2145520.0
2014-08-28,16.72,16.75,16.68,16.7,1788538.0,0.0,1.0,16.504448761572,16.534062006957,16.464964434391,16.484706597981,1788538.0
2014-08-27,16.83,16.84,16.75,16.75,1787891.0,0.0,1.0,16.613030661319,16.622901743114,16.534062006957,16.534062006957,1787891.0
2014-08-26,16.72,16.97,16.7,16.83,2078601.0,0.0,1.0,16.504448761572,16.751225806452,16.484706597981,16.613030661319,2078601.0
2014-08-25,16.83,16.87,16.715,16.74,3289519.0,0.0,1.0,16.613030661319,16.6525149885,16.499513220674,16.524190925162,3289519.0
2014-08-22,16.83,16.87,16.77,16.79,2489976.0,0.0,1.0,16.613030661319,16.6525149885,16.553804170548,16.573546334138,2489976.0
2014-08-21,16.81,16.88,16.75,16.84,1114351.0,0.0,1.0,16.593288497728,16.662386070295,16.534062006957,16.622901743114,1114351.0
2014-08-20,16.75,16.87,16.68,16.85,1669644.0,0.0,1.0,16.534062006957,16.6525149885,16.464964434391,16.632772824909,1669644.0
2014-08-19,16.89,16.925,16.75,16.76,2474581.0,0.0,1.0,16.67225715209,16.706805938373,16.534062006957,16.543933088752,2474581.0
2014-08-18,16.89,16.9,16.69,16.78,3729138.0,0.0,1.0,16.67225715209,16.682128233885,16.474835516186,16.563675252343,3729138.0
2014-08-15,16.81,16.83,16.58,16.81,2229729.0,0.0,1.0,16.593288497728,16.613030661319,16.366253616439,16.593288497728,2229729.0
2014-08-14,16.64,16.8,16.59,16.77,4570996.0,0.0,1.0,16.42548010721,16.583417415933,16.376124698234,16.553804170548,4570996.0
2014-08-13,16.57,16.63,16.54,16.6,3104641.0,0.0,1.0,16.356382534644,16.415609025415,16.326769289258,16.385995780029,3104641.0
2014-08-12,16.44,16.57,16.41,16.55,2357869.0,0.0,1.0,16.228058471306,16.356382534644,16.198445225921,16.336640371053,2357869.0
2014-08-11,16.48,16.57,16.4,16.43,4136110.0,0.0,1.0,16.267542798487,16.356382534644,16.188574144125,16.218187389511,4136110.0
2014-08-08,16.33,16.41,16.18,16.34,6731200.0,0.0,1.0,16.119476571559,16.198445225921,15.971410344631,16.129347653354,6731200.0
2014-08-07,16.67,16.67,16.26,16.29,5896100.0,0.0,1.0,16.455093352596,16.455093352596,16.050378998993,16.079992244378,5896100.0
2014-08-06,16.7,16.76,16.52,16.57,4833500.0,0.0,1.0,16.484706597981,16.543933088752,16.307027125668,16.356382534644,4833500.0
2014-08-05,16.85,16.91,16.77,16.82,4074800.0,0.0,1.0,16.632772824909,16.69199931568,16.553804170548,16.603159579524,4074800.0
2014-08-04,16.83,16.91,16.75,16.86,6222800.0,0.0,1.0,16.613030661319,16.69199931568,16.534062006957,16.642643906704,6222800.0
2014-08-01,16.9,16.96,16.64,16.78,7994000.0,0.0,1.0,16.682128233885,16.741354724656,16.42548010721,16.563675252343,7994000.0
2014-07-31,16.99,17.1,16.91,16.93,7331800.0,0.0,1.0,16.770967970042,16.879549869789,16.69199931568,16.711741479271,7331800.0
2014-07-30,17.09,17.09,16.85,17.03,9572500.0,0.0,1.0,16.869678787994,16.869678787994,16.632772824909,16.810452297223,9572500.0
2014-07-29,17.17,17.26,17.11,17.11,5878900.0,0.0,1.0,16.948647442356,17.037487178512,16.889420951584,16.889420951584,5878900.0
2014-07-28,17.29,17.34,17.15,17.16,3029500.0,0.0,1.0,17.067100423898,17.116455832874,16.928905278765,16.93877636056,3029500.0
2014-07-25,17.35,17.37,17.23,17.3,3043400.0,0.0,1.0,17.126326914669,17.14606907826,17.007873933127,17.076971505693,3043400.0
2014-07-24,17.15,17.55,17.11,17.37,7781700.0,0.0,1.0,16.928905278765,17.323748550573,16.889420951584,17.14606907826,7781700.0
2014-07-23,17.14,17.23,17.1,17.14,8767200.0,0.0,1.0,16.91903419697,17.007873933127,16.879549869789,16.91903419697,8767200.0
2014-07-22,17.12,17.27,17.11,17.15,9475100.0,0.0,1.0,16.89929203338,17.047358260308,16.889420951584,16.928905278765,9475100.0
2014-07-21,17.12,17.18,17.08,17.11,13154700.0,0.0,1.0,16.89929203338,16.958518524151,16.859807706199,16.889420951584,13154700.0
2014-07-18,17.0,17.15,17.0,17.15,18447700.0,0.0,1.0,16.780839051837,16.928905278765,16.780839051837,16.928905278765,18447700.0
2014-07-17,16.88,17.05,16.87,16.97,24888600.0,0.0,1.0,16.662386070295,16.830194460813,16.6525149885,16.751225806452,24888600.0
2014-07-16,16.94,17.05,16.62,16.92,74480200.0,0.0,1.0,16.721612561066,16.830194460813,16.40573794362,16.701870397476,74480200.0
2014-07-15,15.59,15.8,15.31,15.5,5606900.0,0.0,1.0,15.389016518714,15.596309236413,15.112626228449,15.300176782557,5606900.0
2014-07-14,15.4,16.0,15.34,15.5,5052900.0,0.0,1.0,15.201465964605,15.793730872317,15.142239473834,15.300176782557,5052900.0
2014-07-11,15.48,15.55,15.13,15.26,3409600.0,0.0,1.0,15.280434618967,15.349532191533,14.934946756135,15.063270819473,3409600.0
2014-07-10,15.66,15.82,15.27,15.42,7479400.0,0.0,1.0,15.458114091281,15.616051400004,15.073141901268,15.221208128196,7479400.0
2014-07-09,15.25,15.43,15.02,15.11,4121400.0,0.0,1.0,15.053399737677,15.231079209991,14.826364856388,14.915204592545,4121400.0
2014-07-08,15.51,15.6,15.07,15.2,11245400.0,0.0,1.0,15.310047864353,15.398887600509,14.875720265364,15.004044328702,11245400.0
2014-07-07,16.09,16.11,15.53,15.56,4798800.0,0.0,1.0,15.882570608474,15.902312772065,15.329790027943,15.359403273329,4798800.0
2014-07-03,16.09,16.2,15.96,16.2,2493700.0,0.0,1.0,15.882570608474,15.991152508221,15.754246545137,15.991152508221,2493700.0
2014-07-02,15.97,16.11,15.86,15.87,3414800.0,0.0,1.0,15.764117626932,15.902312772065,15.655535727185,15.66540680898,3414800.0
2014-07-01,16.04,16.17,15.92,15.97,4501400.0,0.0,1.0,15.833215199498,15.961539262836,15.714762217956,15.764117626932,4501400.0
2014-06-30,16.09,16.09,15.86,15.91,3535600.0,0.0,1.0,15.882570608474,15.882570608474,15.655535727185,15.704891136161,3535600.0
2014-06-27,15.83,16.18,15.83,16.13,7482000.0,0.0,1.0,15.625922481799,15.971410344631,15.625922481799,15.922054935655,7482000.0
2014-06-26,15.86,15.97,15.75,15.89,5006600.0,0.0,1.0,15.655535727185,15.764117626932,15.546953827437,15.68514897257,5006600.0
2014-06-25,15.82,15.98,15.75,15.79,4907600.0,0.11,1.0,15.616051400004,15.773988708727,15.546953827437,15.586438154618,4907600.0
2014-06-24,16.15,16.38,15.81,15.84,6960600.0,0.0,1.0,15.831507936924,16.056972136644,15.498213032988,15.527621406865,6960600.0
2014-06-23,16.01,16.29,15.95,16.11,6297400.0,0.0,1.0,15.694268858833,15.968747015015,15.635452111079,15.792296771755,6297400.0
2014-06-20,16.1,16.15,15.91,16.01,38548400.0,0.0,1.0,15.782493980462,15.831507936924,15.59624094591,15.694268858833,38548400.0
2014-06-19,15.94,16.17,15.77,16.05,8709600.0,0.0,1.0,15.625649319787,15.851113519508,15.459001867819,15.733480024001,8709600.0
2014-06-18,15.8,16.01,15.65,15.85,7693400.0,0.0,1.0,15.488410241696,15.694268858833,15.341368372313,15.537424198157,7693400.0
2014-06-17,15.67,15.93,15.6,15.88,6333700.0,0.0,1.0,15.360973954897,15.615846528495,15.292354415852,15.566832572034,6333700.0
2014-06-16,15.89,16.04,15.44,15.64,10161400.0,0.0,1.0,15.576635363326,15.723677232709,15.135509755176,15.331565581021,10161400.0
2014-06-13,14.32,16.21,14.24,15.86,27727200.0,0.0,1.0,14.037597130449,15.890324684677,13.959174800111,15.547226989449,27727200.0
2014-06-12,14.36,14.43,14.17,14.35,6705300.0,0.0,1.0,14.076808295617,14.145427834663,13.890555261065,14.067005504325,6705300.0
2014-06-11,14.39,14.52,14.2,14.39,6930600.0,0.0,1.0,14.106216669494,14.233652956293,13.919963634942,14.106216669494,6930600.0
2014-06-10,14.35,14.63,14.14,14.4,17641000.0,0.0,1.0,14.067005504325,14.341483660507,13.861146887189,14.116019460786,17641000.0
2014-06-09,12.52,14.85,12.36,14.31,20774000.0,0.0,1.0,12.27309469785,14.557145068936,12.116250037175,14.027794339156,20774000.0
2014-06-06,12.59,12.71,12.47,12.51,3136700.0,0.0,1.0,12.341714236896,12.459347732402,12.224080741389,12.263291906558,3136700.0
2014-06-05,12.49,12.66,12.31,12.53,3041700.0,0.0,1.0,12.243686323974,12.410333775941,12.067236080714,12.282897489143,3041700.0
2014-06-04,12.42,12.55,12.41,12.46,2225700.0,0.0,1.0,12.175066784928,12.302503071727,12.165263993636,12.214277950097,2225700.0
