Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,97.67,98.37,96.2,96.28,3060276.0,0.0,1.0,97.67,98.37,96.2,96.28,3060276.0
2015-01-14,97.38,97.94,97.01,97.26,2360034.0,0.0,1.0,97.38,97.94,97.01,97.26,2360034.0
2015-01-13,99.55,99.72,97.26,97.88,2067178.0,0.0,1.0,99.55,99.72,97.26,97.88,2067178.0
2015-01-12,99.81,99.834,98.95,98.98,1486085.0,0.0,1.0,99.81,99.834,98.95,98.98,1486085.0
2015-01-08,99.7,100.2,99.33,99.92,2213465.0,0.0,1.0,99.7,100.2,99.33,99.92,2213465.0
2015-01-06,98.3,98.92,97.93,97.97,2328295.0,0.0,1.0,98.3,98.92,97.93,97.97,2328295.0
2015-01-05,99.38,99.68,97.95,98.23,2121999.0,0.0,1.0,99.38,99.68,97.95,98.23,2121999.0
2015-01-02,99.66,99.91,98.9,99.67,1462207.0,0.0,1.0,99.66,99.91,98.9,99.67,1462207.0
2014-12-31,100.71,100.9997,98.75,98.85,1365608.0,0.0,1.0,100.71,100.9997,98.75,98.85,1365608.0
2014-12-30,100.29,100.87,100.07,100.34,1462416.0,0.0,1.0,100.29,100.87,100.07,100.34,1462416.0
2014-12-26,100.88,101.05,100.555,100.64,975272.0,0.0,1.0,100.88,101.05,100.555,100.64,975272.0
2014-12-24,100.93,101.299,100.53,100.75,762869.0,0.0,1.0,100.93,101.299,100.53,100.75,762869.0
2014-12-23,100.9,101.47,100.45,100.65,2072644.0,0.0,1.0,100.9,101.47,100.45,100.65,2072644.0
2014-12-22,99.65,100.76,99.1705,100.68,1582211.0,0.0,1.0,99.65,100.76,99.1705,100.68,1582211.0
2014-12-19,99.1,99.69,98.35,99.53,3236463.0,0.0,1.0,99.1,99.69,98.35,99.53,3236463.0
2014-12-18,97.92,98.61,97.44,98.58,2272680.0,0.0,1.0,97.92,98.61,97.44,98.58,2272680.0
2014-12-17,96.05,97.18,95.58,97.14,2143407.0,0.0,1.0,96.05,97.18,95.58,97.14,2143407.0
2014-12-16,96.62,97.32,95.655,95.78,2366338.0,0.0,1.0,96.62,97.32,95.655,95.78,2366338.0
2014-12-15,98.8,99.16,97.18,97.45,1828297.0,0.0,1.0,98.8,99.16,97.18,97.45,1828297.0
2014-12-12,99.13,100.28,98.54,98.58,1484408.0,0.38,1.0,99.13,100.28,98.54,98.58,1484408.0
2014-12-10,100.15,101.1,99.97,100.17,1823059.0,0.0,1.0,99.76543047696,100.7117825384,99.586121665319,99.785353678254,1823059.0
2014-12-09,99.84,100.8599,99.73,100.78,1665412.0,0.0,1.0,99.456620856912,100.47260450687,99.347043249798,100.3930113177,1665412.0
2014-12-05,101.52,101.87,100.27,100.54,2124343.0,0.0,1.0,101.13016976556,101.4788257882,99.884969684721,100.15393290218,2124343.0
2014-12-04,101.62,101.97,101.26,101.61,1632883.0,0.0,1.0,101.22978577203,101.57844179466,100.87116814875,101.21982417138,1632883.0
2014-12-02,102.085,102.31,100.41,101.97,3842687.0,0.0,1.0,101.6930002021,101.91713621665,100.02443209378,101.57844179466,3842687.0
2014-12-01,104.7,105.09,103.3,103.49,2461689.0,0.0,1.0,104.29795877122,104.68646119644,102.90333468068,103.09260509297,2461689.0
2014-11-28,105.16,106.305,104.88,105.01,922613.0,0.0,1.0,104.75619240097,105.89679567502,104.47726758286,104.60676839127,922613.0
2014-11-26,104.51,105.2,104.0,104.7,1433383.0,0.0,1.0,104.10868835893,104.79603880356,103.60064672595,104.29795877122,1433383.0
2014-11-25,102.55,104.455,102.32,104.17,2601041.0,0.0,1.0,102.15621463217,104.05389955538,101.9270978173,103.76999393694,2601041.0
