Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,93.2,93.5,91.95,92.17,1730710.0,0.0,1.0,93.2,93.5,91.95,92.17,1730710.0
2015-01-14,91.68,93.03,91.6104,92.84,1883283.0,0.0,1.0,91.68,93.03,91.6104,92.84,1883283.0
2015-01-13,93.73,94.52,92.29,93.03,2114449.0,0.0,1.0,93.73,94.52,92.29,93.03,2114449.0
2015-01-12,93.82,93.96,92.84,93.14,1347994.0,0.0,1.0,93.82,93.96,92.84,93.14,1347994.0
2015-01-08,92.94,94.32,92.9,94.28,1715476.0,0.0,1.0,92.94,94.32,92.9,94.28,1715476.0
2015-01-06,92.82,92.816,90.43,91.07,2679491.0,0.0,1.0,92.82,92.816,90.43,91.07,2679491.0
2015-01-05,94.04,94.21,92.18,92.34,1825681.0,0.0,1.0,94.04,94.21,92.18,92.34,1825681.0
2015-01-02,95.16,95.46,93.88,94.68,1378400.0,0.0,1.0,95.16,95.46,93.88,94.68,1378400.0
2014-12-31,96.51,96.67,94.69,94.7,1259900.0,0.0,1.0,96.51,96.67,94.69,94.7,1259900.0
2014-12-30,95.95,96.27,95.67,96.07,942400.0,0.0,1.0,95.95,96.27,95.67,96.07,942400.0
2014-12-29,96.62,96.72,96.26,96.31,835900.0,0.485,1.0,96.62,96.72,96.26,96.31,835900.0
2014-12-26,97.26,97.46,97.02,97.03,554600.0,0.0,1.0,96.77267007593368,96.97166795805568,96.53387261738726,96.54382251149336,554600.0
2014-12-24,97.25,97.45,97.11,97.11,770600.0,0.0,1.0,96.76272018182758,96.96171806394959,96.62342166434217,96.62342166434217,770600.0
2014-12-23,97.17,97.6,96.73,97.21,801400.0,0.0,1.0,96.68312102897877,97.11096647554109,96.24532568831036,96.72292060540316,801400.0
2014-12-22,96.36,96.82,96.07,96.77,1124900.0,0.0,1.0,95.87717960638463,96.33487473526525,95.58863267730771,96.28512526473475,1124900.0
2014-12-19,95.48,96.26,95.11,96.02,2916700.0,0.0,1.0,95.00158892504778,95.77768066532363,94.63344284312207,95.53888320677721,2916700.0
2014-12-18,94.47,95.44,94.09,95.44,1685100.0,0.0,1.0,93.99664962033162,94.96178934862338,93.61855364429981,94.96178934862338,1685100.0
2014-12-17,92.48,93.49,91.7,93.21,3085600.0,0.0,1.0,92.01662069321763,93.02155999793378,91.24052895294179,92.74296296296296,3085600.0
2014-12-16,92.37,94.44,92.29,92.44,1392600.0,0.0,1.0,91.90717185805053,93.96679993801332,91.82757270520172,91.97682111679322,1392600.0
2014-12-15,94.09,94.09,92.28,92.47,2220700.0,0.0,1.0,93.61855364429981,93.61855364429981,91.81762281109562,92.00667079911153,2220700.0
2014-12-12,94.12,94.74,93.3,93.31,1568000.0,0.0,1.0,93.64840332661812,94.26529676119634,92.83251200991786,92.84246190402398,1568000.0
2014-12-11,95.07,95.81,94.8,94.99,1250100.0,0.0,1.0,94.59364326669765,95.3299354305491,94.32499612583294,94.51404411384885,1250100.0
2014-12-10,95.58,95.69,94.44,94.61,1722400.0,0.0,1.0,95.10108786610878,95.2105367012759,93.96679993801332,94.13594813781704,1722400.0
2014-12-09,95.38,96.33,94.95,95.99,2342900.0,0.0,1.0,94.90208998398677,95.84732992406633,94.47424453742445,95.5090335244589,2342900.0
2014-12-08,97.24,97.79,96.23,96.33,1618400.0,0.0,1.0,96.75277028772148,97.300014463557,95.74783098300533,95.84732992406633,1618400.0
2014-12-05,96.07,97.17,95.97,96.69,1548100.0,0.0,1.0,95.58863267730771,96.68312102897877,95.48913373624671,96.20552611188594,1548100.0
2014-12-04,96.72,96.84,95.85,96.17,1904100.0,0.0,1.0,96.23537579420424,96.35477452347746,95.3697350069735,95.68813161836871,1904100.0
2014-12-03,95.27,96.92,95.2,96.8,1794700.0,0.0,1.0,94.79264114881967,96.43437367632626,94.72299189007697,96.31497494705305,1794700.0
2014-12-02,94.54,95.37,94.4,94.98,1826700.0,0.0,1.0,94.06629887907434,94.89214008988068,93.92700036158894,94.50409421974277,1826700.0
2014-12-01,94.75,94.87,94.12,94.31,1914500.0,0.0,1.0,94.27524665530244,94.39464538457565,93.64840332661812,93.83745131463402,1914500.0
2014-11-28,95.78,95.85,94.76,94.93,1039400.0,0.0,1.0,95.3000857482308,95.3697350069735,94.28519654940855,94.45434474921227,1039400.0
2014-11-26,95.58,95.76,95.17,95.53,1745700.0,0.0,1.0,95.10108786610878,95.2801859600186,94.69314220775867,95.05133839557828,1745700.0
