Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,42.85,42.86,42.17,42.38,11164079.0,0.0,1.0,42.85,42.86,42.17,42.38,11164079.0
2015-01-14,42.08,42.6,42.07,42.56,13406522.0,0.0,1.0,42.08,42.6,42.07,42.56,13406522.0
2015-01-13,42.82,43.24,42.452,42.63,12512200.0,0.0,1.0,42.82,43.24,42.452,42.63,12512200.0
2015-01-12,43.08,43.195,42.46,42.64,11362307.0,0.0,1.0,43.08,43.195,42.46,42.64,11362307.0
2015-01-08,43.24,43.57,43.1,43.51,21692161.0,0.0,1.0,43.24,43.57,43.1,43.51,21692161.0
2015-01-06,42.38,42.94,42.24,42.46,16849783.0,0.0,1.0,42.38,42.94,42.24,42.46,16849783.0
2015-01-05,42.69,42.97,42.08,42.14,26247037.0,0.0,1.0,42.69,42.97,42.08,42.14,26247037.0
2015-01-02,42.28,42.4,41.8,42.14,9902062.0,0.0,1.0,42.28,42.4,41.8,42.14,9902062.0
2014-12-31,42.91,42.94,42.22,42.22,9353755.0,0.0,1.0,42.91,42.94,42.22,42.22,9353755.0
2014-12-30,42.72,42.99,42.651,42.76,9160093.0,0.0,1.0,42.72,42.99,42.651,42.76,9160093.0
2014-12-26,42.95,43.3,42.93,42.96,6365767.0,0.0,1.0,42.95,43.3,42.93,42.96,6365767.0
2014-12-24,43.11,43.23,42.92,42.94,6405910.0,0.0,1.0,43.11,43.23,42.92,42.94,6405910.0
2014-12-23,42.54,43.14,42.47,42.97,13026464.0,0.0,1.0,42.54,43.14,42.47,42.97,13026464.0
2014-12-22,42.14,42.44,42.09,42.35,11131276.0,0.0,1.0,42.14,42.44,42.09,42.35,11131276.0
2014-12-19,42.49,42.79,41.89,41.95,23926178.0,0.0,1.0,42.49,42.79,41.89,41.95,23926178.0
2014-12-18,41.86,42.39,41.75,42.39,17918113.0,0.0,1.0,41.86,42.39,41.75,42.39,17918113.0
2014-12-17,40.44,41.76,40.38,41.55,20175592.0,0.0,1.0,40.44,41.76,40.38,41.55,20175592.0
2014-12-16,40.21,41.31,39.8,40.39,23417350.0,0.0,1.0,40.21,41.31,39.8,40.39,23417350.0
2014-12-15,41.1,41.18,40.56,40.57,23235600.0,0.0,1.0,41.1,41.18,40.56,40.57,23235600.0
2014-12-11,41.61,42.01,41.5,41.53,16168066.0,0.0,1.0,41.61,42.01,41.5,41.53,16168066.0
2014-12-10,42.04,42.24,41.56,41.6,18234879.0,0.0,1.0,42.04,42.24,41.56,41.6,18234879.0
2014-12-09,42.31,42.531,41.67,42.04,25455917.0,0.0,1.0,42.31,42.531,41.67,42.04,25455917.0
2014-12-05,43.32,43.61,43.2,43.53,12525974.0,0.0,1.0,43.32,43.61,43.2,43.53,12525974.0
2014-12-04,43.62,43.84,43.37,43.5,13775398.0,0.0,1.0,43.62,43.84,43.37,43.5,13775398.0
2014-12-02,44.38,44.67,44.23,44.54,9860626.0,0.0,1.0,44.38,44.67,44.23,44.54,9860626.0
2014-12-01,44.32,44.765,44.13,44.55,10052497.0,0.0,1.0,44.32,44.765,44.13,44.55,10052497.0
2014-11-28,44.23,45.0,44.15,44.83,10501972.0,0.0,1.0,44.23,45.0,44.15,44.83,10501972.0
2014-11-26,43.98,44.365,43.97,44.29,9196101.0,0.305,1.0,43.98,44.365,43.97,44.29,9196101.0
2014-11-25,44.17,44.59,44.12,44.43,10728465.0,0.0,1.0,43.867906716,44.285034196659,43.818248682588,44.126128489741,10728465.0
2014-11-24,44.51,44.78,44.2,44.27,12844590.0,0.0,1.0,44.2055813432,44.473734723624,43.897701536047,43.967222782823,12844590.0
2014-11-21,44.58,44.74,44.28,44.5,14382570.0,0.0,1.0,44.275102589976,44.434008296894,43.977154389506,44.195649736518,14382570.0
2014-11-20,43.85,44.42,43.85,44.25,13462838.0,0.0,1.0,43.550095302164,44.116196883059,43.550095302164,43.947359569458,13462838.0
2014-11-19,43.54,44.4297,43.56,44.22,25347462.0,0.0,1.0,43.242215495011,44.125830541541,43.262078708375,43.917564749411,25347462.0
2014-11-18,42.99,43.86,42.75,43.53,26132605.0,0.0,1.0,42.695977127481,43.560026908846,42.457618567104,43.232283888328,26132605.0
2014-11-17,42.75,42.99,42.73,42.92,10647040.0,0.0,1.0,42.457618567104,42.695977127481,42.437755353739,42.626455880704,10647040.0
2014-11-14,42.7,42.97,42.5,42.73,10939420.0,0.0,1.0,42.407960533692,42.676113914116,42.209328400045,42.437755353739,10939420.0
2014-11-13,42.65,43.08,42.6299,42.79,12006900.0,0.0,1.0,42.35830250028,42.785361587622,42.338339970849,42.497344993833,12006900.0
2014-11-12,42.51,42.89,42.31,42.71,12767870.0,0.0,1.0,42.219260006727,42.596661060657,42.02062787308,42.417892140374,12767870.0
2014-11-11,42.38,42.71,42.36,42.51,8519256.0,0.0,1.0,42.090149119856,42.417892140374,42.070285906492,42.219260006727,8519256.0
2014-11-10,42.25,42.57,42.09,42.39,9031693.0,0.0,1.0,41.961038232986,42.278849646821,41.802132526068,42.100080726539,9031693.0
2014-11-07,42.45,42.46,42.14,42.32,11779143.0,0.0,1.0,42.159670366633,42.169601973315,41.85179055948,42.030559479762,11779143.0
2014-11-06,42.45,42.62,42.11,42.29,11493060.0,0.0,1.0,42.159670366633,42.328507680233,41.821995739433,42.000764659715,11493060.0
2014-11-04,41.81,42.05,41.66,41.82,9719309.0,0.0,1.0,41.524047538962,41.762406099338,41.375073438726,41.533979145644,9719309.0
2014-11-03,41.79,42.28,41.59,41.81,13172185.0,0.0,1.0,41.504184325597,41.990833053033,41.30555219195,41.524047538962,13172185.0
2014-10-31,41.81,41.89,41.4,41.88,18394877.0,0.0,1.0,41.524047538962,41.603500392421,41.116851664985,41.593568785738,18394877.0
2014-10-30,40.96,41.59,40.83,41.4,18285588.0,0.0,1.0,40.679860970961,41.30555219195,40.55075008409,41.116851664985,18285588.0
2014-10-29,40.68,41.03,40.52,40.96,25715647.0,0.0,1.0,40.401775983855,40.749382217737,40.242870276937,40.679860970961,25715647.0
2014-10-28,40.76,40.86,40.51,40.56,18619463.0,0.0,1.0,40.481228837314,40.580544904137,40.232938670255,40.282596703666,18619463.0
2014-10-27,40.8,40.905,40.56,40.76,17193502.0,0.0,1.0,40.520955264043,40.625237134208,40.282596703666,40.481228837314,17193502.0
2014-10-24,41.0,41.2699,40.92,41.03,13366846.0,0.0,1.0,40.71958739769,40.987641462047,40.640134544231,40.749382217737,13366846.0
2014-10-23,40.96,41.38,40.74,40.86,22824345.0,0.0,1.0,40.679860970961,41.09698845162,40.461365623949,40.580544904137,22824345.0
2014-10-22,40.19,41.11,40.1,40.62,27676390.0,0.0,1.0,39.915127256419,40.828835071196,39.825742796278,40.342186343761,27676390.0
2014-10-21,40.8,41.19,40.26,40.68,55900520.0,0.0,1.0,40.520955264043,40.908287924655,39.984648503195,40.401775983855,55900520.0
2014-10-20,42.75,43.4672,42.71,43.29,17609165.0,0.0,1.0,42.457618567104,43.169913398363,42.417892140374,42.993925327952,17609165.0
2014-10-17,42.69,43.03,42.31,42.88,22938543.0,0.0,1.0,42.39802892701,42.73570355421,42.02062787308,42.586729453975,22938543.0
2014-10-16,42.58,42.94,42.38,42.56,21843243.0,0.0,1.0,42.288781253504,42.646319094069,42.090149119856,42.268918040139,21843243.0
2014-10-15,42.85,43.53,42.7,43.23,22640892.0,0.0,1.0,42.556934633928,43.232283888328,42.407960533692,42.934335687857,22640892.0
2014-10-14,44.07,44.12,43.47,43.64,20955028.0,0.0,1.0,43.768590649176,43.818248682588,43.172694248234,43.341531561834,20955028.0
2014-10-13,44.28,44.63,44.03,44.07,20165657.0,0.0,1.0,43.977154389506,44.324760623388,43.728864222446,43.768590649176,20165657.0
2014-10-10,43.88,44.87,43.85,44.47,25895599.0,0.0,1.0,43.579890122211,44.563119183765,43.550095302164,44.16585491647,25895599.0
2014-10-09,44.42,44.75,43.87,43.87,24983755.0,0.0,1.0,44.116196883059,44.443939903577,43.569958515529,43.569958515529,24983755.0
2014-10-08,43.64,44.56,43.51,44.55,26051222.0,0.0,1.0,43.341531561834,44.255239376612,43.212420674964,44.245307769929,26051222.0
2014-10-07,43.48,44.14,43.48,43.92,24912878.0,0.0,1.0,43.182625854916,43.838111895952,43.182625854916,43.61961654894,24912878.0
2014-10-06,43.03,43.68,42.97,43.6,20327997.0,0.0,1.0,42.73570355421,43.381257988564,42.676113914116,43.301805135105,20327997.0
2014-10-03,42.86,43.07,42.66,43.0,14023437.0,0.0,1.0,42.56686624061,42.77542998094,42.368234106963,42.705908734163,14023437.0
2014-10-01,42.55,42.85,42.37,42.74,30288005.0,0.0,1.0,42.258986433457,42.556934633928,42.080217513174,42.447686960422,30288005.0
2014-09-30,42.1,42.81,42.08,42.66,22076912.0,0.0,1.0,41.81206413275,42.517208207198,41.792200919386,42.368234106963,22076912.0
2014-09-29,41.91,42.26,41.88,42.25,12440384.0,0.0,1.0,41.623363605785,41.970969839668,41.593568785738,41.961038232986,12440384.0
2014-09-26,41.92,42.25,41.71,42.2,9912052.0,0.0,1.0,41.633295212468,41.961038232986,41.424731472138,41.911380199574,9912052.0
2014-09-25,42.07,42.17,41.77,41.78,11032017.0,0.0,1.0,41.782269312703,41.881585379527,41.484321112232,41.494252718915,11032017.0
2014-09-24,41.85,42.34,41.85,42.27,13537528.0,0.0,1.0,41.563773965691,42.050422693127,41.563773965691,41.98090144635,13537528.0
2014-09-23,42.02,42.16,41.88,41.89,10239868.0,0.0,1.0,41.732611279291,41.871653772844,41.593568785738,41.603500392421,10239868.0
2014-09-22,41.85,42.25,41.73,42.22,11498968.0,0.0,1.0,41.563773965691,41.961038232986,41.444594685503,41.931243412939,11498968.0
2014-09-19,41.97,42.345,41.75,42.05,47241718.0,0.0,1.0,41.68295324588,42.055388496468,41.464457898868,41.762406099338,47241718.0
2014-09-18,41.53,41.88,41.55,41.79,12574587.0,0.0,1.0,41.245962551856,41.593568785738,41.26582576522,41.504184325597,12574587.0
2014-09-17,41.8,41.78,41.315,41.61,16690350.0,0.0,1.0,41.514115932279,41.494252718915,41.032433008185,41.325415405315,16690350.0
2014-09-16,41.29,41.795,41.18,41.64,15215319.0,0.0,1.0,41.007603991479,41.509150128938,40.898356317973,41.355210225362,15215319.0
2014-09-15,41.55,41.58,41.33,41.5,12238857.0,0.0,1.0,41.26582576522,41.295620585267,41.047330418208,41.216167731808,12238857.0
2014-09-12,41.86,41.92,41.36,41.46,12944135.0,0.0,1.0,41.573705572374,41.633295212468,41.077125238255,41.176441305079,12944135.0
