Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,86.15,86.64,84.89,85.08,910488.0,0.0,1.0,86.15,86.64,84.89,85.08,910488.0
2015-01-14,85.2,86.26,85.08,86.23,1613082.0,0.0,1.0,85.2,86.26,85.08,86.23,1613082.0
2015-01-13,87.59,88.915,85.63,86.31,1544913.0,0.0,1.0,87.59,88.915,85.63,86.31,1544913.0
2015-01-12,87.9,88.27,86.48,86.72,1833706.0,0.0,1.0,87.9,88.27,86.48,86.72,1833706.0
2015-01-08,89.18,90.63,89.12,89.86,1953151.0,0.0,1.0,89.18,90.63,89.12,89.86,1953151.0
2015-01-06,90.81,91.2,87.61,88.06,2282753.0,0.0,1.0,90.81,91.2,87.61,88.06,2282753.0
2015-01-05,90.3,91.335,89.74,90.85,2490374.0,0.0,1.0,90.3,91.335,89.74,90.85,2490374.0
2015-01-02,92.21,93.16,90.37,91.21,1880268.0,0.0,1.0,92.21,93.16,90.37,91.21,1880268.0
2014-12-31,93.18,93.89,92.16,92.19,1049037.0,0.0,1.0,93.18,93.89,92.16,92.19,1049037.0
2014-12-30,93.17,94.04,92.64,93.105,903733.0,0.0,1.0,93.17,94.04,92.64,93.105,903733.0
2014-12-26,94.52,94.95,94.11,94.19,638624.0,0.0,1.0,94.52,94.95,94.11,94.19,638624.0
2014-12-24,95.3,95.426,94.58,94.59,352508.0,0.0,1.0,95.3,95.426,94.58,94.59,352508.0
2014-12-23,95.09,95.37,94.685,95.15,934923.0,0.0,1.0,95.09,95.37,94.685,95.15,934923.0
2014-12-22,94.45,95.24,94.08,94.69,1200410.0,0.0,1.0,94.45,95.24,94.08,94.69,1200410.0
2014-12-19,94.26,95.84,93.82,93.92,2880332.0,0.0,1.0,94.26,95.84,93.82,93.92,2880332.0
2014-12-18,92.8,94.48,92.09,94.48,3055238.0,0.0,1.0,92.8,94.48,92.09,94.48,3055238.0
2014-12-17,92.03,93.2,91.39,92.88,2376369.0,0.0,1.0,92.03,93.2,91.39,92.88,2376369.0
2014-12-16,92.6,93.88,91.94,92.11,2251481.0,0.0,1.0,92.6,93.88,91.94,92.11,2251481.0
2014-12-15,93.02,93.3,91.6,92.67,2282609.0,0.0,1.0,93.02,93.3,91.6,92.67,2282609.0
2014-12-11,93.14,94.0597,92.57,93.37,2179393.0,0.0,1.0,93.14,94.0597,92.57,93.37,2179393.0
2014-12-10,92.7,93.47,91.57,92.56,1629851.0,0.0,1.0,92.7,93.47,91.57,92.56,1629851.0
2014-12-09,92.07,92.99,90.45,92.72,1283088.0,0.0,1.0,92.07,92.99,90.45,92.72,1283088.0
2014-12-05,94.13,94.13,93.21,93.68,1082742.0,0.0,1.0,94.13,94.13,93.21,93.68,1082742.0
2014-12-04,93.46,93.91,92.97,93.87,903386.0,0.0,1.0,93.46,93.91,92.97,93.87,903386.0
2014-12-02,94.15,94.25,93.21,93.33,2121201.0,0.0,1.0,94.15,94.25,93.21,93.33,2121201.0
2014-12-01,93.25,94.9,93.24,94.12,1777861.0,0.0,1.0,93.25,94.9,93.24,94.12,1777861.0
2014-11-28,92.77,94.34,92.68,93.87,949818.0,0.0,1.0,92.77,94.34,92.68,93.87,949818.0
2014-11-26,92.0,92.925,92.0,92.24,1411569.0,0.0,1.0,92.0,92.925,92.0,92.24,1411569.0
2014-11-25,92.2,93.23,92.03,92.66,1330902.0,0.0,1.0,92.2,93.23,92.03,92.66,1330902.0
2014-11-24,92.01,92.99,91.79,92.67,1717157.0,0.0,1.0,92.01,92.99,91.79,92.67,1717157.0
2014-11-21,95.34,95.42,91.71,91.72,3773048.0,0.0,1.0,95.34,95.42,91.71,91.72,3773048.0
2014-11-20,91.06,91.07,90.41,90.73,1674991.0,0.0,1.0,91.06,91.07,90.41,90.73,1674991.0
2014-11-19,91.2,91.52,90.62,91.42,1301825.0,0.0,1.0,91.2,91.52,90.62,91.42,1301825.0
2014-11-18,91.01,91.76,90.94,91.34,1572335.0,0.0,1.0,91.01,91.76,90.94,91.34,1572335.0
2014-11-17,90.71,91.4,90.43,90.93,1806243.0,0.0,1.0,90.71,91.4,90.43,90.93,1806243.0
2014-11-14,90.37,90.7075,89.72,90.69,917906.0,0.0,1.0,90.37,90.7075,89.72,90.69,917906.0
2014-11-13,89.87,90.45,89.49,90.44,1133897.0,0.0,1.0,89.87,90.45,89.49,90.44,1133897.0
2014-11-12,90.43,90.7,89.47,89.62,1287708.0,0.0,1.0,90.43,90.7,89.47,89.62,1287708.0
2014-11-11,90.0,90.91,89.92,90.71,1323171.0,0.0,1.0,90.0,90.91,89.92,90.71,1323171.0
2014-11-10,88.75,90.0,88.53,89.88,1032603.0,0.0,1.0,88.75,90.0,88.53,89.88,1032603.0
2014-11-07,89.3,89.37,88.61,88.81,789706.0,0.0,1.0,89.3,89.37,88.61,88.81,789706.0
2014-11-06,88.87,89.19,88.475,89.13,945576.0,0.0,1.0,88.87,89.19,88.475,89.13,945576.0
2014-11-04,88.13,88.97,88.05,88.45,872821.0,0.0,1.0,88.13,88.97,88.05,88.45,872821.0
2014-11-03,88.24,88.81,87.87,88.34,850272.0,0.0,1.0,88.24,88.81,87.87,88.34,850272.0
2014-10-31,88.61,88.84,87.65,88.01,1533002.0,0.0,1.0,88.61,88.84,87.65,88.01,1533002.0
2014-10-30,85.68,87.07,85.58,86.83,893245.0,0.0,1.0,85.68,87.07,85.58,86.83,893245.0
2014-10-29,86.02,86.45,85.44,85.88,1336163.0,0.0,1.0,86.02,86.45,85.44,85.88,1336163.0
2014-10-28,85.46,86.44,85.4,86.33,1706349.0,0.0,1.0,85.46,86.44,85.4,86.33,1706349.0
2014-10-27,84.88,85.639,84.7,85.01,1353581.0,0.0,1.0,84.88,85.639,84.7,85.01,1353581.0
2014-10-24,84.09,85.04,83.66,84.96,1098385.0,0.0,1.0,84.09,85.04,83.66,84.96,1098385.0
2014-10-23,82.96,83.88,82.06,83.53,1316022.0,0.0,1.0,82.96,83.88,82.06,83.53,1316022.0
2014-10-22,83.34,83.69,81.94,81.96,1173104.0,0.0,1.0,83.34,83.69,81.94,81.96,1173104.0
2014-10-21,81.79,83.38,81.06,83.37,1524038.0,0.0,1.0,81.79,83.38,81.06,83.37,1524038.0
2014-10-20,80.72,81.25,80.18,81.04,1225441.0,0.0,1.0,80.72,81.25,80.18,81.04,1225441.0
2014-10-17,79.66,81.37,79.25,81.03,2470757.0,0.0,1.0,79.66,81.37,79.25,81.03,2470757.0
2014-10-16,78.15,79.32,78.01,78.64,1519658.0,0.0,1.0,78.15,79.32,78.01,78.64,1519658.0
2014-10-15,78.25,79.99,77.96,79.5,2253674.0,0.0,1.0,78.25,79.99,77.96,79.5,2253674.0
2014-10-14,80.28,80.61,79.19,79.39,1905686.0,0.0,1.0,80.28,80.61,79.19,79.39,1905686.0
2014-10-13,79.96,80.4,78.78,79.68,3097114.0,0.0,1.0,79.96,80.4,78.78,79.68,3097114.0
2014-10-10,81.8,83.22,80.17,80.17,1802401.0,0.0,1.0,81.8,83.22,80.17,80.17,1802401.0
2014-10-09,83.68,83.68,81.42,81.81,1774368.0,0.0,1.0,83.68,83.68,81.42,81.81,1774368.0
2014-10-08,82.31,83.9,81.63,83.8,1687664.0,0.25,1.0,82.31,83.9,81.63,83.8,1687664.0
2014-10-07,84.03,84.646,82.44,82.47,1717870.0,0.0,1.0,83.7800594884,84.394227245687,82.194788816181,82.224699583581,1717870.0
2014-10-06,85.63,85.86,84.36,84.66,1141247.0,0.0,1.0,85.375300416419,85.604616299822,84.109077929804,84.408185603807,1141247.0
