Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,148.11,149.76,147.4501,147.92,881834.0,0.0,1.0,148.11,149.76,147.4501,147.92,881834.0
2015-01-14,145.37,147.7299,144.49,147.55,939991.0,0.0,1.0,145.37,147.7299,144.49,147.55,939991.0
2015-01-13,147.5,149.22,145.78,146.84,792980.0,0.0,1.0,147.5,149.22,145.78,146.84,792980.0
2015-01-12,146.71,147.7,144.87,145.51,786473.0,0.0,1.0,146.71,147.7,144.87,145.51,786473.0
2015-01-08,143.68,148.39,143.62,147.83,1349307.0,0.0,1.0,143.68,148.39,143.62,147.83,1349307.0
2015-01-06,140.21,141.49,137.45,139.09,1769096.0,0.0,1.0,140.21,141.49,137.45,139.09,1769096.0
2015-01-05,141.78,142.76,138.69,139.2,1684790.0,0.0,1.0,141.78,142.76,138.69,139.2,1684790.0
2015-01-02,144.95,146.51,141.39,142.99,982800.0,0.0,1.0,144.95,146.51,141.39,142.99,982800.0
2014-12-31,145.81,148.14,143.48,143.63,662700.0,0.0,1.0,145.81,148.14,143.48,143.63,662700.0
2014-12-30,144.35,146.14,144.15,145.77,689400.0,0.0,1.0,144.35,146.14,144.15,145.77,689400.0
2014-12-29,144.75,145.43,143.05,144.48,536000.0,0.28,1.0,144.75,145.43,143.05,144.48,536000.0
2014-12-26,145.12,145.74,144.31,145.07,693700.0,0.0,1.0,144.83930367504834,145.45810444874274,144.03087040618956,144.78940038684718,693700.0
2014-12-24,145.16,145.23,144.19,144.38,267300.0,0.0,1.0,144.87922630560928,144.9490909090909,143.91110251450675,144.10073500967118,267300.0
2014-12-23,147.49,148.04,143.74,144.69,1300900.0,0.0,1.0,147.20471953578337,147.75365570599612,143.46197292069633,144.41013539651837,1300900.0
2014-12-22,146.24,147.86,146.23,146.34,1188500.0,0.0,1.0,145.95713733075436,147.57400386847195,145.9471566731141,146.05694390715666,1188500.0
2014-12-19,149.84,151.52,146.42,146.47,2094000.0,0.0,1.0,149.5501740812379,151.22692456479692,146.1367891682785,146.18669245647968,2094000.0
2014-12-18,144.81,149.09,143.37,149.07,1393800.0,0.0,1.0,144.52990328820115,148.8016247582205,143.09268858800775,148.78166344294002,1393800.0
2014-12-17,141.21,144.47,141.21,143.33,1194700.0,0.0,1.0,140.9368665377176,144.19056092843326,140.9368665377176,143.0527659574468,1194700.0
2014-12-16,142.71,145.6,141.0,141.15,1409100.0,0.0,1.0,142.4339651837524,145.31837524177948,140.72727272727272,140.8769825918762,1409100.0
2014-12-15,144.0,144.54,141.01,143.08,1051800.0,0.0,1.0,143.72147001934235,144.26042553191488,140.73725338491295,142.803249516441,1051800.0
2014-12-12,141.72,146.0,141.65,143.6,1421400.0,0.0,1.0,141.44588007736942,145.71760154738877,141.3760154738878,143.32224371373306,1421400.0
2014-12-11,141.67,144.49,141.67,142.48,777200.0,0.0,1.0,141.39597678916826,144.21052224371374,141.39597678916826,142.20441005802707,777200.0
2014-12-10,142.25,142.79,140.4,141.44,1333100.0,0.0,1.0,141.97485493230172,142.51381044487425,140.1284332688588,141.16642166344292,1333100.0
2014-12-09,142.23,143.92,142.02,143.45,699700.0,0.0,1.0,141.95489361702127,143.64162475822047,141.7452998065764,143.17253384912956,699700.0
2014-12-08,143.97,145.26,143.76,144.57,1121100.0,0.0,1.0,143.69152804642167,144.97903288201158,143.48193423597678,144.2903675048356,1121100.0
2014-12-05,141.62,145.76,141.47,144.32,2356100.0,0.0,1.0,141.34607350096712,145.4780657640232,141.19636363636363,144.04085106382976,2356100.0
2014-12-04,141.12,141.58,139.52,141.12,983000.0,0.0,1.0,140.8470406189555,141.30615087040619,139.25013539651837,140.8470406189555,983000.0
2014-12-03,141.12,144.3,140.56,141.71,1475400.0,0.0,1.0,140.8470406189555,144.02088974854934,140.28812379110252,141.4358994197292,1475400.0
2014-12-02,138.36,140.22,137.18,140.12,1041500.0,0.0,1.0,138.09237911025147,139.94878143133462,136.91466150870406,139.8489748549323,1041500.0
2014-12-01,137.65,140.62,137.26,139.08,1114800.0,0.0,1.0,137.38375241779497,140.3480077369439,136.9945067698259,138.81098646034818,1114800.0
2014-11-28,137.54,138.98,137.45,137.97,814500.0,0.0,1.0,137.2739651837524,138.71117988394582,137.1841392649903,137.70313346228238,814500.0
2014-11-26,138.18,138.69,136.67,137.49,806200.0,0.0,1.0,137.91272727272727,138.4217408123791,136.4056479690522,137.22406189555127,806200.0
2014-11-25,139.84,140.92,137.63,137.69,1667400.0,0.0,1.0,139.5695164410058,140.64742746615084,137.36379110251448,137.4236750483559,1667400.0
2014-11-24,137.3,140.46,136.71,139.84,1388800.0,0.0,1.0,137.03442940038684,140.1883172147002,136.44557059961315,139.5695164410058,1388800.0
2014-11-21,137.5,137.79,136.02,136.42,1118200.0,0.0,1.0,137.23404255319147,137.5234816247582,135.75690522243715,136.15613152804642,1118200.0
2014-11-20,136.12,136.71,135.38,136.2,982600.0,0.0,1.0,135.85671179883946,136.44557059961315,135.11814313346227,135.9365570599613,982600.0
2014-11-19,139.02,139.44,136.17,136.56,1041000.0,0.0,1.0,138.75110251450678,139.1702901353965,135.9066150870406,136.29586073500965,1041000.0
2014-11-18,137.91,140.76,137.56,139.29,1114700.0,0.0,1.0,137.643249516441,140.48773694390715,137.2939264990329,139.02058027079303,1114700.0
2014-11-17,136.0,138.09,135.57,137.47,721900.0,0.0,1.0,135.73694390715667,137.8229013539652,135.30777562862667,137.2041005802708,721900.0
2014-11-14,138.11,138.43,135.41,135.77,1179800.0,0.0,1.0,137.84286266924565,138.16224371373306,135.14808510638298,135.50738878143133,1179800.0
2014-11-13,137.49,139.3,136.96,138.41,1485700.0,0.0,1.0,137.22406189555127,139.03056092843326,136.69508704061894,138.1422823984526,1485700.0
2014-11-12,136.09,137.75,134.44,137.25,1376100.0,0.0,1.0,135.82676982591875,137.4835589941973,134.17996131528045,136.98452611218568,1376100.0
2014-11-11,132.95,136.59,132.95,136.44,1411100.0,0.0,1.0,132.69284332688585,136.32580270793036,132.69284332688585,136.17609284332687,1411100.0
2014-11-10,131.51,133.21,131.16,132.46,2620300.0,0.0,1.0,131.25562862669244,132.95234042553193,130.90630560928432,132.20379110251451,2620300.0
2014-11-07,131.4,135.75,129.31,130.58,5468300.0,0.0,1.0,131.1458413926499,135.48742746615088,129.0598839458414,130.32742746615088,5468300.0
2014-11-06,139.06,140.65,138.73,139.87,1395500.0,0.0,1.0,138.7910251450677,140.3779497098646,138.46166344294002,139.5994584139265,1395500.0
2014-11-05,139.45,139.94,137.13,138.94,1582000.0,0.0,1.0,139.18027079303673,139.66932301740812,136.8647582205029,138.6712572533849,1582000.0
2014-11-04,138.5,139.65,137.22,137.75,1138300.0,0.0,1.0,138.23210831721468,139.37988394584139,136.954584139265,137.4835589941973,1138300.0
2014-11-03,139.0,139.75,137.64,138.48,818000.0,0.0,1.0,138.7311411992263,139.47969052224371,137.3737717601547,138.21214700193423,818000.0
2014-10-31,138.93,139.87,138.31,138.85,1219100.0,0.0,1.0,138.66127659574468,139.5994584139265,138.04247582205028,138.5814313346228,1219100.0
2014-10-30,134.51,138.0,134.51,137.18,847500.0,0.0,1.0,134.24982591876207,137.7330754352031,134.24982591876207,136.91466150870406,847500.0
2014-10-29,135.0,136.6,134.26,134.95,741500.0,0.0,1.0,134.73887814313346,136.3357833655706,134.00030947775628,134.6889748549323,741500.0
2014-10-28,131.14,134.91,130.51,134.73,806800.0,0.0,1.0,130.88634429400386,134.64905222437136,130.25756286266923,134.46940038684718,806800.0
2014-10-27,133.1,133.71,132.44,132.73,1092600.0,0.0,1.0,132.84255319148934,133.45137330754352,132.18382978723403,132.47326885880076,1092600.0
