Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,54.28,54.74,52.69,52.7,2232323.0,0.0,1.0,54.28,54.74,52.69,52.7,2232323.0
2015-01-14,54.8,54.93,52.79,54.01,3768425.0,0.0,1.0,54.8,54.93,52.79,54.01,3768425.0
2015-01-13,56.61,56.75,54.81,55.63,2111266.0,0.0,1.0,56.61,56.75,54.81,55.63,2111266.0
2015-01-12,57.6,57.69,56.02,56.18,2216443.0,0.0,1.0,57.6,57.69,56.02,56.18,2216443.0
2015-01-08,58.51,59.71,58.03,59.66,1694802.0,0.0,1.0,58.51,59.71,58.03,59.66,1694802.0
2015-01-06,58.58,58.6,57.12,58.0,2006603.0,0.0,1.0,58.58,58.6,57.12,58.0,2006603.0
2015-01-05,59.97,59.97,58.077,58.56,2526792.0,0.0,1.0,59.97,59.97,58.077,58.56,2526792.0
2015-01-02,61.0,61.06,59.92,60.69,1003180.0,0.0,1.0,61.0,61.06,59.92,60.69,1003180.0
2014-12-31,61.28,61.42,60.3,60.63,1359655.0,0.0,1.0,61.28,61.42,60.3,60.63,1359655.0
2014-12-26,60.62,61.22,60.48,60.53,688503.0,0.0,1.0,60.62,61.22,60.48,60.53,688503.0
2014-12-24,60.72,60.9,60.055,60.3,785210.0,0.0,1.0,60.72,60.9,60.055,60.3,785210.0
2014-12-23,59.95,61.33,59.68,60.56,2093461.0,0.0,1.0,59.95,61.33,59.68,60.56,2093461.0
2014-12-22,60.24,60.296,58.84,59.64,2182134.0,0.0,1.0,60.24,60.296,58.84,59.64,2182134.0
2014-12-19,59.8,60.43,59.44,59.9,5475979.0,0.0,1.0,59.8,60.43,59.44,59.9,5475979.0
2014-12-18,59.19,59.71,58.34,59.58,3214780.0,0.0,1.0,59.19,59.71,58.34,59.58,3214780.0
2014-12-17,56.13,58.12,55.6,57.95,2928983.0,0.0,1.0,56.13,58.12,55.6,57.95,2928983.0
2014-12-16,56.19,58.13,56.04,56.29,2984453.0,0.0,1.0,56.19,58.13,56.04,56.29,2984453.0
2014-12-15,57.35,58.22,56.67,56.67,2725802.0,0.0,1.0,57.35,58.22,56.67,56.67,2725802.0
2014-12-10,59.92,59.93,57.88,57.95,2090088.0,0.0,1.0,59.92,59.93,57.88,57.95,2090088.0
2014-12-09,59.19,60.7,58.69,60.51,2485932.0,0.0,1.0,59.19,60.7,58.69,60.51,2485932.0
