Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,23.76,23.9,23.555,23.76,5086597.0,0.0,1.0,23.76,23.9,23.555,23.76,5086597.0
2015-01-14,23.36,23.72,23.2705,23.72,7163448.0,0.0,1.0,23.36,23.72,23.2705,23.72,7163448.0
2015-01-13,23.93,24.04,23.62,23.75,6445938.0,0.0,1.0,23.93,24.04,23.62,23.75,6445938.0
2015-01-12,23.75,23.88,23.7,23.79,4972161.0,0.0,1.0,23.75,23.88,23.7,23.79,4972161.0
2015-01-08,23.77,24.15,23.65,23.9,8227953.0,0.0,1.0,23.77,24.15,23.65,23.9,8227953.0
2015-01-06,23.75,24.025,23.33,23.52,10220523.0,0.0,1.0,23.75,24.025,23.33,23.52,10220523.0
2015-01-05,23.63,23.74,23.49,23.62,6241788.0,0.0,1.0,23.63,23.74,23.49,23.62,6241788.0
2015-01-02,23.9,23.91,23.64,23.81,4139800.0,0.0,1.0,23.9,23.91,23.64,23.81,4139800.0
2014-12-31,24.18,24.28,23.68,23.77,5643000.0,0.0,1.0,24.18,24.28,23.68,23.77,5643000.0
2014-12-30,24.11,24.3,24.07,24.12,4041800.0,0.0,1.0,24.11,24.3,24.07,24.12,4041800.0
2014-12-29,24.03,24.19,23.91,24.14,3809700.0,0.26,1.0,24.03,24.19,23.91,24.14,3809700.0
2014-12-26,24.36,24.39,24.14,24.29,2290000.0,0.0,1.0,24.100426229508194,24.130106557377047,23.882770491803278,24.03117213114754,2290000.0
2014-12-24,24.42,24.42,24.18,24.23,1700100.0,0.0,1.0,24.1597868852459,24.1597868852459,23.92234426229508,23.971811475409833,1700100.0
2014-12-23,24.48,24.5,24.11,24.3,3807700.0,0.0,1.0,24.219147540983606,24.238934426229505,23.853090163934425,24.04106557377049,3807700.0
2014-12-22,23.96,24.34,23.96,24.33,5147500.0,0.0,1.0,23.704688524590164,24.08063934426229,23.704688524590164,24.07074590163934,5147500.0
2014-12-19,23.91,24.0,23.75,23.9,7264500.0,0.0,1.0,23.655221311475408,23.744262295081967,23.496926229508194,23.645327868852455,7264500.0
2014-12-18,24.12,24.19,23.59,23.88,6578700.0,0.0,1.0,23.862983606557375,23.93223770491803,23.33863114754098,23.625540983606555,6578700.0
2014-12-17,23.41,23.87,23.34,23.86,6607000.0,0.0,1.0,23.160549180327866,23.615647540983606,23.09129508196721,23.605754098360652,6607000.0
2014-12-16,23.2,23.67,23.11,23.33,8067200.0,0.0,1.0,22.9527868852459,23.41777868852459,22.86374590163934,23.081401639344257,8067200.0
2014-12-15,23.55,23.58,23.04,23.25,7498800.0,0.0,1.0,23.29905737704918,23.32873770491803,22.794491803278685,23.002254098360655,7498800.0
2014-12-12,23.59,23.75,23.38,23.38,5491100.0,0.0,1.0,23.33863114754098,23.496926229508194,23.130868852459013,23.130868852459013,5491100.0
2014-12-11,23.82,23.95,23.67,23.73,6289100.0,0.0,1.0,23.56618032786885,23.69479508196721,23.41777868852459,23.477139344262294,6289100.0
2014-12-10,23.59,23.79,23.57,23.63,8041700.0,0.0,1.0,23.33863114754098,23.536499999999997,23.31884426229508,23.378204918032782,8041700.0
2014-12-09,23.34,23.77,23.22,23.73,5333500.0,0.0,1.0,23.09129508196721,23.516713114754097,22.9725737704918,23.477139344262294,5333500.0
2014-12-08,23.56,23.77,23.44,23.58,5865600.0,0.0,1.0,23.308950819672127,23.516713114754097,23.19022950819672,23.32873770491803,5865600.0
2014-12-05,23.57,23.6,23.41,23.54,4973100.0,0.0,1.0,23.31884426229508,23.348524590163933,23.160549180327866,23.289163934426227,4973100.0
2014-12-04,23.62,23.62,23.27,23.57,4508900.0,0.0,1.0,23.368311475409836,23.368311475409836,23.022040983606555,23.31884426229508,4508900.0
2014-12-03,23.52,23.67,23.44,23.58,4795500.0,0.0,1.0,23.269377049180324,23.41777868852459,23.19022950819672,23.32873770491803,4795500.0
2014-12-02,23.11,23.5,22.99,23.44,4864500.0,0.0,1.0,22.86374590163934,23.249590163934425,22.74502459016393,23.19022950819672,4864500.0
2014-12-01,23.18,23.37,23.06,23.16,5410600.0,0.0,1.0,22.932999999999996,23.120975409836063,22.81427868852459,22.913213114754097,5410600.0
2014-11-28,23.19,23.55,23.15,23.24,3094500.0,0.0,1.0,22.94289344262295,23.29905737704918,22.903319672131143,22.992360655737702,3094500.0
2014-11-26,23.15,23.2,23.0,23.17,4358300.0,0.0,1.0,22.903319672131143,22.9527868852459,22.754918032786883,22.92310655737705,4358300.0
2014-11-25,22.94,23.24,22.87,23.12,8751300.0,0.0,1.0,22.69555737704918,22.992360655737702,22.626303278688525,22.873639344262294,8751300.0
2014-11-24,22.75,23.0,22.59,22.93,11164800.0,0.0,1.0,22.507581967213113,22.754918032786883,22.3492868852459,22.685663934426227,11164800.0
2014-11-21,22.9,23.06,22.63,22.81,7244900.0,0.0,1.0,22.655983606557374,22.81427868852459,22.3888606557377,22.566942622950815,7244900.0
2014-11-20,22.37,22.8,22.21,22.76,5684500.0,0.0,1.0,22.131631147540983,22.55704918032787,21.97333606557377,22.517475409836067,5684500.0
2014-11-19,22.68,22.74,22.34,22.45,5985800.0,0.0,1.0,22.438327868852458,22.49768852459016,22.10195081967213,22.210778688524588,5985800.0
2014-11-18,22.62,22.81,22.54,22.76,4489400.0,0.0,1.0,22.378967213114752,22.566942622950815,22.299819672131143,22.517475409836067,4489400.0
2014-11-17,22.64,22.79,22.52,22.6,4385200.0,0.0,1.0,22.398754098360655,22.547155737704916,22.280032786885243,22.359180327868852,4385200.0
2014-11-14,22.65,22.82,22.55,22.67,3378500.0,0.0,1.0,22.408647540983605,22.57683606557377,22.309713114754096,22.428434426229508,3378500.0
2014-11-13,22.77,22.87,22.62,22.73,4567600.0,0.0,1.0,22.527368852459013,22.626303278688525,22.378967213114752,22.48779508196721,4567600.0
2014-11-12,22.73,22.79,22.59,22.68,3534500.0,0.0,1.0,22.48779508196721,22.547155737704916,22.3492868852459,22.438327868852458,3534500.0
2014-11-11,22.83,22.87,22.66,22.76,3130700.0,0.0,1.0,22.58672950819672,22.626303278688525,22.418540983606555,22.517475409836067,3130700.0
2014-11-10,22.66,22.9,22.65,22.76,5804900.0,0.0,1.0,22.418540983606555,22.655983606557374,22.408647540983605,22.517475409836067,5804900.0
2014-11-07,22.8,22.88,22.64,22.66,5432900.0,0.0,1.0,22.55704918032787,22.63619672131147,22.398754098360655,22.418540983606555,5432900.0
2014-11-06,22.91,23.04,22.69,22.79,5877200.0,0.0,1.0,22.665877049180327,22.794491803278685,22.448221311475407,22.547155737704916,5877200.0
2014-11-05,23.07,23.12,22.69,22.88,8245900.0,0.0,1.0,22.824172131147538,22.873639344262294,22.448221311475407,22.63619672131147,8245900.0
2014-11-04,23.2,23.21,22.58,22.96,8603400.0,0.0,1.0,22.9527868852459,22.962680327868853,22.339393442622946,22.71534426229508,8603400.0
2014-11-03,23.18,23.5,23.15,23.22,6751000.0,0.0,1.0,22.932999999999996,23.249590163934425,22.903319672131143,22.9725737704918,6751000.0
2014-10-31,23.33,23.51,22.98,23.31,8589100.0,0.0,1.0,23.081401639344257,23.259483606557378,22.735131147540983,23.061614754098358,8589100.0
2014-10-30,22.91,22.98,22.56,22.98,6529000.0,0.0,1.0,22.665877049180327,22.735131147540983,22.319606557377046,22.735131147540983,6529000.0
2014-10-29,22.88,23.08,22.72,23.03,10916100.0,0.0,1.0,22.63619672131147,22.834065573770488,22.47790163934426,22.784598360655735,10916100.0
2014-10-28,22.64,22.91,22.21,22.91,7664400.0,0.0,1.0,22.398754098360655,22.665877049180327,21.97333606557377,22.665877049180327,7664400.0
2014-10-27,22.66,22.82,22.58,22.78,5868500.0,0.0,1.0,22.418540983606555,22.57683606557377,22.339393442622946,22.537262295081966,5868500.0
2014-10-24,22.53,22.76,22.38,22.69,5411000.0,0.0,1.0,22.289926229508197,22.517475409836067,22.141524590163932,22.448221311475407,5411000.0
2014-10-23,22.38,22.81,22.38,22.55,7718600.0,0.0,1.0,22.141524590163932,22.566942622950815,22.141524590163932,22.309713114754096,7718600.0
2014-10-22,22.54,22.55,22.25,22.27,5186700.0,0.0,1.0,22.299819672131143,22.309713114754096,22.01290983606557,22.032696721311474,5186700.0
2014-10-21,22.0,22.51,21.88,22.47,8749800.0,0.0,1.0,21.7655737704918,22.270139344262294,21.64685245901639,22.230565573770487,8749800.0
2014-10-20,21.47,21.92,21.41,21.91,11524100.0,0.0,1.0,21.241221311475407,21.686426229508196,21.181860655737704,21.676532786885243,11524100.0
2014-10-17,21.4,21.57,21.11,21.48,12229800.0,0.0,1.0,21.17196721311475,21.340155737704915,20.88505737704918,21.25111475409836,12229800.0
2014-10-16,20.34,21.34,20.34,21.15,12285500.0,0.0,1.0,20.123262295081965,21.112606557377045,20.123262295081965,20.924631147540982,12285500.0
2014-10-15,20.94,20.94,19.95,20.58,18818900.0,0.0,1.0,20.716868852459015,20.716868852459015,19.737418032786884,20.360704918032784,18818900.0
2014-10-14,20.43,21.1,20.23,20.72,14329000.0,0.0,1.0,20.212303278688523,20.87516393442623,20.014434426229506,20.499213114754095,14329000.0
2014-10-13,20.82,20.86,20.2,20.23,14462300.0,0.0,1.0,20.598147540983604,20.637721311475406,19.984754098360654,20.014434426229506,14462300.0
2014-10-10,21.19,21.45,20.77,20.78,15285900.0,0.0,1.0,20.964204918032785,21.221434426229507,20.54868032786885,20.5585737704918,15285900.0
2014-10-09,21.53,21.73,21.16,21.18,8713800.0,0.0,1.0,21.300581967213112,21.49845081967213,20.93452459016393,20.954311475409835,8713800.0
2014-10-08,21.0,21.53,20.9,21.52,6473700.0,0.0,1.0,20.77622950819672,21.300581967213112,20.67729508196721,21.290688524590163,6473700.0
2014-10-07,21.17,21.33,20.92,20.93,5352400.0,0.0,1.0,20.944418032786885,21.102713114754096,20.697081967213116,20.706975409836062,5352400.0
2014-10-06,21.42,21.48,21.13,21.28,4397600.0,0.0,1.0,21.191754098360654,21.25111475409836,20.90484426229508,21.053245901639343,4397600.0
2014-10-03,21.1,21.41,21.03,21.32,6583400.0,0.0,1.0,20.87516393442623,21.181860655737704,20.805909836065574,21.092819672131146,6583400.0
2014-10-02,21.02,21.21,20.78,20.98,5163300.0,0.0,1.0,20.79601639344262,20.983991803278688,20.5585737704918,20.756442622950818,5163300.0
2014-10-01,21.27,21.34,20.9,21.02,5079000.0,0.0,1.0,21.04335245901639,21.112606557377045,20.67729508196721,20.79601639344262,5079000.0
2014-09-30,21.59,21.68,21.33,21.33,4545700.0,0.0,1.0,21.35994262295082,21.448983606557373,21.102713114754096,21.102713114754096,4545700.0
2014-09-29,21.29,21.63,21.19,21.61,5000800.0,0.0,1.0,21.063139344262293,21.39951639344262,20.964204918032785,21.379729508196718,5000800.0
2014-09-26,21.04,21.53,21.03,21.49,6073000.0,0.2,1.0,20.81580327868852,21.300581967213112,20.805909836065574,21.261008196721306,6073000.0
2014-09-25,21.38,21.45,21.14,21.23,4921500.0,0.0,1.0,20.957139476528425,21.025754993991335,20.721886273798454,20.810106224822196,4921500.0
2014-09-24,21.22,21.65,21.19,21.4,8730900.0,0.0,1.0,20.800304008041778,21.221799329599644,20.770897357700534,20.976743910089258,8730900.0
2014-09-23,21.55,21.72,21.17,21.2,7007500.0,0.0,1.0,21.12377716179549,21.290414847062554,20.7512929241397,20.78069957448095,7007500.0
2014-09-22,21.77,21.88,21.62,21.63,5267400.0,0.0,1.0,21.339425930964634,21.447250315549205,21.1923926792584,21.202194896038815,5267400.0
2014-09-19,22.11,22.11,21.73,21.8,7090200.0,0.0,1.0,21.672701301498762,21.672701301498762,21.30021706384297,21.36883258130588,7090200.0
2014-09-18,22.0,22.16,21.91,21.96,3271200.0,0.0,1.0,21.56487691691419,21.72171238540084,21.476656965890452,21.52566804979253,3271200.0
2014-09-17,22.14,22.22,21.94,21.99,5283800.0,0.0,1.0,21.70210795184001,21.780525686083333,21.5060636162317,21.555074700133773,5283800.0
2014-09-16,21.61,22.06,21.61,22.04,4031100.0,0.0,1.0,21.182590462477986,21.623690217596682,21.182590462477986,21.604085784035853,4031100.0
2014-09-15,21.72,21.81,21.52,21.61,3832400.0,0.0,1.0,21.290414847062554,21.378634798086296,21.094370511454244,21.182590462477986,3832400.0
2014-09-12,22.28,22.28,21.51,21.73,6720900.0,0.0,1.0,21.839338986765828,21.839338986765828,21.08456829467383,21.30021706384297,6720900.0
2014-09-11,22.23,22.44,22.17,22.35,4009700.0,0.0,1.0,21.790327902863748,21.996174455252476,21.731514602181257,21.907954504228737,4009700.0
2014-09-10,22.52,22.52,22.26,22.26,5433000.0,0.0,1.0,22.0745921894958,22.0745921894958,21.819734553204995,21.819734553204995,5433000.0
2014-09-09,22.7,22.75,22.52,22.59,2552200.0,0.0,1.0,22.251032091543276,22.300043175445357,22.0745921894958,22.14320770695871,2552200.0
2014-09-08,22.71,22.86,22.63,22.76,3172500.0,0.0,1.0,22.260834308323695,22.407867560029928,22.18241657408037,22.309845392225775,3172500.0
2014-09-05,22.49,22.76,22.46,22.72,4460000.0,0.0,1.0,22.045185539154552,22.309845392225775,22.01577888881331,22.27063652510411,4460000.0
2014-09-04,22.81,22.84,22.49,22.52,4032300.0,0.0,1.0,22.358856476127848,22.388263126469095,22.045185539154552,22.0745921894958,4032300.0
2014-09-03,22.88,22.95,22.76,22.8,2588700.0,0.0,1.0,22.427471993590757,22.496087511053666,22.309845392225775,22.349054259347437,2588700.0
2014-09-02,22.85,22.9,22.74,22.83,3696400.0,0.0,1.0,22.398065343249513,22.44707642715159,22.29024095866494,22.37846090968868,3696400.0
2014-08-29,22.64,22.9,22.6,22.82,4035800.0,0.0,1.0,22.192218790860785,22.44707642715159,22.153009923739123,22.368658692908266,4035800.0
2014-08-28,22.52,22.68,22.51,22.62,3027600.0,0.0,1.0,22.0745921894958,22.231427657982447,22.064789972715385,22.172614357299956,3027600.0
2014-08-27,22.49,22.64,22.46,22.63,3052800.0,0.0,1.0,22.045185539154552,22.192218790860785,22.01577888881331,22.18241657408037,3052800.0
2014-08-26,22.59,22.65,22.47,22.5,2614100.0,0.0,1.0,22.14320770695871,22.2020210076412,22.02558110559372,22.054987755934967,2614100.0
2014-08-25,22.68,22.72,22.52,22.56,2553700.0,0.0,1.0,22.231427657982447,22.27063652510411,22.0745921894958,22.11380105661746,2553700.0
2014-08-22,22.61,22.7,22.45,22.6,3207700.0,0.0,1.0,22.162812140519538,22.251032091543276,22.00597667203289,22.153009923739123,3207700.0
2014-08-21,22.79,22.86,22.62,22.68,2725800.0,0.0,1.0,22.33925204256702,22.407867560029928,22.172614357299956,22.231427657982447,2725800.0
2014-08-20,22.58,22.87,22.49,22.76,3213700.0,0.0,1.0,22.13340549017829,22.417669776810342,22.045185539154552,22.309845392225775,3213700.0
2014-08-19,22.6,22.73,22.52,22.66,2490000.0,0.0,1.0,22.153009923739123,22.280438741884527,22.0745921894958,22.211823224421618,2490000.0
2014-08-18,22.35,22.57,22.29,22.57,3578400.0,0.0,1.0,21.907954504228737,22.123603273397876,21.849141203546242,22.123603273397876,3578400.0
2014-08-15,22.26,22.43,22.07,22.22,5898800.0,0.0,1.0,21.819734553204995,21.986372238472057,21.6334924343771,21.780525686083333,5898800.0
2014-08-14,22.13,22.21,22.13,22.16,2549100.0,0.0,1.0,21.69230573505959,21.77072346930292,21.69230573505959,21.72171238540084,2549100.0
2014-08-13,21.89,22.16,21.84,22.13,3664700.0,0.0,1.0,21.45705253232962,21.72171238540084,21.408041448427543,21.69230573505959,3664700.0
2014-08-12,21.69,21.81,21.65,21.77,3076000.0,0.0,1.0,21.26100819672131,21.378634798086296,21.221799329599644,21.339425930964634,3076000.0
2014-08-11,21.7,21.84,21.61,21.73,4642500.0,0.0,1.0,21.270810413501724,21.408041448427543,21.182590462477986,21.30021706384297,4642500.0
2014-08-08,21.53,21.63,21.37,21.61,5408700.0,0.0,1.0,21.104172728234662,21.202194896038815,20.947337259748014,21.182590462477986,5408700.0
2014-08-07,21.68,21.7,21.31,21.4,6639200.0,0.0,1.0,21.25120597994089,21.270810413501724,20.888523959065516,20.976743910089258,6639200.0
2014-08-06,21.52,21.71,21.46,21.51,4110600.0,0.0,1.0,21.094370511454244,21.280612630282143,21.035557210771753,21.08456829467383,4110600.0
2014-08-05,21.81,21.93,21.53,21.58,6442100.0,0.0,1.0,21.378634798086296,21.49626139945128,21.104172728234662,21.153183812136735,6442100.0
2014-08-04,21.66,22.05,21.65,21.96,4449300.0,0.0,1.0,21.231601546380062,21.61388800081627,21.221799329599644,21.52566804979253,4449300.0
2014-08-01,21.68,21.91,21.6,21.63,6467300.0,0.0,1.0,21.25120597994089,21.476656965890452,21.17278824569757,21.202194896038815,6467300.0
2014-07-31,22.46,22.46,21.7,21.74,10767800.0,0.0,1.0,22.01577888881331,22.01577888881331,21.270810413501724,21.310019280623386,10767800.0
2014-07-30,22.76,22.9,22.45,22.59,6242400.0,0.0,1.0,22.309845392225775,22.44707642715159,22.00597667203289,22.14320770695871,6242400.0
2014-07-29,23.0,23.05,22.73,22.75,3347600.0,0.0,1.0,22.545098594955746,22.594109678857823,22.280438741884527,22.300043175445357,3347600.0
2014-07-28,22.94,23.09,22.92,22.97,3842000.0,0.0,1.0,22.48628529427325,22.633318545979485,22.466680860712422,22.5156919446145,3842000.0
2014-07-25,22.88,23.01,22.82,22.96,6660000.0,0.0,1.0,22.427471993590757,22.55490081173616,22.368658692908266,22.505889727834084,6660000.0
2014-07-24,23.17,23.25,22.86,22.97,7532600.0,0.0,1.0,22.711736280222812,22.790154014466133,22.407867560029928,22.5156919446145,7532600.0
2014-07-23,23.19,23.2,22.92,23.09,4050000.0,0.0,1.0,22.73134071378364,22.741142930564056,22.466680860712422,22.633318545979485,4050000.0
