Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,41.48,41.7,40.26,40.31,4088807.0,0.0,1.0,41.48,41.7,40.26,40.31,4088807.0
2015-01-14,41.12,41.6,40.9,41.29,3457538.0,0.0,1.0,41.12,41.6,40.9,41.29,3457538.0
2015-01-13,42.42,42.78,41.52,41.59,3363805.0,0.0,1.0,42.42,42.78,41.52,41.59,3363805.0
2015-01-12,42.23,42.4,41.98,42.25,2769356.0,0.0,1.0,42.23,42.4,41.98,42.25,2769356.0
2015-01-08,43.82,43.85,42.73,43.1,7765290.0,0.0,1.0,43.82,43.85,42.73,43.1,7765290.0
2015-01-06,42.23,42.53,41.22,41.59,4211798.0,0.0,1.0,42.23,42.53,41.22,41.59,4211798.0
2015-01-05,42.45,42.66,41.895,42.15,4196380.0,0.22,1.0,42.45,42.66,41.895,42.15,4196380.0
2015-01-02,42.38,42.5,41.815,42.1,3067443.0,0.0,1.0,42.159948076469,42.2793249941,41.597881755959,41.881401935332,3067443.0
2014-12-31,42.21,42.52,42.0,42.11,2780135.0,0.0,1.0,41.990830776493,42.299221147038,41.78192117064,41.891350011801,2780135.0
2014-12-30,41.85,42.0,41.71,41.95,2246739.0,0.0,1.0,41.632700023602,41.78192117064,41.493426953033,41.732180788294,2246739.0
2014-12-26,41.58,41.96,41.4,41.42,1732360.0,0.0,1.0,41.364101958933,41.742128864763,41.185036582488,41.204932735426,1732360.0
2014-12-24,41.55,41.82,41.435,41.46,745399.0,0.0,1.0,41.334257729526,41.602855794194,41.21985485013,41.244725041303,745399.0
2014-12-23,41.24,41.799,41.23,41.37,1966741.0,0.0,1.0,41.02586735898,41.581964833609,41.015919282511,41.15519235308,1966741.0
2014-12-22,41.18,41.47,40.81,41.09,2168944.0,0.0,1.0,40.966178900165,41.254673117772,40.598100070805,40.876646211942,2168944.0
2014-12-19,40.97,41.17,40.55,41.02,3784882.0,0.0,1.0,40.757269294312,40.956230823696,40.339450082606,40.807009676658,3784882.0
2014-12-18,41.0,41.05,40.31,41.01,2895316.0,0.0,1.0,40.78711352372,40.836853906066,40.100696247345,40.797061600189,2895316.0
2014-12-17,40.02,40.49,39.71,40.41,2346251.0,0.0,1.0,39.812202029738,40.27976162379,39.503811659193,40.200177012037,2346251.0
2014-12-16,40.27,40.73,39.9,39.91,3243250.0,0.0,1.0,40.060903941468,40.518515459051,39.692825112108,39.702773188577,3243250.0
2014-12-15,40.14,40.77,39.9,40.48,3950286.0,0.0,1.0,39.931578947368,40.558307764928,39.692825112108,40.269813547321,3950286.0
2014-12-11,39.51,40.46,39.52,39.89,3817640.0,0.0,1.0,39.304850129809,40.249917394383,39.314798206278,39.682877035638,3817640.0
2014-12-10,39.99,40.65,39.14,39.22,4009279.0,0.0,1.0,39.78235780033,40.438930847298,38.936771300448,39.016355912202,4009279.0
2014-12-09,39.65,40.35,39.65,40.22,3277508.0,0.0,1.0,39.444123200378,40.140488553222,39.444123200378,40.011163559122,3277508.0
2014-12-05,41.84,41.95,40.34,40.74,6575761.0,0.0,1.0,41.622751947132,41.732180788294,40.130540476752,40.52846353552,6575761.0
2014-12-04,40.5,40.8,40.02,40.56,5134004.0,0.0,1.0,40.28970970026,40.588151994336,39.812202029738,40.349398159075,5134004.0
