Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,139.95,140.17,138.62,139.31,1817433.0,0.0,1.0,139.95,140.17,138.62,139.31,1817433.0
2015-01-14,140.01,140.21,138.24,139.31,2201777.0,0.0,1.0,140.01,140.21,138.24,139.31,2201777.0
2015-01-13,142.2,144.41,140.39,141.09,2196301.0,0.0,1.0,142.2,144.41,140.39,141.09,2196301.0
2015-01-12,143.58,144.16,142.12,142.52,1338247.0,0.0,1.0,143.58,144.16,142.12,142.52,1338247.0
2015-01-08,145.56,146.1,144.94,145.56,2935538.0,0.0,1.0,145.56,146.1,144.94,145.56,2935538.0
2015-01-06,140.61,142.94,139.85,141.85,3182437.0,0.0,1.0,140.61,142.94,139.85,141.85,3182437.0
2015-01-05,141.69,142.16,139.8,140.0,1750395.0,0.0,1.0,141.69,142.16,139.8,140.0,1750395.0
2015-01-02,141.87,143.15,140.814,141.61,1470517.0,0.0,1.0,141.87,143.15,140.814,141.61,1470517.0
2014-12-31,143.49,144.13,141.69,141.75,1477425.0,0.0,1.0,143.49,144.13,141.69,141.75,1477425.0
2014-12-30,143.0,144.09,143.0,143.49,1158164.0,0.0,1.0,143.0,144.09,143.0,143.49,1158164.0
2014-12-26,143.61,143.87,143.08,143.44,1225637.0,0.0,1.0,143.61,143.87,143.08,143.44,1225637.0
2014-12-24,144.56,144.865,143.6,143.65,738668.0,0.0,1.0,144.56,144.865,143.6,143.65,738668.0
2014-12-23,144.53,144.97,143.67,144.15,1459522.0,0.0,1.0,144.53,144.97,143.67,144.15,1459522.0
2014-12-22,142.34,143.27,141.85,143.21,1772261.0,0.0,1.0,142.34,143.27,141.85,143.21,1772261.0
2014-12-19,141.5,142.5,141.33,141.77,3988720.0,0.0,1.0,141.5,142.5,141.33,141.77,3988720.0
2014-12-18,140.18,141.56,139.29,141.56,2896845.0,0.0,1.0,140.18,141.56,139.29,141.56,2896845.0
2014-12-17,137.75,139.62,136.78,139.33,2423784.0,0.0,1.0,137.75,139.62,136.78,139.33,2423784.0
2014-12-16,138.53,139.3,136.55,137.31,2465543.0,0.0,1.0,138.53,139.3,136.55,137.31,2465543.0
2014-12-15,138.65,139.5,137.06,138.19,2441365.0,0.0,1.0,138.65,139.5,137.06,138.19,2441365.0
2014-12-12,139.38,141.36,137.83,137.88,3657909.0,0.0,1.0,139.38,141.36,137.83,137.88,3657909.0
