Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,28.07,28.195,27.35,27.41,29415231.0,0.0,1.0,28.07,28.195,27.35,27.41,29415231.0
2015-01-14,27.84,28.05,27.64,27.92,29396929.0,0.0,1.0,27.84,28.05,27.64,27.92,29396929.0
2015-01-13,28.14,28.7,27.9,28.095,35995157.0,0.0,1.0,28.14,28.7,27.9,28.095,35995157.0
2015-01-12,28.0,28.2,27.82,28.05,38547403.0,0.0,1.0,28.0,28.2,27.82,28.05,38547403.0
2015-01-08,27.5,28.09,27.47,27.51,40789217.0,0.0,1.0,27.5,28.09,27.47,27.51,40789217.0
2015-01-06,27.12,27.68,27.04,27.05,47159620.0,0.0,1.0,27.12,27.68,27.04,27.05,47159620.0
2015-01-05,27.23,27.45,27.0,27.06,29306735.0,0.0,1.0,27.23,27.45,27.0,27.06,29306735.0
2015-01-02,27.86,28.12,27.38,27.61,22827200.0,0.19,1.0,27.86,28.12,27.38,27.61,22827200.0
2014-12-31,28.28,28.41,27.81,27.82,21478700.0,0.0,1.0,28.08671942446043,28.215830935251795,27.619931654676254,27.629863309352515,21478700.0
2014-12-30,28.44,28.48,28.31,28.36,15487700.0,0.0,1.0,28.245625899280576,28.285352517985608,28.116514388489204,28.1661726618705,15487700.0
2014-12-29,28.35,28.57,28.32,28.46,13445600.0,0.0,1.0,28.156241007194243,28.37473741007194,28.126446043165465,28.265489208633092,13445600.0
2014-12-26,28.5,28.5,28.28,28.35,9739600.0,0.0,1.0,28.305215827338127,28.305215827338127,28.08671942446043,28.156241007194243,9739600.0
2014-12-24,28.29,28.59,28.29,28.3,11411200.0,0.0,1.0,28.096651079136688,28.394600719424457,28.096651079136688,28.10658273381295,11411200.0
2014-12-23,28.22,28.5,28.19,28.25,23538600.0,0.0,1.0,28.027129496402875,28.305215827338127,27.9973345323741,28.056924460431652,23538600.0
2014-12-22,27.8,28.29,27.75,28.22,28858600.0,0.0,1.0,27.61,28.096651079136688,27.560341726618702,28.027129496402875,28858600.0
2014-12-19,27.65,27.85,27.55,27.77,59644100.0,0.0,1.0,27.46102517985611,27.659658273381293,27.361708633093524,27.58020503597122,59644100.0
2014-12-18,27.04,27.66,27.04,27.65,34927700.0,0.0,1.0,26.855194244604313,27.470956834532373,26.855194244604313,27.46102517985611,34927700.0
2014-12-17,26.62,26.9,26.47,26.81,36617700.0,0.0,1.0,26.438064748201437,26.716151079136687,26.28908992805755,26.626766187050357,36617700.0
2014-12-16,26.5,27.17,26.15,26.59,36622000.0,0.0,1.0,26.318884892086327,26.98430575539568,25.97127697841726,26.40826978417266,36622000.0
2014-12-15,26.89,27.17,26.48,26.68,27503200.0,0.0,1.0,26.70621942446043,26.98430575539568,26.29902158273381,26.49765467625899,27503200.0
2014-12-12,26.71,27.15,26.7,26.86,27032000.0,0.0,1.0,26.527449640287767,26.96444244604316,26.51751798561151,26.67642446043165,27032000.0
2014-12-11,26.97,27.36,26.94,26.99,22902400.0,0.0,1.0,26.7856726618705,27.1730071942446,26.755877697841726,26.80553597122302,22902400.0
2014-12-10,27.26,27.36,26.79,26.87,31773400.0,0.0,1.0,27.073690647482014,27.1730071942446,26.606902877697838,26.686356115107913,31773400.0
2014-12-09,26.95,27.48,26.83,27.42,25885900.0,0.0,1.0,26.765809352517984,27.29218705035971,26.646629496402873,27.232597122302156,25885900.0
2014-12-08,27.42,27.53,27.15,27.23,24275900.0,0.0,1.0,27.232597122302156,27.341845323741005,26.96444244604316,27.043895683453236,24275900.0
2014-12-05,27.79,27.85,27.4,27.5,26722300.0,0.0,1.0,27.600068345323738,27.659658273381293,27.212733812949637,27.312050359712227,26722300.0
2014-12-04,27.92,27.99,27.58,27.77,23797800.0,0.0,1.0,27.729179856115106,27.798701438848916,27.3915035971223,27.58020503597122,23797800.0
2014-12-03,27.71,27.99,27.51,27.95,27858600.0,0.0,1.0,27.520615107913667,27.798701438848916,27.32198201438849,27.75897482014388,27858600.0
2014-12-02,27.6,27.96,27.6,27.82,28202300.0,0.0,1.0,27.411366906474818,27.76890647482014,27.411366906474818,27.629863309352515,28202300.0
2014-12-01,27.5,27.61,27.33,27.59,19670200.0,0.0,1.0,27.312050359712227,27.421298561151076,27.143212230215823,27.40143525179856,19670200.0
2014-11-28,27.52,27.78,27.36,27.64,18138900.0,0.0,1.0,27.331913669064747,27.59013669064748,27.1730071942446,27.451093525179854,18138900.0
2014-11-26,27.3,27.46,27.14,27.43,19466000.0,0.0,1.0,27.11341726618705,27.27232374100719,26.954510791366904,27.242528776978414,19466000.0
2014-11-25,27.03,27.3,27.03,27.28,28110100.0,0.0,1.0,26.845262589928055,27.11341726618705,26.845262589928055,27.09355395683453,28110100.0
2014-11-24,26.88,27.12,26.88,27.03,26994800.0,0.0,1.0,26.69628776978417,26.934647482014388,26.69628776978417,26.845262589928055,26994800.0
2014-11-21,26.95,27.05,26.67,26.88,31912100.0,0.0,1.0,26.765809352517984,26.865125899280574,26.487723021582735,26.69628776978417,31912100.0
2014-11-20,26.49,26.84,26.35,26.81,23439000.0,0.0,1.0,26.30895323741007,26.656561151079135,26.169910071942446,26.626766187050357,23439000.0
2014-11-19,26.58,26.62,26.3,26.59,19881900.0,0.0,1.0,26.3983381294964,26.438064748201437,26.12025179856115,26.40826978417266,19881900.0
2014-11-18,26.5,26.74,26.4,26.6,27223100.0,0.0,1.0,26.318884892086327,26.557244604316544,26.219568345323736,26.41820143884892,27223100.0
2014-11-17,26.11,26.55,26.0,26.47,33224000.0,0.0,1.0,25.931550359712226,26.368543165467624,25.82230215827338,26.28908992805755,33224000.0
2014-11-14,25.76,26.34,25.65,26.32,48663000.0,0.0,1.0,25.583942446043164,26.159978417266185,25.47469424460431,26.140115107913665,48663000.0
2014-11-13,24.93,25.89,24.88,25.68,57131700.0,0.0,1.0,24.759615107913667,25.713053956834532,24.70995683453237,25.504489208633093,57131700.0
2014-11-12,24.91,25.19,24.88,25.11,42258800.0,0.0,1.0,24.739751798561148,25.0178381294964,24.70995683453237,24.93838489208633,42258800.0
2014-11-11,25.2,25.21,25.02,25.15,19801700.0,0.0,1.0,25.02776978417266,25.03770143884892,24.848999999999997,24.978111510791365,19801700.0
2014-11-10,25.04,25.23,24.88,25.15,32152700.0,0.0,1.0,24.868863309352516,25.057564748201436,24.70995683453237,24.978111510791365,32152700.0
2014-11-07,25.3,25.4,25.16,25.33,34001900.0,0.0,1.0,25.12708633093525,25.226402877697836,24.988043165467623,25.156881294964023,34001900.0
2014-11-06,25.1,25.28,25.02,25.26,18373700.0,0.0,1.0,24.92845323741007,25.107223021582733,24.848999999999997,25.087359712230214,18373700.0
2014-11-05,24.97,25.17,24.84,25.15,21979600.0,0.0,1.0,24.799341726618703,24.997974820143885,24.670230215827335,24.978111510791365,21979600.0
2014-11-04,24.6,24.91,24.58,24.88,24620900.0,0.0,1.0,24.43187050359712,24.739751798561148,24.4120071942446,24.70995683453237,24620900.0
2014-11-03,24.45,24.59,24.45,24.58,16383400.0,0.0,1.0,24.282895683453233,24.42193884892086,24.282895683453233,24.4120071942446,16383400.0
2014-10-31,24.59,24.64,24.18,24.47,30379100.0,0.0,1.0,24.42193884892086,24.471597122302157,24.014741007194242,24.302758992805753,30379100.0
2014-10-30,24.0,24.15,23.88,24.08,32212000.0,0.0,1.0,23.83597122302158,23.984946043165465,23.71679136690647,23.91542446043165,32212000.0
2014-10-29,24.01,24.3,23.92,24.1,18885500.0,0.0,1.0,23.845902877697842,24.133920863309353,23.75651798561151,23.93528776978417,18885500.0
2014-10-28,23.82,24.07,23.82,24.07,17765300.0,0.0,1.0,23.65720143884892,23.905492805755394,23.65720143884892,23.905492805755394,17765300.0
2014-10-27,23.62,23.81,23.6,23.76,16862700.0,0.0,1.0,23.45856834532374,23.647269784172657,23.43870503597122,23.597611510791367,16862700.0
2014-10-24,23.6,23.8,23.46,23.78,19942900.0,0.0,1.0,23.43870503597122,23.637338129496403,23.299661870503595,23.617474820143883,19942900.0
2014-10-23,23.61,23.76,23.42,23.57,21669900.0,0.0,1.0,23.44863669064748,23.597611510791367,23.25993525179856,23.408910071942444,21669900.0
2014-10-22,23.67,23.68,23.24,23.26,25172900.0,0.0,1.0,23.508226618705034,23.518158273381292,23.081165467625894,23.101028776978417,25172900.0
2014-10-21,23.1,23.6,22.96,23.51,33712700.0,0.0,1.0,22.94212230215827,23.43870503597122,22.803079136690645,23.349320143884892,33712700.0
2014-10-20,22.9,23.08,22.69,22.93,34386900.0,0.0,1.0,22.74348920863309,22.92225899280575,22.534924460431654,22.773284172661867,34386900.0
