Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,50.63,51.19,50.35,50.94,909170.0,0.25,1.0,50.63,51.19,50.35,50.94,909170.0
2015-01-14,50.29,50.68,50.15,50.59,807983.0,0.0,1.0,50.044395389725,50.432490720844,49.905079117015,50.342930259816,807983.0
2015-01-13,50.65,51.25,50.35,50.7,787735.0,0.0,1.0,50.402637233835,50.999706974018,50.104102363743,50.452393045517,787735.0
2015-01-12,51.29,51.49,50.41,50.52,616893.0,0.0,1.0,51.039511623364,51.238534870092,50.163809337761,50.273272123462,616893.0
2015-01-08,51.56,51.87,51.37,51.69,961097.0,0.0,1.0,51.308193006447,51.616679038875,51.119120922055,51.43755811682,961097.0
2015-01-06,50.88,51.13,50.18,50.32,1280109.0,0.0,1.0,50.631513967572,50.880293025982,49.934932604024,50.074248876734,1280109.0
2015-01-05,51.21,51.54,50.61,50.7,690152.0,0.0,1.0,50.959902324673,51.288290681774,50.362832584489,50.452393045517,690152.0
2015-01-02,52.23,52.35,51.34,51.62,443355.0,0.0,1.0,51.974920882985,52.094334831022,51.089267435046,51.367899980465,443355.0
2014-12-31,53.05,53.19,52.06,52.1,372112.0,0.0,1.0,52.790916194569,52.930232467279,51.805751123266,51.845555772612,372112.0
2014-12-30,53.16,53.3,52.92,53.03,350211.0,0.0,1.0,52.90037898027,53.039695252979,52.661551084196,52.771013869896,350211.0
2014-12-26,53.35,53.4699,52.96,53.0,241400.0,0.0,1.0,53.089451064661,53.208765501074,52.701355733542,52.741160382887,241400.0
2014-12-24,53.24,53.39,53.075,53.08,169461.0,0.0,1.0,52.979988278961,53.129255714007,52.81579410041,52.820769681578,169461.0
2014-12-23,53.15,53.47,53.07,53.25,464816.0,0.0,1.0,52.890427817933,53.208865012698,52.810818519242,52.989939441297,464816.0
2014-12-22,52.76,53.04,52.5,52.95,542841.0,0.0,1.0,52.502332486814,52.780965032233,52.243602266068,52.691404571205,542841.0
2014-12-19,51.96,52.54,52.04,52.28,931090.0,0.0,1.0,51.706239499902,52.283406915413,51.785848798593,52.024676694667,931090.0
2014-12-18,51.28,52.09,51.26,52.03,853175.0,0.0,1.0,51.029560461028,51.835604610275,51.009658136355,51.775897636257,853175.0
2014-12-17,50.32,51.04,50.06,50.87,806109.0,0.0,1.0,50.074248876734,50.790732564954,49.815518655988,50.621562805235,806109.0
2014-12-16,50.6,51.46,50.12,50.14,782820.0,0.0,1.0,50.352881422153,51.208681383083,49.875225630006,49.895127954679,782820.0
2014-12-15,51.14,51.25,50.09,50.75,928375.0,0.0,1.0,50.890244188318,50.999706974018,49.845372142997,50.502148857199,928375.0
2014-12-11,51.79,52.33,51.5,51.87,665877.0,0.0,1.0,51.537069740184,52.074432506349,51.248486032428,51.616679038875,665877.0
2014-12-10,52.13,52.42,51.39,51.42,705161.0,0.0,1.0,51.875409259621,52.163992967376,51.139023246728,51.168876733737,705161.0
2014-12-09,52.79,52.82,52.04,52.28,635689.0,0.0,1.0,52.532185973823,52.562039460832,51.785848798593,52.024676694667,635689.0
2014-12-05,52.57,52.87,52.5,52.77,670260.0,0.0,1.0,52.313260402422,52.611795272514,52.243602266068,52.51228364915,670260.0
2014-12-04,52.42,52.81,52.35,52.5,633726.0,0.0,1.0,52.163992967376,52.552088298496,52.094334831022,52.243602266068,633726.0
2014-12-02,52.83,52.965,52.26,52.76,1578948.0,0.0,1.0,52.571990623169,52.70633131471,52.004774369994,52.502332486814,1578948.0
2014-12-01,53.04,53.54,52.83,52.84,819597.0,0.0,1.0,52.780965032233,53.278523149053,52.571990623169,52.581941785505,819597.0
2014-11-28,52.86,53.78,52.76,53.08,723766.0,0.0,1.0,52.601844110178,53.517351045126,52.502332486814,52.820769681578,723766.0
2014-11-26,51.57,52.83,51.32,52.72,1648516.0,0.0,1.0,51.318144168783,52.571990623169,51.069365110373,52.462527837468,1648516.0
2014-11-25,53.16,53.54,51.3,51.32,4044498.0,0.0,1.0,52.90037898027,53.278523149053,51.0494627857,51.069365110373,4044498.0
2014-11-24,54.49,54.525,53.92,54.13,1572444.0,0.0,1.0,54.22388357101,54.258712639187,53.656667317836,53.8656417269,1572444.0
2014-11-21,55.27,55.4,54.01,54.33,1190228.0,0.0,1.0,55.000074233249,55.129439343622,53.746227778863,54.064664973628,1190228.0
2014-11-20,55.06,55.1362,54.64,54.83,535550.0,0.0,1.0,54.791099824184,54.866927681188,54.373151006056,54.562223090447,535550.0
2014-11-19,55.07,55.38,54.811,55.29,630134.0,0.0,1.0,54.801050986521,55.109537018949,54.543315882008,55.019976557921,630134.0
2014-11-18,54.91,55.19,54.67,55.11,831853.0,0.0,1.0,54.641832389139,54.920464934558,54.403004493065,54.840855635866,831853.0
2014-11-17,54.58,55.15,54.25,55.11,1003161.0,0.0,1.0,54.313444032038,54.880660285212,53.985055674937,54.840855635866,1003161.0
2014-11-14,55.29,55.4,54.34,54.5,768941.0,0.0,1.0,55.019976557921,55.129439343622,54.074616135964,54.233834733346,768941.0
2014-11-13,54.79,55.3258,54.73,55.17,526115.0,0.0,1.0,54.522418441102,55.055601719086,54.462711467083,54.900562609885,526115.0
2014-11-12,54.48,54.715,54.073,54.65,548763.0,0.0,1.0,54.213932408674,54.447784723579,53.808920101582,54.383102168392,548763.0
2014-11-11,54.51,55.18,54.51,54.75,403901.0,0.0,1.0,54.243785895683,54.910513772221,54.243785895683,54.482613791756,403901.0
2014-11-10,54.44,54.75,54.2,54.46,500519.0,0.0,1.0,54.174127759328,54.482613791756,53.935299863255,54.194030084001,500519.0
2014-11-07,54.39,54.495,54.042,54.42,639911.0,0.0,1.0,54.124371947646,54.228859152178,53.77807149834,54.154225434655,639911.0
2014-11-06,54.02,54.54,53.9,54.54,580905.0,0.0,1.0,53.756178941199,54.273639382692,53.636764993163,54.273639382692,580905.0
2014-11-04,54.16,54.54,53.956,54.31,410192.0,0.0,1.0,53.895495213909,54.273639382692,53.692491502247,54.044762648955,410192.0
2014-11-03,53.91,54.39,53.79,54.1,650192.0,0.0,1.0,53.646716155499,54.124371947646,53.527302207462,53.835788239891,650192.0
2014-10-31,53.81,53.95,53.42,53.91,825367.0,0.0,1.0,53.547204532135,53.686520804845,53.159109201016,53.646716155499,825367.0
2014-10-30,52.95,53.66,51.6492,53.39,487863.0,0.0,1.0,52.691404571205,53.397937097089,51.396957374487,53.129255714007,487863.0
2014-10-29,52.94,53.13,52.41,53.07,865966.0,0.0,1.0,52.681453408869,52.87052549326,52.15404180504,52.810818519242,865966.0
2014-10-28,52.8,53.01,52.62,53.0,358876.0,0.0,1.0,52.542137136159,52.751111545224,52.363016214104,52.741160382887,358876.0
2014-10-27,52.42,52.86,52.37,52.53,477094.0,0.0,1.0,52.163992967376,52.601844110178,52.114237155694,52.273455753077,477094.0
2014-10-24,52.3,52.71,52.2701,52.54,469024.0,0.0,1.0,52.04457901934,52.452576675132,52.014825043954,52.283406915413,469024.0
