Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,9.8,9.86,9.65,9.71,10924698.0,0.0,1.0,9.8,9.86,9.65,9.71,10924698.0
2015-01-14,9.88,9.89,9.65,9.85,14242802.0,0.0,1.0,9.88,9.89,9.65,9.85,14242802.0
2015-01-13,10.1,10.26,9.89,9.98,15067941.0,0.0,1.0,10.1,10.26,9.89,9.98,15067941.0
2015-01-12,10.0,10.04,9.89,10.01,11002339.0,0.0,1.0,10.0,10.04,9.89,10.01,11002339.0
2015-01-08,10.13,10.295,10.11,10.28,11256623.0,0.0,1.0,10.13,10.295,10.11,10.28,11256623.0
2015-01-06,10.19,10.25,9.86,9.92,11504988.0,0.0,1.0,10.19,10.25,9.86,9.92,11504988.0
2015-01-05,10.46,10.48,10.19,10.19,7492527.0,0.0,1.0,10.46,10.48,10.19,10.19,7492527.0
2015-01-02,10.6,10.6,10.41,10.5,6410217.0,0.0,1.0,10.6,10.6,10.41,10.5,6410217.0
2014-12-31,10.72,10.73,10.51,10.52,5575501.0,0.0,1.0,10.72,10.73,10.51,10.52,5575501.0
2014-12-30,10.65,10.73,10.56,10.66,3664626.0,0.0,1.0,10.65,10.73,10.56,10.66,3664626.0
2014-12-26,10.57,10.63,10.55,10.57,2920665.0,0.0,1.0,10.57,10.63,10.55,10.57,2920665.0
2014-12-24,10.62,10.635,10.52,10.56,5652067.0,0.0,1.0,10.62,10.635,10.52,10.56,5652067.0
2014-12-23,10.46,10.62,10.45,10.61,5879483.0,0.0,1.0,10.46,10.62,10.45,10.61,5879483.0
2014-12-22,10.35,10.46,10.34,10.44,5374301.0,0.0,1.0,10.35,10.46,10.34,10.44,5374301.0
2014-12-19,10.47,10.55,10.33,10.33,24306853.0,0.0,1.0,10.47,10.55,10.33,10.33,24306853.0
2014-12-18,10.34,10.47,10.27,10.465,11330418.0,0.0,1.0,10.34,10.47,10.27,10.465,11330418.0
2014-12-17,10.07,10.23,9.97,10.19,10145197.0,0.06,1.0,10.07,10.23,9.97,10.19,10145197.0
2014-12-16,9.94,10.165,9.92,10.06,12613244.0,0.0,1.0,9.8818146341463,10.105497560976,9.8619317073171,10.001112195122,12613244.0
2014-12-15,10.12,10.15,9.91,10.01,8765602.0,0.0,1.0,10.06076097561,10.090585365854,9.8519902439024,9.9514048780488,8765602.0
2014-12-11,10.25,10.38,10.21,10.25,9894728.0,0.0,1.0,10.19,10.31923902439,10.150234146341,10.19,9894728.0
2014-12-10,10.41,10.46,10.21,10.23,9407219.0,0.0,1.0,10.349063414634,10.398770731707,10.150234146341,10.170117073171,9407219.0
2014-12-09,10.26,10.47,10.25,10.455,7107927.0,0.0,1.0,10.199941463415,10.408712195122,10.19,10.3938,7107927.0
2014-12-05,10.25,10.45,10.21,10.43,7971408.0,0.0,1.0,10.19,10.388829268293,10.150234146341,10.368946341463,7971408.0
2014-12-04,10.1,10.2,10.1,10.18,5432444.0,0.0,1.0,10.04087804878,10.140292682927,10.04087804878,10.120409756098,5432444.0
2014-12-02,10.01,10.135,10.01,10.04,8836854.0,0.0,1.0,9.9514048780488,10.075673170732,9.9514048780488,9.9812292682927,8836854.0
2014-12-01,10.11,10.135,9.93,9.98,8508214.0,0.0,1.0,10.050819512195,10.075673170732,9.8718731707317,9.9215804878049,8508214.0
2014-11-28,10.3,10.34,10.09,10.11,5173901.0,0.0,1.0,10.239707317073,10.279473170732,10.030936585366,10.050819512195,5173901.0
2014-11-26,10.12,10.25,10.12,10.25,9314056.0,0.0,1.0,10.06076097561,10.19,10.06076097561,10.19,9314056.0
2014-11-25,10.2,10.28,10.1,10.11,38488776.0,0.0,1.0,10.140292682927,10.219824390244,10.04087804878,10.050819512195,38488776.0
2014-11-24,10.17,10.24,10.07,10.18,8122423.0,0.0,1.0,10.110468292683,10.180058536585,10.011053658537,10.120409756098,8122423.0
2014-11-21,10.23,10.25,10.06,10.13,6676676.0,0.0,1.0,10.170117073171,10.19,10.001112195122,10.070702439024,6676676.0
2014-11-20,10.04,10.15,10.03,10.15,5921996.0,0.0,1.0,9.9812292682927,10.090585365854,9.971287804878,10.090585365854,5921996.0
2014-11-19,10.15,10.17,10.025,10.12,6580571.0,0.0,1.0,10.090585365854,10.110468292683,9.9663170731707,10.06076097561,6580571.0
2014-11-18,10.11,10.17,10.075,10.14,6593310.0,0.0,1.0,10.050819512195,10.110468292683,10.016024390244,10.080643902439,6593310.0
2014-11-17,10.06,10.1,9.94,10.09,9469511.0,0.0,1.0,10.001112195122,10.04087804878,9.8818146341463,10.030936585366,9469511.0
2014-11-14,10.1,10.16,10.06,10.1,8045304.0,0.0,1.0,10.04087804878,10.100526829268,10.001112195122,10.04087804878,8045304.0
2014-11-13,10.17,10.17,10.07,10.095,5589619.0,0.0,1.0,10.110468292683,10.110468292683,10.011053658537,10.035907317073,5589619.0
2014-11-12,10.08,10.18,10.07,10.17,6458490.0,0.0,1.0,10.020995121951,10.120409756098,10.011053658537,10.110468292683,6458490.0
2014-11-11,10.12,10.19,10.045,10.12,6765340.0,0.0,1.0,10.06076097561,10.130351219512,9.9862,10.06076097561,6765340.0
2014-11-10,10.11,10.235,10.09,10.13,9506812.0,0.0,1.0,10.050819512195,10.175087804878,10.030936585366,10.070702439024,9506812.0
2014-11-07,10.1,10.2,10.05,10.09,13723140.0,0.0,1.0,10.04087804878,10.140292682927,9.9911707317073,10.030936585366,13723140.0
2014-11-06,10.05,10.085,9.91,10.08,11679859.0,0.0,1.0,9.9911707317073,10.025965853659,9.8519902439024,10.020995121951,11679859.0
2014-11-04,9.83,9.92,9.78,9.905,5692070.0,0.0,1.0,9.7724585365854,9.8619317073171,9.7227512195122,9.8470195121951,5692070.0
2014-11-03,9.94,9.95,9.82,9.86,6842492.0,0.0,1.0,9.8818146341463,9.891756097561,9.7625170731707,9.8022829268293,6842492.0
2014-10-31,9.88,9.91,9.81,9.91,8513482.0,0.0,1.0,9.8221658536585,9.8519902439024,9.7525756097561,9.8519902439024,8513482.0
2014-10-30,9.75,9.865,9.71,9.76,6966870.0,0.0,1.0,9.6929268292683,9.8072536585366,9.6531609756098,9.7028682926829,6966870.0
2014-10-29,9.7,9.85,9.65,9.81,7978841.0,0.0,1.0,9.6432195121951,9.7923414634146,9.593512195122,9.7525756097561,7978841.0
2014-10-28,9.56,9.72,9.5546,9.72,5239048.0,0.0,1.0,9.5040390243902,9.6631024390244,9.4986706341463,9.6631024390244,5239048.0
2014-10-27,9.5,9.58,9.46,9.56,8095441.0,0.0,1.0,9.4443902439024,9.5239219512195,9.4046243902439,9.5040390243902,8095441.0
2014-10-24,9.4,9.5,9.39,9.49,5685572.0,0.0,1.0,9.3449756097561,9.4443902439024,9.3350341463415,9.4344487804878,5685572.0
2014-10-23,9.44,9.5,9.39,9.43,8462540.0,0.0,1.0,9.3847414634146,9.4443902439024,9.3350341463415,9.3748,8462540.0
2014-10-22,9.34,9.4651,9.3,9.32,8441251.0,0.0,1.0,9.2853268292683,9.4096945365854,9.2455609756098,9.265443902439,8441251.0
2014-10-21,9.15,9.38,9.15,9.37,10025480.0,0.0,1.0,9.0964390243902,9.3250926829268,9.0964390243902,9.3151512195122,10025480.0
2014-10-20,9.06,9.18,9.06,9.12,11680333.0,0.0,1.0,9.0069658536585,9.1262634146341,9.0069658536585,9.0666146341463,11680333.0
2014-10-17,9.32,9.43,9.01,9.13,16622677.0,0.0,1.0,9.265443902439,9.3748,8.9572585365854,9.076556097561,16622677.0
2014-10-16,8.97,9.26,8.8,9.19,16853226.0,0.0,1.0,8.9174926829268,9.2057951219512,8.748487804878,9.1362048780488,16853226.0
2014-10-15,9.4,9.4,8.99,9.18,14822274.0,0.0,1.0,9.3449756097561,9.3449756097561,8.9373756097561,9.1262634146341,14822274.0
2014-10-14,9.48,9.58,9.42,9.51,10873526.0,0.0,1.0,9.4245073170732,9.5239219512195,9.3648585365854,9.4543317073171,10873526.0
2014-10-13,9.46,9.58,9.41,9.41,15568673.0,0.0,1.0,9.4046243902439,9.5239219512195,9.3549170731707,9.3549170731707,15568673.0
2014-10-10,9.53,9.63,9.44,9.445,8296156.0,0.0,1.0,9.4742146341463,9.5736292682927,9.3847414634146,9.389712195122,8296156.0
2014-10-09,9.77,9.77,9.53,9.54,8083535.0,0.0,1.0,9.7128097560976,9.7128097560976,9.4742146341463,9.484156097561,8083535.0
2014-10-08,9.56,9.77,9.55,9.76,7113883.0,0.0,1.0,9.5040390243902,9.7128097560976,9.4940975609756,9.7028682926829,7113883.0
2014-10-07,9.72,9.78,9.56,9.56,7835590.0,0.0,1.0,9.6631024390244,9.7227512195122,9.5040390243902,9.5040390243902,7835590.0
2014-10-06,9.8,9.87,9.7,9.74,7232759.0,0.0,1.0,9.7426341463415,9.8122243902439,9.6432195121951,9.6829853658537,7232759.0
2014-10-03,9.76,9.835,9.74,9.78,7486621.0,0.0,1.0,9.7028682926829,9.7774292682927,9.6829853658537,9.7227512195122,7486621.0
2014-10-01,9.73,9.75,9.58,9.6,12718274.0,0.0,1.0,9.673043902439,9.6929268292683,9.5239219512195,9.5438048780488,12718274.0
2014-09-30,9.77,9.84,9.72,9.73,7345887.0,0.0,1.0,9.7128097560976,9.7824,9.6631024390244,9.673043902439,7345887.0
2014-09-29,9.74,9.85,9.66,9.79,5060486.0,0.0,1.0,9.6829853658537,9.7923414634146,9.6034536585366,9.7326926829268,5060486.0
2014-09-26,9.8,9.875,9.77,9.86,6357237.0,0.0,1.0,9.7426341463415,9.8171951219512,9.7128097560976,9.8022829268293,6357237.0
2014-09-25,9.89,9.95,9.79,9.8,8382977.0,0.0,1.0,9.8321073170732,9.891756097561,9.7326926829268,9.7426341463415,8382977.0
2014-09-24,9.95,9.98,9.85,9.95,6918234.0,0.0,1.0,9.891756097561,9.9215804878049,9.7923414634146,9.891756097561,6918234.0
2014-09-23,10.01,10.07,9.92,9.92,6900511.0,0.0,1.0,9.9514048780488,10.011053658537,9.8619317073171,9.8619317073171,6900511.0
2014-09-22,10.08,10.14,10.01,10.04,7334886.0,0.0,1.0,10.020995121951,10.080643902439,9.9514048780488,9.9812292682927,7334886.0
2014-09-19,10.29,10.3,10.064,10.08,10676250.0,0.0,1.0,10.229765853659,10.239707317073,10.005088780488,10.020995121951,10676250.0
2014-09-18,10.14,10.26,10.11,10.21,11183347.0,0.0,1.0,10.080643902439,10.199941463415,10.050819512195,10.150234146341,11183347.0
