Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,101.96,102.4,100.65,100.68,1458790.0,0.0,1.0,101.96,102.4,100.65,100.68,1458790.0
2015-01-14,100.74,101.42,99.95,101.33,1714078.0,0.0,1.0,100.74,101.42,99.95,101.33,1714078.0
2015-01-13,101.57,102.24,100.82,101.92,2079549.0,0.0,1.0,101.57,102.24,100.82,101.92,2079549.0
2015-01-12,101.7,101.75,99.51,100.76,2151188.0,0.0,1.0,101.7,101.75,99.51,100.76,2151188.0
2015-01-08,101.38,103.16,101.37,102.62,1934555.0,0.0,1.0,101.38,103.16,101.37,102.62,1934555.0
2015-01-06,101.7,101.73,97.78,98.93,3392666.0,0.0,1.0,101.7,101.73,97.78,98.93,3392666.0
2015-01-05,103.82,104.19,101.94,101.98,2071387.0,0.0,1.0,103.82,104.19,101.94,101.98,2071387.0
2015-01-02,104.37,105.24,103.61,104.31,1190581.0,0.0,1.0,104.37,105.24,103.61,104.31,1190581.0
2014-12-31,105.57,105.85,104.5,104.52,1035572.0,0.0,1.0,105.57,105.85,104.5,104.52,1035572.0
2014-12-30,106.445,106.83,105.23,105.27,1158207.0,0.0,1.0,106.445,106.83,105.23,105.27,1158207.0
2014-12-26,107.17,107.73,106.8,107.11,660978.0,0.0,1.0,107.17,107.73,106.8,107.11,660978.0
2014-12-24,107.86,107.72,107.16,107.18,417793.0,0.0,1.0,107.86,107.72,107.16,107.18,417793.0
2014-12-23,107.24,107.93,106.97,107.45,1278036.0,0.0,1.0,107.24,107.93,106.97,107.45,1278036.0
2014-12-22,107.01,107.06,106.08,106.83,1343587.0,0.0,1.0,107.01,107.06,106.08,106.83,1343587.0
2014-12-19,106.06,107.06,105.44,106.63,1983242.0,0.0,1.0,106.06,107.06,105.44,106.63,1983242.0
2014-12-18,105.71,106.17,104.49,105.29,2200084.0,0.0,1.0,105.71,106.17,104.49,105.29,2200084.0
2014-12-17,102.09,104.597,102.09,104.43,2483682.0,0.0,1.0,102.09,104.597,102.09,104.43,2483682.0
2014-12-16,101.74,103.71,101.26,101.55,1645862.0,0.0,1.0,101.74,103.71,101.26,101.55,1645862.0
2014-12-15,103.26,103.8797,101.675,102.03,2087308.0,0.0,1.0,103.26,103.8797,101.675,102.03,2087308.0
2014-12-12,103.28,103.98,102.31,102.33,1634927.0,0.33,1.0,103.28,103.98,102.31,102.33,1634927.0
2014-12-10,105.06,105.28,103.8,104.21,2086101.0,0.0,1.0,104.72228521333,104.94157802455,103.46633547633,103.87501753361,2086101.0
2014-12-09,103.37,105.61,102.52,105.45,1687446.0,0.0,1.0,103.03771770894,105.27051724138,102.19045002922,105.11103156049,1687446.0
2014-12-05,109.94,110.41,108.82,109.04,1327360.0,0.0,1.0,109.58659848042,110.05508766803,108.4701987142,108.68949152542,1327360.0
2014-12-04,109.15,109.82,108.852,109.53,1602730.0,0.0,1.0,108.79913793103,109.46698421975,108.50209585038,109.17791642314,1602730.0
2014-12-02,104.0,106.46,103.81,106.23,2825633.0,0.0,1.0,103.66569257744,106.1177849211,103.47630333139,105.88852425482,2825633.0
2014-12-01,106.6,108.01,103.92,104.3,3252755.0,0.0,1.0,106.25733489188,107.6628024547,103.585949737,103.96472822911,3252755.0
2014-11-28,113.98,113.35,108.09,108.95,1678117.0,0.0,1.0,113.61361192285,112.98563705435,107.74254529515,108.59978082992,1678117.0
2014-11-26,113.4,113.8,112.5,113.75,689187.0,0.0,1.0,113.03547632963,113.43419053185,112.13836937463,113.38435125658,689187.0
2014-11-25,114.72,114.72,113.423,113.5,1045577.0,0.0,1.0,114.35123319696,114.35123319696,113.05840239626,113.13515488019,1045577.0
2014-11-24,114.57,114.81,113.55,114.5,786659.0,0.0,1.0,114.20171537113,114.44094389246,113.18499415546,114.13194038574,786659.0
2014-11-21,114.53,115.19,114.1354,114.56,1051588.0,0.0,1.0,114.16184395091,114.81972238457,113.76851239041,114.19174751607,1051588.0
2014-11-20,112.6,113.63,112.45,113.46,590011.0,0.0,1.0,112.23804792519,113.26473699591,112.08853009936,113.09528345996,590011.0
2014-11-19,113.07,113.48,112.74,113.22,912606.0,0.0,1.0,112.7065371128,113.11521917008,112.37759789597,112.85605493863,912606.0
2014-11-18,112.04,113.39,112.0,113.18,891760.0,0.0,1.0,111.67984804208,113.02550847458,111.63997662186,112.81618351841,891760.0
2014-11-17,112.34,113.13,112.13,112.19,641445.0,0.0,1.0,111.97888369375,112.76634424313,111.76955873758,111.82936586791,641445.0
2014-11-14,112.84,112.88,112.18,112.41,1040416.0,0.0,1.0,112.47727644652,112.51714786674,111.81939801286,112.04865867914,1040416.0
2014-11-13,113.3,113.67,112.44,112.95,1060957.0,0.0,1.0,112.93579777908,113.30460841613,112.0785622443,112.58692285213,1060957.0
2014-11-12,112.78,113.4,112.435,112.98,651979.0,0.0,1.0,112.41746931619,113.03547632963,112.07357831677,112.6168264173,651979.0
