Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,69.44,69.88,69.12,69.23,2057168.0,0.0,1.0,69.44,69.88,69.12,69.23,2057168.0
2015-01-14,68.95,69.8,68.84,69.43,2685156.0,0.0,1.0,68.95,69.8,68.84,69.43,2685156.0
2015-01-13,70.41,71.19,69.56,70.12,2237952.0,0.0,1.0,70.41,71.19,69.56,70.12,2237952.0
2015-01-12,70.42,70.62,69.5601,69.7,1505609.0,0.0,1.0,70.42,70.62,69.5601,69.7,1505609.0
2015-01-08,70.3,71.15,70.21,71.15,2962575.0,0.0,1.0,70.3,71.15,70.21,71.15,2962575.0
2015-01-06,68.95,69.61,68.45,68.68,2625932.0,0.0,1.0,68.95,69.61,68.45,68.68,2625932.0
2015-01-05,69.77,69.78,68.64,68.73,2897251.0,0.0,1.0,69.77,69.78,68.64,68.73,2897251.0
2015-01-02,70.59,70.91,69.73,70.12,1765394.0,0.0,1.0,70.59,70.91,69.73,70.12,1765394.0
2014-12-31,71.16,71.21,70.24,70.25,1318330.0,0.0,1.0,71.16,71.21,70.24,70.25,1318330.0
2014-12-30,70.87,71.3,70.75,70.94,1071525.0,0.0,1.0,70.87,71.3,70.75,70.94,1071525.0
2014-12-26,70.9,71.25,70.74,70.93,909628.0,0.0,1.0,70.9,71.25,70.74,70.93,909628.0
2014-12-24,70.88,71.0,70.64,70.69,567741.0,0.0,1.0,70.88,71.0,70.64,70.69,567741.0
2014-12-23,70.74,71.14,70.44,70.75,1465977.0,0.0,1.0,70.74,71.14,70.44,70.75,1465977.0
2014-12-22,70.0,70.6,69.87,70.44,1932127.0,0.0,1.0,70.0,70.6,69.87,70.44,1932127.0
2014-12-19,69.86,70.14,69.513,69.89,4919944.0,0.0,1.0,69.86,70.14,69.513,69.89,4919944.0
2014-12-18,69.17,69.79,68.84,69.79,2940291.0,0.0,1.0,69.17,69.79,68.84,69.79,2940291.0
2014-12-17,67.43,68.605,67.26,68.22,2738968.0,0.0,1.0,67.43,68.605,67.26,68.22,2738968.0
2014-12-16,67.31,68.42,66.808,67.21,2482655.0,0.0,1.0,67.31,68.42,66.808,67.21,2482655.0
2014-12-15,67.67,68.3,67.09,67.37,2776240.0,0.0,1.0,67.67,68.3,67.09,67.37,2776240.0
2014-12-12,68.27,68.92,67.38,67.42,2936618.0,0.0,1.0,68.27,68.92,67.38,67.42,2936618.0
2014-12-10,68.805,69.5,68.55,68.55,3024422.0,0.0,1.0,68.805,69.5,68.55,68.55,3024422.0
2014-12-09,68.76,68.87,68.41,68.83,2345302.0,0.0,1.0,68.76,68.87,68.41,68.83,2345302.0
2014-12-05,68.37,68.98,68.4,68.68,2184225.0,0.0,1.0,68.37,68.98,68.4,68.68,2184225.0
2014-12-04,68.11,68.66,68.06,68.39,2550358.0,0.0,1.0,68.11,68.66,68.06,68.39,2550358.0
2014-12-02,67.51,68.14,67.51,68.11,1902820.0,0.0,1.0,67.51,68.14,67.51,68.11,1902820.0
2014-12-01,67.89,68.08,67.61,67.61,1925311.0,0.0,1.0,67.89,68.08,67.61,67.61,1925311.0
2014-11-28,67.7,68.475,67.7,68.15,1097138.0,0.0,1.0,67.7,68.475,67.7,68.15,1097138.0
2014-11-26,67.57,67.75,67.41,67.52,1493981.0,0.0,1.0,67.57,67.75,67.41,67.52,1493981.0
2014-11-25,67.75,67.91,67.36,67.58,1592859.0,0.28,1.0,67.75,67.91,67.36,67.58,1592859.0
2014-11-24,67.65,68.09,67.61,67.92,1592459.0,0.0,1.0,67.65,68.09,67.61,67.92,1592459.0
