Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,70.21,70.74,67.7714,67.92,5387706.0,0.0,1.0,70.21,70.74,67.7714,67.92,5387706.0
2015-01-14,66.97,69.31,66.17,69.24,3630492.0,0.0,1.0,66.97,69.31,66.17,69.24,3630492.0
2015-01-13,68.84,69.51,67.19,67.69,3361976.0,0.0,1.0,68.84,69.51,67.19,67.69,3361976.0
2015-01-12,69.91,70.38,67.95,68.43,3520456.0,0.0,1.0,69.91,70.38,67.95,68.43,3520456.0
2015-01-08,70.21,71.55,69.6,71.38,3349042.0,0.0,1.0,70.21,71.55,69.6,71.38,3349042.0
2015-01-06,69.88,71.71,68.77,69.46,3649021.0,0.0,1.0,69.88,71.71,68.77,69.46,3649021.0
2015-01-05,72.64,73.0,69.94,70.55,3507214.0,0.0,1.0,72.64,73.0,69.94,70.55,3507214.0
2015-01-02,73.19,74.82,72.95,74.14,1907339.0,0.0,1.0,73.19,74.82,72.95,74.14,1907339.0
2014-12-31,73.49,74.76,73.01,73.82,1989528.0,0.0,1.0,73.49,74.76,73.01,73.82,1989528.0
2014-12-30,74.13,75.04,73.73,74.13,2885362.0,0.0,1.0,74.13,75.04,73.73,74.13,2885362.0
2014-12-26,74.74,75.42,74.03,74.31,1555820.0,0.0,1.0,74.74,75.42,74.03,74.31,1555820.0
2014-12-24,74.6,74.81,73.11,74.37,1252739.0,0.0,1.0,74.6,74.81,73.11,74.37,1252739.0
2014-12-23,73.68,75.94,73.34,75.36,4452344.0,0.0,1.0,73.68,75.94,73.34,75.36,4452344.0
2014-12-22,73.93,74.08,72.46,73.76,4371173.0,0.0,1.0,73.93,74.08,72.46,73.76,4371173.0
2014-12-19,71.26,74.6,70.745,74.5,7742727.0,0.0,1.0,71.26,74.6,70.745,74.5,7742727.0
2014-12-18,71.37,71.52,68.64,70.55,4929303.0,0.0,1.0,71.37,71.52,68.64,70.55,4929303.0
2014-12-17,66.14,69.7396,65.85,69.03,6127735.0,0.0,1.0,66.14,69.7396,65.85,69.03,6127735.0
2014-12-16,64.03,68.64,63.8,66.23,7479247.0,0.0,1.0,64.03,68.64,63.8,66.23,7479247.0
2014-12-15,66.64,67.46,65.3,65.45,5757062.0,0.25,1.0,66.64,67.46,65.3,65.45,5757062.0
2014-12-11,68.65,69.9,67.56,67.86,4898191.0,0.0,1.0,68.388774733638,69.63401826484,67.302922374429,67.601780821918,4898191.0
2014-12-10,71.01,71.19,68.05,68.58,4730437.0,0.0,1.0,70.739794520548,70.919109589041,67.791057838661,68.31904109589,4730437.0
2014-12-09,71.0,72.87,71.0,72.18,4353158.0,0.0,1.0,70.729832572298,72.592716894977,70.729832572298,71.905342465753,4353158.0
2014-12-05,75.98,76.76,75.33,75.72,3919262.0,0.0,1.0,75.690882800609,76.467914764079,75.043356164384,75.431872146119,3919262.0
2014-12-04,76.03,76.37,75.18,76.29,4134328.0,0.0,1.0,75.740692541857,76.079398782344,74.893926940639,75.999703196347,4134328.0
2014-12-02,73.13,75.64,72.81,75.13,4544952.0,0.0,1.0,72.851727549467,75.352176560122,72.532945205479,74.844117199391,4544952.0
2014-12-01,72.28,74.09,71.2,73.97,5436545.0,0.0,1.0,72.00496194825,73.808074581431,70.929071537291,73.688531202435,5436545.0
2014-11-28,73.92,75.19,72.8,72.93,4428573.0,0.0,1.0,73.638721461187,74.903888888889,72.52298325723,72.652488584475,4428573.0
2014-11-26,82.27,82.19,80.6,80.83,3238260.0,0.0,1.0,81.956948249619,81.877252663623,80.293302891933,80.522427701674,3238260.0
2014-11-25,84.84,85.0,82.18,82.31,3899533.0,0.0,1.0,84.517168949772,84.676560121766,81.867290715373,81.996796042618,3899533.0
2014-11-24,85.4,85.75,84.05,84.67,3124850.0,0.0,1.0,85.07503805175,85.423706240487,83.730175038052,84.347815829528,3124850.0
2014-11-21,84.94,86.1,84.67,85.21,4440755.0,0.0,1.0,84.616788432268,85.772374429224,84.347815829528,84.885761035008,4440755.0
