Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,30.2,30.31,29.78,29.8,620559.0,0.0,1.0,30.2,30.31,29.78,29.8,620559.0
2015-01-14,29.84,30.25,29.73,30.14,622834.0,0.0,1.0,29.84,30.25,29.73,30.14,622834.0
2015-01-13,30.6,30.81,29.98,30.24,881869.0,0.0,1.0,30.6,30.81,29.98,30.24,881869.0
2015-01-12,30.89,30.89,30.3,30.44,573562.0,0.0,1.0,30.89,30.89,30.3,30.44,573562.0
2015-01-08,31.22,31.36,30.9,31.25,813472.0,0.0,1.0,31.22,31.36,30.9,31.25,813472.0
2015-01-06,31.49,31.7212,30.47,30.65,821304.0,0.0,1.0,31.49,31.7212,30.47,30.65,821304.0
2015-01-05,32.02,32.05,31.28,31.48,884919.0,0.0,1.0,32.02,32.05,31.28,31.48,884919.0
2015-01-02,32.46,32.5,31.79,32.19,580239.0,0.0,1.0,32.46,32.5,31.79,32.19,580239.0
2014-12-31,33.03,33.24,32.29,32.31,424908.0,0.0,1.0,33.03,33.24,32.29,32.31,424908.0
2014-12-26,33.37,33.57,33.29,33.32,228421.0,0.0,1.0,33.37,33.57,33.29,33.32,228421.0
2014-12-24,33.41,33.47,33.11,33.34,162895.0,0.0,1.0,33.41,33.47,33.11,33.34,162895.0
2014-12-23,33.61,33.92,33.355,33.39,646182.0,0.0,1.0,33.61,33.92,33.355,33.39,646182.0
2014-12-22,33.32,33.55,33.26,33.46,435493.0,0.0,1.0,33.32,33.55,33.26,33.46,435493.0
2014-12-19,33.14,33.69,33.1,33.42,2707080.0,0.0,1.0,33.14,33.69,33.1,33.42,2707080.0
2014-12-18,32.89,33.08,32.34,33.08,686359.0,0.0,1.0,32.89,33.08,32.34,33.08,686359.0
2014-12-17,31.55,32.41,31.203,32.37,922575.0,0.0,1.0,31.55,32.41,31.203,32.37,922575.0
2014-12-16,31.65,32.25,31.495,31.51,771166.0,0.0,1.0,31.65,32.25,31.495,31.51,771166.0
2014-12-15,32.0,32.1272,31.49,31.75,852138.0,0.0,1.0,32.0,32.1272,31.49,31.75,852138.0
2014-12-10,32.59,32.64,32.07,32.14,1331903.0,0.0,1.0,32.59,32.64,32.07,32.14,1331903.0
2014-12-09,31.86,32.99,31.76,32.72,2017302.0,0.0,1.0,31.86,32.99,31.76,32.72,2017302.0
2014-12-05,31.56,31.995,31.49,31.85,702734.0,0.0,1.0,31.56,31.995,31.49,31.85,702734.0
2014-12-04,31.27,32.65,31.24,31.56,1360391.0,0.0,1.0,31.27,32.65,31.24,31.56,1360391.0
2014-12-02,31.02,31.15,30.82,31.05,963287.0,0.0,1.0,31.02,31.15,30.82,31.05,963287.0
2014-12-01,31.54,31.66,30.94,30.96,619802.0,0.0,1.0,31.54,31.66,30.94,30.96,619802.0
2014-11-28,31.86,31.97,31.67,31.73,332723.0,0.0,1.0,31.86,31.97,31.67,31.73,332723.0
2014-11-26,31.83,31.91,31.54,31.78,712355.0,0.0,1.0,31.83,31.91,31.54,31.78,712355.0
2014-11-25,31.82,32.0,31.57,31.83,1598493.0,0.0,1.0,31.82,32.0,31.57,31.83,1598493.0
2014-11-24,31.64,31.81,31.43,31.63,816915.0,0.0,1.0,31.64,31.81,31.43,31.63,816915.0
2014-11-21,31.75,31.99,31.455,31.51,716610.0,0.0,1.0,31.75,31.99,31.455,31.51,716610.0
2014-11-20,31.63,31.83,31.46,31.495,598005.0,0.0,1.0,31.63,31.83,31.46,31.495,598005.0
2014-11-19,31.97,32.05,31.66,31.82,430883.0,0.0,1.0,31.97,32.05,31.66,31.82,430883.0
2014-11-18,32.14,32.36,31.92,31.97,521964.0,0.0,1.0,32.14,32.36,31.92,31.97,521964.0
2014-11-17,32.17,32.355,32.03,32.17,724861.0,0.0,1.0,32.17,32.355,32.03,32.17,724861.0
2014-11-14,32.3,32.64,32.1,32.16,735037.0,0.0,1.0,32.3,32.64,32.1,32.16,735037.0
2014-11-13,33.05,33.13,32.41,32.44,888176.0,0.0,1.0,33.05,33.13,32.41,32.44,888176.0
2014-11-12,32.91,33.25,32.9,32.98,804098.0,0.0,1.0,32.91,33.25,32.9,32.98,804098.0
2014-11-11,33.36,33.36,32.95,32.99,721243.0,0.0,1.0,33.259184043518,33.259184043518,32.850423088546,32.890302206105,721243.0
2014-11-10,33.73,33.79,33.17,33.21,1033035.0,0.0,1.0,33.628065880931,33.687884557268,33.069758235116,33.109637352675,1033035.0
2014-11-07,34.35,34.39,33.7,33.78,655643.0,0.0,1.0,34.246192203083,34.286071320641,33.598156542762,33.677914777879,655643.0
2014-11-06,34.11,34.4,33.96,34.32,648392.0,0.0,1.0,34.006917497733,34.29604110003,33.85737080689,34.216282864914,648392.0
2014-11-04,33.67,34.32,33.6,33.83,707971.0,0.0,1.0,33.568247204594,34.216282864914,33.498458748867,33.727763674826,707971.0
2014-11-03,33.6,33.79,33.5,33.77,734746.0,0.0,1.0,33.498458748867,33.687884557268,33.398760954971,33.667944998489,734746.0
2014-10-31,33.38,33.63,33.05,33.53,913277.0,0.0,1.0,33.279123602297,33.528368087035,32.950120882442,33.42867029314,913277.0
