Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,82.5,82.46,80.78,80.85,1222478.0,0.0,1.0,82.5,82.46,80.78,80.85,1222478.0
2015-01-14,81.59,82.35,81.47,81.95,1353094.0,0.0,1.0,81.59,82.35,81.47,81.95,1353094.0
2015-01-13,83.67,84.39,81.93,82.5,1720931.0,0.0,1.0,83.67,84.39,81.93,82.5,1720931.0
2015-01-12,84.11,84.6,82.73,82.81,1347862.0,0.0,1.0,84.11,84.6,82.73,82.81,1347862.0
2015-01-08,82.68,84.59,82.72,84.56,2736438.0,0.0,1.0,82.68,84.59,82.72,84.56,2736438.0
2015-01-06,80.28,80.78,78.41,79.19,2103272.0,0.0,1.0,80.28,80.78,78.41,79.19,2103272.0
2015-01-05,80.06,80.92,79.78,80.05,1344132.0,0.0,1.0,80.06,80.92,79.78,80.05,1344132.0
2015-01-02,81.18,81.61,79.87,80.51,1015800.0,0.0,1.0,81.18,81.61,79.87,80.51,1015800.0
2014-12-31,82.15,82.42,80.66,80.73,787600.0,0.0,1.0,82.15,82.42,80.66,80.73,787600.0
2014-12-30,81.05,81.91,81.05,81.82,1264800.0,0.343,1.0,81.05,81.91,81.05,81.82,1264800.0
2014-12-29,81.59,81.92,81.03,81.15,2066700.0,0.0,1.0,81.24939206212042,81.57801443472123,80.69172985407056,80.81122889865267,2066700.0
2014-12-26,82.37,82.51,81.56,81.84,1408000.0,0.0,1.0,82.02613585190414,82.1655514039166,81.21951730097489,81.49834840499982,1408000.0
2014-12-24,82.11,82.59,81.85,82.07,478400.0,0.0,1.0,81.76722125530956,82.245217433638,81.50830665871499,81.72738824044885,478400.0
2014-12-23,83.18,83.2,81.54,81.92,1346700.0,0.0,1.0,82.83275440283339,82.85267091026374,81.19960079354453,81.57801443472123,1346700.0
2014-12-22,82.92,83.4,82.72,83.0,1216300.0,0.0,1.0,82.57383980623881,83.05183598456726,82.37467473193529,82.65350583596022,1216300.0
2014-12-19,82.81,83.38,82.21,83.04,2586700.0,0.0,1.0,82.46429901537188,83.0319194771369,81.86680379246131,82.69333885082092,2586700.0
2014-12-18,81.22,82.41,80.85,82.41,1642300.0,0.0,1.0,80.8809366746589,82.06596886676483,80.51248128719739,82.06596886676483,1642300.0
2014-12-17,79.36,80.89,79.03,80.65,1705000.0,0.0,1.0,79.02870148363618,80.5523143020581,78.70007911103538,80.31331621289388,1705000.0
2014-12-16,79.64,81.42,79.09,79.1,1978500.0,0.0,1.0,79.3075325876611,81.08010174896242,78.75982863332644,78.7697868870416,1978500.0
2014-12-15,80.53,80.53,79.19,79.57,1706900.0,0.0,1.0,80.19381716831177,80.19381716831177,78.85941117047818,79.23782481165486,1706900.0
2014-12-12,80.15,80.72,79.28,79.3,1119500.0,0.0,1.0,79.81540352713509,80.3830239889001,78.94903545391477,78.96895196134513,1119500.0
2014-12-11,80.84,81.79,80.3,80.47,1427100.0,0.0,1.0,80.50252303348222,81.44855713642394,79.96477733286271,80.13406764602071,1427100.0
2014-12-10,81.39,81.87,80.36,80.48,1733500.0,0.0,1.0,81.0502269878169,81.52822316614534,80.02452685515377,80.1440258997359,1733500.0
2014-12-09,81.57,82.49,81.01,81.29,1527200.0,0.0,1.0,81.22947555469005,82.14563489648624,80.6718133466402,80.95064445066514,1527200.0
2014-12-08,82.25,83.36,82.18,82.49,1523300.0,0.0,1.0,81.90663680732202,83.01200296970656,81.8369290313158,82.14563489648624,1523300.0
2014-12-05,82.15,82.57,81.99,82.23,819800.0,0.0,1.0,81.80705427017027,82.22530092620765,81.64772221072744,81.88672029989168,819800.0
2014-12-04,82.01,82.26,81.37,82.23,1182500.0,0.0,1.0,81.6676387181578,81.9165950610372,81.03031048038655,81.88672029989168,1182500.0
2014-12-03,82.17,82.48,81.79,81.95,1161600.0,0.0,1.0,81.82697077760062,82.13567664277107,81.44855713642394,81.60788919586675,1161600.0
2014-12-02,82.0,82.4,81.81,82.13,1577900.0,0.0,1.0,81.65768046444262,82.05601061304966,81.46847364385428,81.7871377627399,1577900.0
2014-12-01,81.81,82.2,81.43,82.0,1492200.0,0.0,1.0,81.46847364385428,81.85684553874614,81.0900600026776,81.65768046444262,1492200.0
2014-11-28,81.76,82.68,81.71,82.19,642500.0,0.0,1.0,81.41868237527841,82.3348417170746,81.36889110670252,81.84688728503096,642500.0
2014-11-26,81.21,81.7,80.8,81.5,1231100.0,0.0,1.0,80.87097842094371,81.35893285298735,80.46269001862152,81.15976777868383,1231100.0
2014-11-25,80.94,81.17,80.26,80.98,1531200.0,0.0,1.0,80.60210557063398,80.83114540608302,79.92494431800202,80.64193858549469,1531200.0
2014-11-24,80.02,81.07,79.68,80.97,1842000.0,0.0,1.0,79.68594622883779,80.73156286893126,79.34736560252182,80.6319803317795,1842000.0
2014-11-21,79.81,80.0,79.3,79.55,1809100.0,0.0,1.0,79.4768229008191,79.66602972140744,78.96895196134513,79.21790830422452,1809100.0
2014-11-20,79.3,79.49,78.58,78.87,2319600.0,0.0,1.0,78.96895196134513,79.15815878193347,78.25195769385246,78.54074705159256,2319600.0
2014-11-19,81.03,81.04,79.62,79.73,1836600.0,0.0,1.0,80.69172985407056,80.70168810778574,79.28761608023076,79.39715687109769,1836600.0
2014-11-18,80.29,81.23,80.11,81.01,1219600.0,0.0,1.0,79.95481907914754,80.89089492837408,79.77557051227437,80.6718133466402,1219600.0
2014-11-17,80.42,80.86,80.11,80.36,1555000.0,0.0,1.0,80.08427637744482,80.52243954091257,79.77557051227437,80.02452685515377,1555000.0
2014-11-14,80.66,80.97,80.2,80.35,1622900.0,0.0,1.0,80.32327446660905,80.6319803317795,79.86519479571096,80.0145686014386,1622900.0
2014-11-13,80.37,81.01,80.28,80.66,2233800.0,0.0,1.0,80.03448510886895,80.6718133466402,79.94486082543237,80.32327446660905,2233800.0
2014-11-12,79.32,80.41,79.3,80.24,2618700.0,0.0,1.0,78.98886846877546,80.07431812372965,78.96895196134513,79.90502781057165,2618700.0
2014-11-11,79.12,80.06,79.12,79.6,1485400.0,0.0,1.0,78.78970339447196,79.7257792436985,78.78970339447196,79.2676995728004,1485400.0
2014-11-10,78.45,79.11,78.15,79.09,2082300.0,0.0,1.0,78.12250039555518,78.77974514075677,77.8237527840999,78.75982863332644,2082300.0
2014-11-07,79.76,79.81,77.98,78.27,2255100.0,0.0,1.0,79.42703163224323,79.4768229008191,77.65446247094191,77.943251828682,2255100.0
2014-11-06,79.27,79.81,78.86,79.6,1544900.0,0.0,1.0,78.93907720019959,79.4768229008191,78.53078879787738,79.2676995728004,1544900.0
2014-11-05,79.81,79.99,78.51,78.91,1605800.0,0.0,1.0,79.4768229008191,79.65607146769226,78.18224991784624,78.58058006645327,1605800.0
2014-11-04,78.9,79.73,78.48,79.51,2221600.0,0.0,1.0,78.5706218127381,79.39715687109769,78.1523751567007,79.17807528936382,2221600.0
2014-11-03,78.66,78.92,78.37,78.58,1626100.0,0.0,1.0,78.33162372357386,78.59053832016843,78.04283436583377,78.25195769385246,1626100.0
2014-10-31,78.87,79.13,78.21,78.48,3228200.0,0.0,1.0,78.54074705159256,78.79966164818713,77.88350230639094,78.1523751567007,3228200.0
2014-10-30,77.93,78.6,77.34,78.19,3194400.0,0.0,1.0,77.60467120236603,78.2718742012828,77.01713423317065,77.8635857989606,3194400.0
2014-10-29,78.23,78.87,77.71,78.08,1909700.0,0.0,1.0,77.9034188138213,78.54074705159256,77.38558962063215,77.75404500809366,1909700.0
2014-10-28,78.57,78.71,77.89,78.49,1684100.0,0.0,1.0,78.24199944013728,78.38141499214974,77.56483818750532,78.16233341041587,1684100.0
