Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,52.03,52.365,50.51,50.82,1240076.0,0.0,1.0,52.03,52.365,50.51,50.82,1240076.0
2015-01-14,51.21,51.98,50.98,51.8,1837530.0,0.0,1.0,51.21,51.98,50.98,51.8,1837530.0
2015-01-13,51.74,52.6,51.06,51.535,1243506.0,0.0,1.0,51.74,52.6,51.06,51.535,1243506.0
2015-01-12,51.35,51.76,50.255,51.45,1702683.0,0.0,1.0,51.35,51.76,50.255,51.45,1702683.0
2015-01-08,51.66,51.87,50.96,51.45,2239874.0,0.0,1.0,51.66,51.87,50.96,51.45,2239874.0
2015-01-06,51.05,51.25,50.08,50.51,2077883.0,0.0,1.0,51.05,51.25,50.08,50.51,2077883.0
2015-01-05,52.24,52.41,51.08,51.13,1610923.0,0.0,1.0,52.24,52.41,51.08,51.13,1610923.0
2015-01-02,52.98,53.135,52.32,52.58,785497.0,0.0,1.0,52.98,53.135,52.32,52.58,785497.0
2014-12-31,53.42,53.84,52.77,52.83,637780.0,0.0,1.0,53.42,53.84,52.77,52.83,637780.0
2014-12-26,54.21,54.45,53.78,53.81,531127.0,0.0,1.0,54.21,54.45,53.78,53.81,531127.0
2014-12-24,53.7,54.31,53.39,53.86,684905.0,0.0,1.0,53.7,54.31,53.39,53.86,684905.0
2014-12-23,53.57,53.57,52.6,53.36,1488072.0,0.0,1.0,53.57,53.57,52.6,53.36,1488072.0
2014-12-22,52.65,53.66,52.5701,53.14,1751307.0,0.0,1.0,52.65,53.66,52.5701,53.14,1751307.0
2014-12-19,54.0,54.22,52.96,53.3,2662678.0,0.0,1.0,54.0,54.22,52.96,53.3,2662678.0
2014-12-18,53.95,54.37,53.7,54.37,1586458.0,0.0,1.0,53.95,54.37,53.7,54.37,1586458.0
2014-12-17,52.29,53.45,51.99,53.38,1514174.0,0.0,1.0,52.29,53.45,51.99,53.38,1514174.0
2014-12-16,52.18,53.54,52.02,52.24,1179306.0,0.0,1.0,52.18,53.54,52.02,52.24,1179306.0
2014-12-15,52.48,52.854,52.02,52.27,1014565.0,0.0,1.0,52.48,52.854,52.02,52.27,1014565.0
2014-12-11,54.92,54.94,52.99,53.28,2313893.0,0.48,1.0,54.92,54.94,52.99,53.28,2313893.0
2014-12-10,55.78,56.01,54.48,54.94,1444798.0,0.0,1.0,55.281964285714,55.509910714286,53.993571428571,54.449464285714,1444798.0
2014-12-09,55.23,56.155,55.05,56.05,897091.0,0.0,1.0,54.736875,55.653616071429,54.558482142857,55.549553571429,897091.0
2014-12-05,56.34,56.48,55.79,55.95,652332.0,0.0,1.0,55.836964285714,55.975714285714,55.291875,55.450446428571,652332.0
2014-12-04,56.74,57.0,56.05,56.21,666390.0,0.0,1.0,56.233392857143,56.491071428571,55.549553571429,55.708125,666390.0
2014-12-02,56.37,56.6499,55.62,56.4,1217999.0,0.0,1.0,55.866696428571,56.144097321429,55.123392857143,55.896428571429,1217999.0
2014-12-01,57.22,57.26,55.95,56.24,1284399.0,0.0,1.0,56.709107142857,56.74875,55.450446428571,55.737857142857,1284399.0
2014-11-28,57.38,57.49,56.82,57.3,638982.0,0.0,1.0,56.867678571429,56.976696428571,56.312678571429,56.788392857143,638982.0
2014-11-26,56.92,57.32,56.66,57.07,1211094.0,0.0,1.0,56.411785714286,56.808214285714,56.154107142857,56.560446428571,1211094.0
2014-11-25,59.03,59.2,56.71,56.94,4247818.0,0.0,1.0,58.502946428571,58.671428571429,56.203660714286,56.431607142857,4247818.0
2014-11-24,58.7,59.96,58.51,59.63,1695129.0,0.0,1.0,58.175892857143,59.424642857143,57.987589285714,59.097589285714,1695129.0
2014-11-21,59.51,59.51,58.62,58.93,2134034.0,0.0,1.0,58.978660714286,58.978660714286,58.096607142857,58.403839285714,2134034.0
2014-11-20,58.98,60.19,58.6,58.74,2842983.0,0.0,1.0,58.453392857143,59.652589285714,58.076785714286,58.215535714286,2842983.0
2014-11-19,56.66,59.27,56.54,59.19,5072848.0,0.0,1.0,56.154107142857,58.740803571429,56.035178571429,58.661517857143,5072848.0
2014-11-18,56.08,56.82,55.63,56.64,1063767.0,0.0,1.0,55.579285714286,56.312678571429,55.133303571429,56.134285714286,1063767.0
2014-11-17,55.43,56.14,55.31,55.81,995198.0,0.0,1.0,54.935089285714,55.63875,54.816160714286,55.311696428571,995198.0
2014-11-14,56.11,56.53,55.865,55.95,920282.0,0.0,1.0,55.609017857143,56.025267857143,55.366205357143,55.450446428571,920282.0
2014-11-13,56.09,56.47,55.74,55.93,1019412.0,0.0,1.0,55.589196428571,55.965803571429,55.242321428571,55.430625,1019412.0
2014-11-12,55.73,56.15,55.49,56.06,1335959.0,0.0,1.0,55.232410714286,55.648660714286,54.994553571429,55.559464285714,1335959.0
2014-11-11,55.73,56.04,55.51,55.81,798110.0,0.0,1.0,55.232410714286,55.539642857143,55.014375,55.311696428571,798110.0
2014-11-10,54.79,55.75,54.7,55.58,1252099.0,0.0,1.0,54.300803571429,55.252232142857,54.211607142857,55.08375,1252099.0
2014-11-07,55.14,55.16,54.15,54.7,1467356.0,0.0,1.0,54.647678571429,54.6675,53.666517857143,54.211607142857,1467356.0
2014-11-06,55.59,55.955,54.9,54.94,2285046.0,0.0,1.0,55.093660714286,55.455401785714,54.409821428571,54.449464285714,2285046.0
2014-11-04,55.62,56.01,55.29,55.84,831325.0,0.0,1.0,55.123392857143,55.509910714286,54.796339285714,55.341428571429,831325.0
2014-11-03,55.48,56.15,55.01,55.7,1076231.0,0.0,1.0,54.984642857143,55.648660714286,54.518839285714,55.202678571429,1076231.0
2014-10-31,54.87,55.5,54.37,55.48,1522945.0,0.0,1.0,54.380089285714,55.004464285714,53.884553571429,54.984642857143,1522945.0
2014-10-30,55.0,55.0,53.84,54.14,2050047.0,0.0,1.0,54.508928571429,54.508928571429,53.359285714286,53.656607142857,2050047.0
2014-10-29,54.9,55.51,53.31,53.96,4000545.0,0.0,1.0,54.409821428571,55.014375,52.834017857143,53.478214285714,4000545.0
2014-10-28,56.85,57.36,56.59,57.2,2847618.0,0.0,1.0,56.342410714286,56.847857142857,56.084732142857,56.689285714286,2847618.0
2014-10-27,56.1,56.75,55.38,56.61,3293623.0,0.0,1.0,55.599107142857,56.243303571429,54.885535714286,56.104553571429,3293623.0
2014-10-24,54.3,55.355,53.83,55.26,1592064.0,0.0,1.0,53.815178571429,54.860758928571,53.349375,54.766607142857,1592064.0
2014-10-23,54.11,54.54,54.01,54.23,848471.0,0.0,1.0,53.626875,54.053035714286,53.527767857143,53.745803571429,848471.0
2014-10-22,53.93,55.03,53.57,53.6,1573313.0,0.0,1.0,53.448482142857,54.538660714286,53.091696428571,53.121428571429,1573313.0
2014-10-21,52.99,53.91,52.88,53.85,1532243.0,0.0,1.0,52.516875,53.428660714286,52.407857142857,53.369196428571,1532243.0
2014-10-20,52.26,52.84,52.12,52.82,711452.0,0.0,1.0,51.793392857143,52.368214285714,51.654642857143,52.348392857143,711452.0
