Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,22.28,22.55,21.32,21.39,10807926.0,0.0,1.0,22.28,22.55,21.32,21.39,10807926.0
2015-01-14,22.2,22.34,21.73,22.25,6306891.0,0.0,1.0,22.2,22.34,21.73,22.25,6306891.0
2015-01-13,22.3,22.93,22.145,22.4,3523567.0,0.0,1.0,22.3,22.93,22.145,22.4,3523567.0
2015-01-12,22.85,22.85,22.39,22.45,5392916.0,0.0,1.0,22.85,22.85,22.39,22.45,5392916.0
2015-01-08,22.64,23.1,22.6,23.03,5392025.0,0.0,1.0,22.64,23.1,22.6,23.03,5392025.0
2015-01-06,22.19,22.22,21.735,21.89,4305291.0,0.0,1.0,22.19,22.22,21.735,21.89,4305291.0
2015-01-05,22.31,22.33,22.071,22.2,3803779.0,0.0,1.0,22.31,22.33,22.071,22.2,3803779.0
2015-01-02,22.48,22.58,22.24,22.45,2085722.0,0.0,1.0,22.48,22.58,22.24,22.45,2085722.0
2014-12-31,22.68,22.73,22.28,22.32,1874554.0,0.0,1.0,22.68,22.73,22.28,22.32,1874554.0
2014-12-30,22.59,22.79,22.46,22.67,1809573.0,0.0,1.0,22.59,22.79,22.46,22.67,1809573.0
2014-12-26,22.89,22.98,22.72,22.73,1982614.0,0.0,1.0,22.89,22.98,22.72,22.73,1982614.0
2014-12-24,22.79,23.04,22.78,22.83,1338659.0,0.0,1.0,22.79,23.04,22.78,22.83,1338659.0
2014-12-23,22.65,23.1,22.635,22.81,3970274.0,0.0,1.0,22.65,23.1,22.635,22.81,3970274.0
2014-12-22,22.45,22.71,22.42,22.66,3216964.0,0.0,1.0,22.45,22.71,22.42,22.66,3216964.0
2014-12-19,22.0,22.48,21.98,22.48,8670677.0,0.0,1.0,22.0,22.48,21.98,22.48,8670677.0
2014-12-18,21.715,21.91,21.68,21.9,3862173.0,0.0,1.0,21.715,21.91,21.68,21.9,3862173.0
2014-12-17,21.36,21.565,21.23,21.42,5394198.0,0.0,1.0,21.36,21.565,21.23,21.42,5394198.0
2014-12-16,21.15,21.66,21.03,21.37,6046460.0,0.0,1.0,21.15,21.66,21.03,21.37,6046460.0
2014-12-15,21.3,21.5,21.14,21.26,7957732.0,0.0,1.0,21.3,21.5,21.14,21.26,7957732.0
2014-12-11,21.59,21.715,21.34,21.37,4479489.0,0.0,1.0,21.59,21.715,21.34,21.37,4479489.0
2014-12-10,21.78,21.86,21.32,21.43,9277505.0,0.0,1.0,21.78,21.86,21.32,21.43,9277505.0
2014-12-09,21.41,21.88,21.34,21.85,4978637.0,0.0,1.0,21.41,21.88,21.34,21.85,4978637.0
2014-12-05,22.19,22.37,22.055,22.34,4707078.0,0.0,1.0,22.19,22.37,22.055,22.34,4707078.0
2014-12-04,22.24,22.28,22.08,22.24,3891126.0,0.0,1.0,22.24,22.28,22.08,22.24,3891126.0
2014-12-02,21.66,21.7,21.41,21.53,5900094.0,0.0,1.0,21.66,21.7,21.41,21.53,5900094.0
2014-12-01,22.05,22.09,21.67,21.76,5164716.0,0.0,1.0,22.05,22.09,21.67,21.76,5164716.0
2014-11-28,22.09,22.28,21.9,22.16,2035644.0,0.1,1.0,22.09,22.28,21.9,22.16,2035644.0
2014-11-26,22.18,22.29,22.12,22.2,5056050.0,0.0,1.0,22.080359389039,22.189865229111,22.020628930818,22.100269541779,5056050.0
2014-11-25,22.04,22.27,22.01,22.26,4853616.0,0.0,1.0,21.940988319856,22.16995507637,21.911123090746,22.16,4853616.0
2014-11-24,21.84,22.079,21.72,22.05,4000294.0,0.0,1.0,21.741886792453,21.9798131177,21.622425876011,21.950943396226,4000294.0
2014-11-21,21.63,21.85,21.53,21.85,3684466.0,0.0,1.0,21.532830188679,21.751841868823,21.433279424978,21.751841868823,3684466.0
2014-11-20,21.33,21.49,21.18,21.39,3879762.0,0.0,1.0,21.234177897574,21.393459119497,21.084851752022,21.293908355795,3879762.0
2014-11-19,21.51,21.54,21.29,21.46,3808842.0,0.0,1.0,21.413369272237,21.443234501348,21.194357592093,21.363593890386,3808842.0
