Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,99.16,99.39,97.1,97.11,3490898.0,0.0,1.0,99.16,99.39,97.1,97.11,3490898.0
2015-01-14,97.68,98.94,97.68,98.69,3078934.0,0.0,1.0,97.68,98.94,97.68,98.69,3078934.0
2015-01-13,99.13,100.23,98.0,99.15,3416280.0,0.0,1.0,99.13,100.23,98.0,99.15,3416280.0
2015-01-12,99.22,99.37,97.24,98.45,2732426.0,0.0,1.0,99.22,99.37,97.24,98.45,2732426.0
2015-01-08,99.82,100.8,99.64,100.6,2559289.0,0.0,1.0,99.82,100.8,99.64,100.6,2559289.0
2015-01-06,98.55,99.49,97.53,98.09,4228194.0,0.0,1.0,98.55,99.49,97.53,98.09,4228194.0
2015-01-05,99.38,99.9,98.0,98.32,3150247.0,0.0,1.0,99.38,99.9,98.0,98.32,3150247.0
2015-01-02,100.54,100.85,99.1,100.23,2128372.0,0.0,1.0,100.54,100.85,99.1,100.23,2128372.0
2014-12-31,101.11,101.3514,99.87,99.92,1736726.0,0.0,1.0,101.11,101.3514,99.87,99.92,1736726.0
2014-12-30,101.22,101.43,100.57,100.72,1485403.0,0.0,1.0,101.22,101.43,100.57,100.72,1485403.0
2014-12-26,102.12,102.19,101.62,101.63,1025880.0,0.0,1.0,102.12,102.19,101.62,101.63,1025880.0
2014-12-24,102.32,102.39,101.95,101.96,606422.0,0.0,1.0,102.32,102.39,101.95,101.96,606422.0
2014-12-23,101.63,102.38,101.54,101.98,1517702.0,0.0,1.0,101.63,102.38,101.54,101.98,1517702.0
2014-12-22,100.97,101.98,100.825,101.21,2551491.0,0.0,1.0,100.97,101.98,100.825,101.21,2551491.0
2014-12-19,100.66,101.7468,100.44,101.16,4398978.0,0.0,1.0,100.66,101.7468,100.44,101.16,4398978.0
2014-12-18,98.96,100.63,98.67,100.63,3636901.0,0.0,1.0,98.96,100.63,98.67,100.63,3636901.0
2014-12-17,96.34,97.83,95.59,97.66,4910957.0,0.0,1.0,96.34,97.83,95.59,97.66,4910957.0
2014-12-16,95.81,98.06,95.81,96.38,4038365.0,0.0,1.0,95.81,98.06,95.81,96.38,4038365.0
