Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,43.85,44.26,43.26,43.31,7601635.0,0.0,1.0,43.85,44.26,43.26,43.31,7601635.0
2015-01-14,43.0,43.74,41.95,43.43,12803681.0,0.0,1.0,43.0,43.74,41.95,43.43,12803681.0
2015-01-13,44.52,44.79,43.11,43.61,10246703.0,0.0,1.0,44.52,44.79,43.11,43.61,10246703.0
2015-01-12,44.38,44.5,43.31,44.15,8172330.0,0.0,1.0,44.38,44.5,43.31,44.15,8172330.0
2015-01-08,44.06,44.86,43.85,44.48,12080075.0,0.0,1.0,44.06,44.86,43.85,44.48,12080075.0
2015-01-06,44.25,44.297,42.977,43.47,11497350.0,0.0,1.0,44.25,44.297,42.977,43.47,11497350.0
2015-01-05,45.21,45.24,43.96,44.18,12039501.0,0.0,1.0,45.21,45.24,43.96,44.18,12039501.0
2015-01-02,45.69,46.04,45.28,45.59,6082800.0,0.0,1.0,45.69,46.04,45.28,45.59,6082800.0
2014-12-31,46.07,46.09,45.53,45.61,5929700.0,0.0,1.0,46.07,46.09,45.53,45.61,5929700.0
2014-12-30,45.85,46.19,45.61,46.07,4451500.0,0.0,1.0,45.85,46.19,45.61,46.07,4451500.0
2014-12-29,46.06,46.4,45.9,46.0,5819700.0,0.42,1.0,46.06,46.4,45.9,46.0,5819700.0
2014-12-26,46.18,46.75,46.0,46.48,6336600.0,0.0,1.0,45.762171477811286,46.32701421800948,45.58380008616975,46.05945713054717,6336600.0
2014-12-24,45.95,46.16,45.75,46.01,3418100.0,0.0,1.0,45.53425247738044,45.74235243429556,45.33606204222318,45.593709607927615,3418100.0
2014-12-23,45.8,46.18,45.67,45.98,7052800.0,0.0,1.0,45.385609651012494,45.762171477811286,45.25678586816028,45.56398104265403,7052800.0
2014-12-22,46.04,46.2,45.2,45.77,8695300.0,0.0,1.0,45.62343817320121,45.78199052132702,44.79103834554072,45.35588108573891,8695300.0
2014-12-19,45.47,46.1,45.47,45.84,12648900.0,0.0,1.0,45.05859543300301,45.68289530374839,45.05859543300301,45.42524773804395,12648900.0
2014-12-18,45.95,46.3,44.64,45.48,12511900.0,0.0,1.0,45.53425247738044,45.88108573890564,44.23610512710039,45.068504954760876,12511900.0
2014-12-17,43.0,44.93,42.85,44.55,17216000.0,0.0,1.0,42.61094355881086,44.52348125807841,42.46230073244291,44.14691943127962,17216000.0
2014-12-16,43.12,44.73,42.57,42.71,16256700.0,0.0,1.0,42.72985781990521,44.325290822921154,42.18483412322275,42.323567427832835,16256700.0
2014-12-15,43.61,43.78,42.85,43.45,15666500.0,0.0,1.0,43.215424386040496,43.383886255924175,42.46230073244291,43.056872037914694,15666500.0
2014-12-12,45.7,45.72,43.1,43.35,22908800.0,0.0,1.0,45.286514433433865,45.30633347694959,42.71003877638949,42.957776820336065,22908800.0
2014-12-11,46.81,46.89,45.84,46.01,8420400.0,0.0,1.0,46.38647134855666,46.46574752261956,45.42524773804395,45.593709607927615,8420400.0
2014-12-10,47.64,47.71,45.92,46.34,14102900.0,0.0,1.0,47.20896165445929,47.27832830676433,45.504523912106855,45.9207238259371,14102900.0
2014-12-09,47.72,48.24,46.92,48.18,10942900.0,0.0,1.0,47.288237828522185,47.80353295993107,46.49547608789315,47.74407582938389,10942900.0
2014-12-08,50.07,50.23,48.12,48.38,12484400.0,0.0,1.0,49.61697544161999,49.775527789745794,47.68461869883671,47.942266264541146,12484400.0
2014-12-05,50.04,50.78,49.96,50.16,8608600.0,0.0,1.0,49.5872468763464,50.320551486428265,49.5079707022835,49.70616113744075,8608600.0
2014-12-04,49.07,49.9,49.04,49.77,5076500.0,0.0,1.0,48.626023265833695,49.44851357173632,48.5962947005601,49.319689788884105,5076500.0
2014-12-03,48.83,49.67,48.74,49.42,8070500.0,0.0,1.0,48.38819474364498,49.220594571305476,48.299009047824214,48.9728565273589,8070500.0
2014-12-02,48.14,49.0,48.1,48.81,8861700.0,0.0,1.0,47.70443774235243,48.55665661352865,47.664799655320984,48.368375700129256,8861700.0
2014-12-01,48.35,48.98,47.36,48.12,12783600.0,0.0,1.0,47.91253769926756,48.53683757001292,46.931495045239124,47.68461869883671,12783600.0
2014-11-28,50.18,50.25,48.48,48.67,13310500.0,0.0,1.0,49.72598018095648,49.795346833261526,48.041361482119775,48.22964239551917,13310500.0
2014-11-26,51.39,51.79,50.94,51.76,5730000.0,0.0,1.0,50.92503231365791,51.321413183972425,50.47910383455407,51.29168461869884,5730000.0
2014-11-25,52.36,52.48,51.39,51.39,7953500.0,0.0,1.0,51.88625592417062,52.00517018526497,50.92503231365791,50.92503231365791,7953500.0
2014-11-24,52.49,52.8,52.1,52.26,10190600.0,0.0,1.0,52.015079707022835,52.322274881516584,51.62860835846618,51.78716070659198,10190600.0
2014-11-21,53.28,53.8,52.31,52.84,14188300.0,0.0,1.0,52.79793192589401,53.31322705730288,51.8367083153813,52.36191296854804,14188300.0
2014-11-20,51.0,51.55,50.63,51.48,6438900.0,0.0,1.0,50.53856096510125,51.08358466178371,50.171908660060325,51.01421800947867,6438900.0
2014-11-19,52.11,52.4,51.29,51.48,7494700.0,0.0,1.0,51.63851788022404,51.92589401120207,50.82593709607927,51.01421800947867,7494700.0
2014-11-18,51.09,52.18,50.93,52.07,13732800.0,0.0,1.0,50.62774666092202,51.707884532529086,50.46919431279621,51.59887979319259,13732800.0
2014-11-17,51.39,51.44,50.75,51.12,5915100.0,0.0,1.0,50.92503231365791,50.97457992244722,50.29082292115468,50.6574752261956,5915100.0
2014-11-14,50.54,51.51,50.26,51.37,14319600.0,0.0,1.0,50.08272296423955,51.04394657475226,49.80525635501939,50.90521327014218,14319600.0
2014-11-13,50.38,51.35,49.16,49.96,16645300.0,0.0,1.0,49.92417061611375,50.88539422662645,48.715208961654454,49.5079707022835,16645300.0
2014-11-12,50.27,50.97,49.69,49.9,12597500.0,0.0,1.0,49.81516587677726,50.50883239982766,49.24041361482119,49.44851357173632,12597500.0
2014-11-11,49.55,49.99,49.21,49.52,5204300.0,0.0,1.0,49.101680310211115,49.53769926755709,48.76475657044377,49.07195174493753,5204300.0
2014-11-10,49.57,49.84,49.17,49.48,6965000.0,0.0,1.0,49.12149935372684,49.38905644118915,48.725118483412324,49.03231365790607,6965000.0
