Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,28.22,28.29,27.6847,27.81,13570578.0,0.0,1.0,28.22,28.29,27.6847,27.81,13570578.0
2015-01-14,28.37,28.41,27.78,28.14,17007289.0,0.0,1.0,28.37,28.41,27.78,28.14,17007289.0
2015-01-13,29.19,29.57,28.39,28.65,13751572.0,0.0,1.0,29.19,29.57,28.39,28.65,13751572.0
2015-01-12,29.5,29.6,28.84,28.94,17358801.0,0.0,1.0,29.5,29.6,28.84,28.94,17358801.0
2015-01-08,29.01,29.38,28.98,29.29,15984288.0,0.0,1.0,29.01,29.38,28.98,29.29,15984288.0
2015-01-06,29.28,29.315,28.67,28.68,13484445.0,0.0,1.0,29.28,29.315,28.67,28.68,13484445.0
2015-01-05,29.6,29.67,29.24,29.24,11339709.0,0.0,1.0,29.6,29.67,29.24,29.24,11339709.0
2015-01-02,29.84,30.05,29.63,29.83,8024588.0,0.0,1.0,29.84,30.05,29.63,29.83,8024588.0
2014-12-31,30.17,30.22,29.74,29.74,11308191.0,0.0,1.0,30.17,30.22,29.74,29.74,11308191.0
2014-12-30,30.45,30.65,30.08,30.15,9365888.0,0.115,1.0,30.45,30.65,30.08,30.15,9365888.0
2014-12-26,30.92,30.7,30.89,5984101.0,5984101.0,1.0,30.593309102924,30.80251115149513,30.58334710061127,30.77262514455642,5961362.800264332,5984101.0
2014-12-24,30.82,30.58,30.69,4266275.0,139451.24359209134,1.0,30.463803072856,1.0035817274401464,0.9957666847864918,0.9993485793360836,138921.3379050847,4266275.0
2014-12-23,30.68,30.38,30.55,13084288.0,14039.10819099798,1.0,30.384107054353,0.03279376235469289,0.03247309323127672,0.032654805734545884,13985.75721161538,13084288.0
2014-12-22,30.475,30.04,30.44,13045575.0,460.6872303906909,1.0,29.975664959524,0.0010720945626547741,0.0010567914901443614,0.001070863280958534,458.9365061264989,13045575.0
2014-12-19,30.53,29.95,30.14,26343963.0,31.035248720149465,1.0,29.826234924831,3.5830042569963465e-05,3.514935391321342e-05,3.537233812835568e-05,30.91730480679798,26343963.0
2014-12-18,29.95,29.14,29.95,18520264.0,0.731514369079113,1.0,29.029274739798,1.1784709893002231e-06,1.1465991528617197e-06,1.1784709893002231e-06,0.7287343518591421,18520264.0
2014-12-17,28.72,28.105,28.57,17812034.0,0.024235557701933547,1.0,28.092846522386,3.8928735373525816e-08,3.8095129097247326e-08,3.872541676955546e-08,0.024143452578351134,17812034.0
2014-12-16,28.72,27.97,28.09,21827494.0,0.0010571768235758594,1.0,28.003188501569,1.3857169353406476e-09,1.3495300376559163e-09,1.3553199412854734e-09,0.0010531590561227847,21827494.0
2014-12-15,28.62,28.085,28.24,14821511.0,2.563473031384518e-05,1.0,28.431554601024,4.931195432649037e-11,4.8390155040513e-11,4.865721838504849e-11,2.553730515309485e-05,14821511.0
2014-12-12,29.01,28.26,28.34,14977056.0,9.11091759972473e-07,1.0,28.810110688915,1.7580437471730002e-12,1.7125927712895205e-12,1.7174408753837582e-12,9.076290814153693e-07,14977056.0
2014-12-10,29.94,29.255,29.29,13522293.0,2.8552298829197913e-08,1.0,29.607070873947,6.29779890717717e-14,6.153710989628194e-14,6.161073145999309e-14,2.844378158915481e-08,13522293.0
2014-12-09,29.93,29.28,29.88,10307774.0,7.351232914244773e-10,1.0,29.497488848505,2.126416015671879e-15,2.0802359150976484e-15,2.122863700243092e-15,7.323292923329832e-10,10307774.0
