Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-15,38.555,38.84,38.27,38.3,3143600.0,0.0,1.0,38.555,38.84,38.27,38.3,3143600.0
2015-01-14,38.26,38.56,38.01,38.31,2581089.0,0.0,1.0,38.26,38.56,38.01,38.31,2581089.0
2015-01-13,38.96,39.4,38.37,38.6,3275994.0,0.0,1.0,38.96,39.4,38.37,38.6,3275994.0
2015-01-12,38.54,38.8,38.38,38.65,2570159.0,0.0,1.0,38.54,38.8,38.38,38.65,2570159.0
2015-01-08,38.9,39.147,38.61,38.86,2865289.0,0.0,1.0,38.9,39.147,38.61,38.86,2865289.0
2015-01-06,38.84,39.04,37.96,38.27,4139132.0,0.0,1.0,38.84,39.04,37.96,38.27,4139132.0
2015-01-05,39.39,39.5797,38.62,38.75,2874597.0,0.0,1.0,39.39,39.5797,38.62,38.75,2874597.0
2015-01-02,39.78,40.04,39.47,39.59,2121556.0,0.0,1.0,39.78,40.04,39.47,39.59,2121556.0
2014-12-31,39.99,40.34,39.53,39.58,1690511.0,0.0,1.0,39.99,40.34,39.53,39.58,1690511.0
2014-12-30,40.49,40.58,39.865,40.09,1838580.0,0.0,1.0,40.49,40.58,39.865,40.09,1838580.0
2014-12-26,40.42,40.6,40.31,40.48,1365649.0,0.0,1.0,40.42,40.6,40.31,40.48,1365649.0
2014-12-24,40.32,40.44,39.99,40.18,887602.0,0.0,1.0,40.32,40.44,39.99,40.18,887602.0
2014-12-23,40.29,40.61,40.2,40.23,1598927.0,0.0,1.0,40.29,40.61,40.2,40.23,1598927.0
2014-12-22,39.6,40.2,39.6,40.19,2407409.0,0.0,1.0,39.6,40.2,39.6,40.19,2407409.0
2014-12-19,39.52,40.06,39.47,39.7,4112970.0,0.0,1.0,39.52,40.06,39.47,39.7,4112970.0
2014-12-18,39.0,39.49,38.75,39.48,3096909.0,0.0,1.0,39.0,39.49,38.75,39.48,3096909.0
2014-12-17,37.94,38.8,37.9301,38.69,2863771.0,0.0,1.0,37.94,38.8,37.9301,38.69,2863771.0
2014-12-16,37.71,38.58,37.7,37.89,3715688.0,0.0,1.0,37.71,38.58,37.7,37.89,3715688.0
2014-12-15,37.76,38.14,37.56,37.78,3673352.0,0.0,1.0,37.76,38.14,37.56,37.78,3673352.0
2014-12-12,38.37,38.66,37.57,37.58,3472791.0,0.0,1.0,38.37,38.66,37.57,37.58,3472791.0
2014-12-10,39.08,39.1,38.29,38.4,2866564.0,0.0,1.0,39.08,39.1,38.29,38.4,2866564.0
2014-12-09,39.28,39.35,38.59,39.1,3221253.0,0.0,1.0,39.28,39.35,38.59,39.1,3221253.0
2014-12-05,40.11,40.11,39.51,39.68,3105348.0,0.0,1.0,40.11,40.11,39.51,39.68,3105348.0
2014-12-04,40.03,40.28,39.68,40.05,3525744.0,0.0,1.0,40.03,40.28,39.68,40.05,3525744.0
2014-12-02,41.08,41.28,40.57,40.72,4086808.0,0.0,1.0,41.08,41.28,40.57,40.72,4086808.0
2014-12-01,40.82,41.5,40.78,41.1,3647628.0,0.0,1.0,40.82,41.5,40.78,41.1,3647628.0
2014-11-28,40.67,40.98,40.61,40.77,1337844.0,0.0,1.0,40.67,40.98,40.61,40.77,1337844.0
2014-11-26,39.65,40.74,39.7,40.57,2565647.0,0.0,1.0,39.65,40.74,39.7,40.57,2565647.0
2014-11-25,40.21,40.25,39.22,39.69,4869856.0,0.0,1.0,40.21,40.25,39.22,39.69,4869856.0
2014-11-24,40.76,40.8,39.93,40.28,2767932.0,0.0,1.0,40.76,40.8,39.93,40.28,2767932.0
2014-11-21,40.81,40.82,40.35,40.47,3902001.0,0.0,1.0,40.81,40.82,40.35,40.47,3902001.0
2014-11-20,40.31,40.6,40.3,40.5,2756197.0,0.54,1.0,40.31,40.6,40.3,40.5,2756197.0
2014-11-19,41.01,41.129,40.7696,41.12,2640778.0,0.0,1.0,40.470394736842,40.587828947368,40.233157894737,40.578947368421,2640778.0
2014-11-18,40.99,41.22,40.63,41.09,2199093.0,0.0,1.0,40.450657894737,40.677631578947,40.095394736842,40.549342105263,2199093.0
2014-11-17,40.85,41.02,40.38,40.95,2547827.0,0.0,1.0,40.3125,40.480263157895,39.848684210526,40.411184210526,2547827.0
2014-11-14,40.92,41.04,40.59,40.79,2203142.0,0.0,1.0,40.381578947368,40.5,40.055921052632,40.253289473684,2203142.0
2014-11-13,40.55,41.185,40.498,40.92,2607747.0,0.0,1.0,40.016447368421,40.643092105263,39.965131578947,40.381578947368,2607747.0
2014-11-12,39.9,40.53,39.79,40.5,3113503.0,0.0,1.0,39.375,39.996710526316,39.266447368421,39.967105263158,3113503.0
2014-11-11,39.95,40.115,39.74,39.97,2487437.0,0.0,1.0,39.424342105263,39.587171052632,39.217105263158,39.444078947368,2487437.0
2014-11-10,39.49,39.896,39.17,39.84,3489184.0,0.0,1.0,38.970394736842,39.371052631579,38.654605263158,39.315789473684,3489184.0
2014-11-07,39.05,39.44,38.333,39.43,5551212.0,0.0,1.0,38.536184210526,38.921052631579,37.828618421053,38.911184210526,5551212.0
2014-11-06,41.12,41.3,38.62,39.0,8108582.0,0.0,1.0,40.578947368421,40.756578947368,38.111842105263,38.486842105263,8108582.0
2014-11-04,41.87,41.95,41.42,41.63,1884947.0,0.0,1.0,41.319078947368,41.398026315789,40.875,41.082236842105,1884947.0
2014-11-03,41.57,41.97,41.4,41.81,2214715.0,0.0,1.0,41.023026315789,41.417763157895,40.855263157895,41.259868421053,2214715.0
2014-10-31,41.88,41.99,41.16,41.48,3750500.0,0.0,1.0,41.328947368421,41.4375,40.618421052632,40.934210526316,3750500.0
2014-10-30,40.98,41.5,40.78,41.49,2005106.0,0.0,1.0,40.440789473684,40.953947368421,40.243421052632,40.944078947368,2005106.0
2014-10-29,41.13,41.33,40.72,40.99,1917149.0,0.0,1.0,40.588815789474,40.786184210526,40.184210526316,40.450657894737,1917149.0
2014-10-28,40.68,41.04,40.41,41.03,1927965.0,0.0,1.0,40.144736842105,40.5,39.878289473684,40.490131578947,1927965.0
2014-10-27,40.02,40.47,39.94,40.4,2149760.0,0.0,1.0,39.493421052632,39.9375,39.414473684211,39.868421052632,2149760.0
2014-10-24,39.825,40.1,39.67,39.93,2654705.0,0.0,1.0,39.300986842105,39.572368421053,39.148026315789,39.404605263158,2654705.0
2014-10-23,40.23,40.35,39.855,39.94,2033306.0,0.0,1.0,39.700657894737,39.819078947368,39.330592105263,39.414473684211,2033306.0
2014-10-22,39.87,40.33,39.75,40.09,2118129.0,0.0,1.0,39.345394736842,39.799342105263,39.226973684211,39.5625,2118129.0
2014-10-21,39.38,39.87,39.24,39.7,2490502.0,0.0,1.0,38.861842105263,39.345394736842,38.723684210526,39.177631578947,2490502.0
2014-10-20,38.88,39.33,38.65,39.28,2022158.0,0.0,1.0,38.368421052632,38.8125,38.141447368421,38.763157894737,2022158.0
2014-10-17,38.63,39.11,38.25,38.86,3847318.0,0.0,1.0,38.121710526316,38.595394736842,37.746710526316,38.348684210526,3847318.0
2014-10-16,37.92,38.77,37.64,38.3,3980651.0,0.0,1.0,37.421052631579,38.259868421053,37.144736842105,37.796052631579,3980651.0
2014-10-15,38.17,38.8075,37.64,38.61,3964601.0,0.0,1.0,37.667763157895,38.296875,37.144736842105,38.101973684211,3964601.0
2014-10-14,38.68,39.07,38.51,38.83,3806719.0,0.0,1.0,38.171052631579,38.555921052632,38.003289473684,38.319078947368,3806719.0
2014-10-13,38.96,39.17,38.39,38.41,4020205.0,0.0,1.0,38.447368421053,38.654605263158,37.884868421053,37.904605263158,4020205.0
2014-10-10,39.85,39.89,39.13,39.13,3334472.0,0.0,1.0,39.325657894737,39.365131578947,38.615131578947,38.615131578947,3334472.0
2014-10-09,40.64,40.88,39.71,39.73,2965440.0,0.0,1.0,40.105263157895,40.342105263158,39.1875,39.207236842105,2965440.0
2014-10-08,40.25,40.85,39.915,40.82,3055970.0,0.0,1.0,39.720394736842,40.3125,39.389802631579,40.282894736842,3055970.0
2014-10-07,40.38,40.57,40.05,40.08,2990449.0,0.0,1.0,39.848684210526,40.036184210526,39.523026315789,39.552631578947,2990449.0
2014-10-06,41.05,41.24,40.64,40.68,3088505.0,0.0,1.0,40.509868421053,40.697368421053,40.105263157895,40.144736842105,3088505.0
2014-10-03,40.95,41.05,40.65,41.0,2490749.0,0.0,1.0,40.411184210526,40.509868421053,40.115131578947,40.460526315789,2490749.0
2014-10-01,40.7,40.89,40.375,40.42,2932283.0,0.0,1.0,40.164473684211,40.351973684211,39.84375,39.888157894737,2932283.0
2014-09-30,40.29,40.93,40.33,40.89,3230543.0,0.0,1.0,39.759868421053,40.391447368421,39.799342105263,40.351973684211,3230543.0
2014-09-29,40.05,40.555,39.83,40.4,3231883.0,0.0,1.0,39.523026315789,40.021381578947,39.305921052632,39.868421052632,3231883.0
2014-09-26,40.05,40.41,39.67,40.31,2765008.0,0.0,1.0,39.523026315789,39.878289473684,39.148026315789,39.779605263158,2765008.0
2014-09-25,40.49,40.52,39.89,39.91,2826262.0,0.0,1.0,39.957236842105,39.986842105263,39.365131578947,39.384868421053,2826262.0
2014-09-24,40.45,40.68,40.28,40.44,3450814.0,0.0,1.0,39.917763157895,40.144736842105,39.75,39.907894736842,3450814.0
2014-09-23,40.86,40.98,40.46,40.46,2625822.0,0.0,1.0,40.322368421053,40.440789473684,39.927631578947,39.927631578947,2625822.0
2014-09-22,40.58,40.99,40.55,40.79,2777824.0,0.0,1.0,40.046052631579,40.450657894737,40.016447368421,40.253289473684,2777824.0
2014-09-19,40.7,40.9,40.59,40.75,3473268.0,0.0,1.0,40.164473684211,40.361842105263,40.055921052632,40.213815789474,3473268.0
2014-09-18,40.58,40.8,40.2701,40.52,2371101.0,0.0,1.0,40.046052631579,40.263157894737,39.740230263158,39.986842105263,2371101.0
2014-09-17,39.92,40.555,39.67,40.35,4772950.0,0.0,1.0,39.394736842105,40.021381578947,39.148026315789,39.819078947368,4772950.0
